date,state,district,market,commodity,variety,grade,min_price,max_price,modal_price
2026-07-19,Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,4500,5000,4750
2026-07-19,Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,4750
2026-07-19,Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6000,7000,6500
2026-07-19,Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Papaya,Papaya,Local,2500,3000,2750
2026-07-19,Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,1000,1500,1250
2026-07-19,Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Raddish,Raddish,Local,2500,3000,2750
2026-07-19,Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,7000,8000,7500
2026-07-19,Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,4000,4500,4250
2026-07-19,Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Tomato,Other,Local,2500,3000,2750
2026-07-19,Tamil Nadu,Pudukkottai,Ponnamaravathi(Uzhavar Sandhai),Amaranthus,Amaranthus,Local,1500,2000,1750
2026-07-19,Tamil Nadu,Pudukkottai,Ponnamaravathi(Uzhavar Sandhai),Ashgourd,Gouard,Local,1000,1500,1250
2026-07-19,Tamil Nadu,Pudukkottai,Ponnamaravathi(Uzhavar Sandhai),Banana,Besrai,Local,5500,6000,5750
2026-07-19,Tamil Nadu,Pudukkottai,Ponnamaravathi(Uzhavar Sandhai),Banana - Green,Banana - Green,Local,2500,3000,2750
2026-07-19,Tamil Nadu,Pudukkottai,Ponnamaravathi(Uzhavar Sandhai),Bhindi(Ladies Finger),Bhindi,Local,3500,4000,3750
2026-07-19,Tamil Nadu,Pudukkottai,Ponnamaravathi(Uzhavar Sandhai),Bitter gourd,Bitter Gourd,Local,8500,9000,8750
2026-07-19,Tamil Nadu,Pudukkottai,Ponnamaravathi(Uzhavar Sandhai),Bottle gourd,Bottle Gourd,Local,2000,2500,2250
2026-07-19,Tamil Nadu,Pudukkottai,Ponnamaravathi(Uzhavar Sandhai),Brinjal,Round,Local,6500,7000,6750
2026-07-19,Tamil Nadu,Pudukkottai,Ponnamaravathi(Uzhavar Sandhai),Cluster beans,Cluster Beans,Local,4500,5000,4750
2026-07-19,Tamil Nadu,Pudukkottai,Ponnamaravathi(Uzhavar Sandhai),Coconut,Coconut,Local,3500,4000,3750
2026-07-19,Tamil Nadu,Pudukkottai,Ponnamaravathi(Uzhavar Sandhai),Coriander(Leaves),I Sort,Local,4500,5000,4750
2026-07-19,Tamil Nadu,Pudukkottai,Ponnamaravathi(Uzhavar Sandhai),Cowpea(Veg),Cowpea (Veg),Local,1500,2000,1750
2026-07-19,Tamil Nadu,Pudukkottai,Ponnamaravathi(Uzhavar Sandhai),Drumstick,Drumstick,Local,6500,7000,6750
2026-07-19,Tamil Nadu,Pudukkottai,Ponnamaravathi(Uzhavar Sandhai),Green Avare(W),Green Avare (W),Local,7500,8000,7750
2026-07-19,Tamil Nadu,Pudukkottai,Ponnamaravathi(Uzhavar Sandhai),Green Chilli,Green Chilly,Local,4500,5000,4750
2026-07-19,Tamil Nadu,Pudukkottai,Ponnamaravathi(Uzhavar Sandhai),Lemon,Lemon,Local,4500,5000,4750
2026-07-19,Tamil Nadu,Pudukkottai,Ponnamaravathi(Uzhavar Sandhai),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2000,2500,2250
2026-07-19,Tamil Nadu,Pudukkottai,Ponnamaravathi(Uzhavar Sandhai),Mint(Pudina),Mint(Pudina),Local,4500,5000,4750
2026-07-19,Tamil Nadu,Pudukkottai,Ponnamaravathi(Uzhavar Sandhai),Onion,Bellary,Local,4500,5000,4750
2026-07-19,Tamil Nadu,Pudukkottai,Ponnamaravathi(Uzhavar Sandhai),Onion Green,Onion Green,Local,6500,7000,6750
2026-07-19,Tamil Nadu,Pudukkottai,Ponnamaravathi(Uzhavar Sandhai),Papaya,Papaya,Local,2500,3000,2750
2026-07-19,Tamil Nadu,Pudukkottai,Ponnamaravathi(Uzhavar Sandhai),Pumpkin,Pumpkin,Local,1000,1500,1250
2026-07-19,Tamil Nadu,Pudukkottai,Ponnamaravathi(Uzhavar Sandhai),Raddish,Raddish,Local,3500,4000,3750
2026-07-19,Tamil Nadu,Pudukkottai,Ponnamaravathi(Uzhavar Sandhai),Ridgeguard(Tori),Ridgeguard(Tori),Local,7500,8000,7750
2026-07-19,Tamil Nadu,Pudukkottai,Ponnamaravathi(Uzhavar Sandhai),Snakeguard,Snakeguard,Local,4000,4500,4250
2026-07-19,Tamil Nadu,Pudukkottai,Ponnamaravathi(Uzhavar Sandhai),Tomato,Deshi,Local,2500,3000,2750
2026-07-19,Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,1500,2000,1750
2026-07-19,Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Ashgourd,Gouard,Local,1000,1500,1250
2026-07-19,Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Banana,Red Banana,Local,7000,8000,7500
2026-07-19,Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750
2026-07-19,Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Beans,Beans (Whole),Local,8000,8500,8250
2026-07-19,Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Beetroot,Beetroot,Local,5000,5500,5250
2026-07-19,Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3500,4000,3750
2026-07-19,Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Bitter gourd,Other,Local,9000,10000,9500
2026-07-19,Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2500,3000,2750
2026-07-19,Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Brinjal,Round,Local,7000,8000,7500
2026-07-19,Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Cabbage,Cabbage,Local,4000,5000,4500
2026-07-19,Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Capsicum,Capsicum,Local,8000,9000,8500
2026-07-19,Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Carrot,Pusakesar,Local,7000,8000,7500
2026-07-19,Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,4000,5000,4500
2026-07-19,Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,4000,4500,4250
2026-07-19,Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,5000,5500,5250
2026-07-19,Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Coconut,Coconut,Local,3000,4000,3500
2026-07-19,Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Colacasia,Colacasia,Local,5000,6000,5500
2026-07-19,Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,5000,4500
2026-07-19,Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,1500,2000,1750
2026-07-19,Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Drumstick,Drumstick,Local,6000,7000,6500
2026-07-19,Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,5000,6000,5500
2026-07-19,Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Garlic,Garlic,Local,28000,30000,29000
2026-07-19,Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,22000,23000,22500
2026-07-19,Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Green Avare(W),Other,Local,8000,9000,8500
2026-07-19,Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,4000,5000,4500
2026-07-19,Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,6000,7000,6500
2026-07-19,Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,7000,8000,7500
2026-07-19,Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Jack Fruit(Ripe),Jack Fruit,Local,1500,2000,1750
2026-07-19,Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Jamun(Narale Hannu),Jamun,Local,17000,18000,17500
2026-07-19,Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,3000,4000,3500
2026-07-19,Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Lemon,Lemon,Local,4000,5000,4500
2026-07-19,Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Lime,Lime,Local,1500,2000,1750
2026-07-19,Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Mango,Other,Local,6000,7000,6500
2026-07-19,Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2500,3000,2750
2026-07-19,Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,24000,25000,24500
2026-07-19,Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,3000,4000,3500
2026-07-19,Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,4750
2026-07-19,Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6500,7000,6750
2026-07-19,Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Papaya,Papaya,Local,2500,3000,2750
2026-07-19,Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Potato,Other,Local,6000,7000,6500
2026-07-19,Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,1000,1500,1250
2026-07-19,Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Raddish,Raddish,Local,3000,4000,3500
2026-07-19,Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,7000,8000,7500
2026-07-19,Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,4000,4500,4250
2026-07-19,Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Tamarind Fruit,Tamarind Fruit,Local,6000,7000,6500
2026-07-19,Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,5000,6000,5500
2026-07-19,Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Thondekai,Thondekai,Local,5000,6000,5500
2026-07-19,Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Tomato,Deshi,Local,2500,3000,2750
2026-07-19,Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,8000,9000,8500
2026-07-19,Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,1000,1500,1250
2026-07-19,Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Ashgourd,Gouard,Local,1200,1500,1350
2026-07-19,Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Banana,Red Banana,Local,7000,8000,7500
2026-07-19,Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2000,3000,2500
2026-07-19,Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3500,4000,3750
2026-07-19,Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Bitter gourd,Other,Local,8500,9000,8750
2026-07-19,Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1500,2000,1750
2026-07-19,Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Brinjal,Other,Local,6000,7000,6500
2026-07-19,Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,4500,5000,4750
2026-07-19,Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Coconut,Coconut,Local,3000,4000,3500
2026-07-19,Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,5000,4500
2026-07-19,Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Drumstick,Drumstick,Local,4500,6000,5250
2026-07-19,Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Green Avare(W),Other,Local,7000,8000,7500
2026-07-19,Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,4500,5000,4750
2026-07-19,Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Lemon,Lemon,Local,3500,4000,3750
2026-07-19,Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2500,3000,2750
2026-07-19,Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,4000,5000,4500
2026-07-19,Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,4750
2026-07-19,Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6000,7000,6500
2026-07-19,Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Papaya,Papaya,Local,2500,3000,2750
2026-07-19,Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,1200,1500,1350
2026-07-19,Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Raddish,Raddish,Local,3600,4000,3800
2026-07-19,Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,7500,8000,7750
2026-07-19,Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,3500,4000,3750
2026-07-19,Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Tomato,Other,Local,2500,3000,2750
2026-07-19,Tamil Nadu,Ramanathapuram,Kamuthi(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,4000,4500,4250
2026-07-19,Tamil Nadu,Ramanathapuram,Kamuthi(Uzhavar Sandhai ),Brinjal,Round,Local,5000,5500,5250
2026-07-19,Tamil Nadu,Ramanathapuram,Kamuthi(Uzhavar Sandhai ),Capsicum,Capsicum,Local,6000,6500,6250
2026-07-19,Tamil Nadu,Ramanathapuram,Kamuthi(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,4000,4500,4250
2026-07-19,Tamil Nadu,Ramanathapuram,Kamuthi(Uzhavar Sandhai ),Tomato,Deshi,Local,2000,2800,2400
2026-07-19,Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,3800,4000,3900
2026-07-19,Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Ashgourd,Gouard,Local,1800,2000,1900
2026-07-19,Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Banana,Besrai,Local,4500,5000,4750
2026-07-19,Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3000,3200,3100
2026-07-19,Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,8500,9000,8750
2026-07-19,Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Beetroot,Beetroot,Local,4500,5000,4750
2026-07-19,Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,4000,4500,4250
2026-07-19,Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,5500,5800,5650
2026-07-19,Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1800,2000,1900
2026-07-19,Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Brinjal,Round,Local,5000,5500,5250
2026-07-19,Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Cabbage,Cabbage,Local,4000,4500,4250
2026-07-19,Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Carrot,Pusakesar,Local,5500,6000,5750
2026-07-19,Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,5000,5500,5250
2026-07-19,Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,4000,4200,4100
2026-07-19,Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,4000,4200,4100
2026-07-19,Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Coconut,Coconut,Local,5500,6000,5750
2026-07-19,Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Colacasia,Colacasia,Local,6000,7000,6500
2026-07-19,Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6000,6500,6250
2026-07-19,Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Drumstick,Drumstick,Local,5500,6000,5750
2026-07-19,Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,6500,7000,6750
2026-07-19,Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,18000,20000,19000
2026-07-19,Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,7500,8000,7750
2026-07-19,Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,4500,5000,4750
2026-07-19,Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Jasmine,Jasmine,Local,40000,50000,45000
2026-07-19,Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Kakada,Kakada,Local,40000,45000,42500
2026-07-19,Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,4500,4800,4650
2026-07-19,Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Lemon,Lemon,Local,8000,9000,8500
2026-07-19,Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Lime,Lime,Local,11000,12000,11500
2026-07-19,Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Marigold(Calcutta),Marigold(Calcutta),Local,8500,9000,8750
2026-07-19,Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,6000,7000,6500
2026-07-19,Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Onion,Bellary,Local,4500,4800,4650
2026-07-19,Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6000,6500,6250
2026-07-19,Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Potato,Red Nanital,Local,4500,5000,4750
2026-07-19,Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,1800,2200,2000
2026-07-19,Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Raddish,Raddish,Local,4000,4200,4100
2026-07-19,Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,5800,6000,5900
2026-07-19,Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,4500,4800,4650
2026-07-19,Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Soyabean,Local,Local,9000,10000,9500
2026-07-19,Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Tomato,Deshi,Local,2500,2800,2650
2026-07-19,Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Tube Flower,Tube Flower,Local,50000,60000,55000
2026-07-19,Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,6000,7000,6500
2026-07-19,Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,3500,4000,3750
2026-07-19,Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Ashgourd,Gouard,Local,2200,2500,2350
2026-07-19,Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Banana,Besrai,Local,5000,5500,5250
2026-07-19,Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3500,4000,3750
2026-07-19,Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,9000,9500,9250
2026-07-19,Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Beetroot,Beetroot,Local,5000,5500,5250
2026-07-19,Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,4000,4500,4250
2026-07-19,Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,5500,6000,5750
2026-07-19,Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2400,2500,2450
2026-07-19,Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Brinjal,Round,Local,6000,6500,6250
2026-07-19,Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Cabbage,Cabbage,Local,4200,4500,4350
2026-07-19,Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Carrot,Pusakesar,Local,5500,6000,5750
2026-07-19,Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,5500,6000,5750
2026-07-19,Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,4200,4500,4350
2026-07-19,Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,4000,4500,4250
2026-07-19,Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Coconut,Coconut,Local,5400,5600,5500
2026-07-19,Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Colacasia,Colacasia,Local,7000,7500,7250
2026-07-19,Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6500,7000,6750
2026-07-19,Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Drumstick,Drumstick,Local,6000,6500,6250
2026-07-19,Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,7000,7500,7250
2026-07-19,Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,20000,21000,20500
2026-07-19,Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,8500,9800,9150
2026-07-19,Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,6000,6500,6250
2026-07-19,Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Jasmine,Jasmine,Local,40000,45000,42500
2026-07-19,Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Kakada,Kakada,Local,40000,45000,42500
2026-07-19,Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,5500,6000,5750
2026-07-19,Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Lemon,Lemon,Local,8000,8500,8250
2026-07-19,Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Lime,Lime,Local,13000,13500,13250
2026-07-19,Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,3000,3500,3250
2026-07-19,Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Marigold(Calcutta),Marigold(Calcutta),Local,8000,8500,8250
2026-07-19,Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,7000,7500,7250
2026-07-19,Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Onion,Bellary,Local,4800,5000,4900
2026-07-19,Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,7500,7250
2026-07-19,Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Potato,Red Nanital,Local,4800,5000,4900
2026-07-19,Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,2400,2600,2500
2026-07-19,Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Raddish,Raddish,Local,4200,4500,4350
2026-07-19,Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,6000,6500,6250
2026-07-19,Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,5000,5500,5250
2026-07-19,Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Soyabean,Local,Local,9000,9500,9250
2026-07-19,Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,6000,6500,6250
