date,state,district,market,commodity,variety,grade,min_price,max_price,modal_price
2026-07-22,Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,8000,9000,8500
2026-07-22,Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,1500,2000,1750
2026-07-22,Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Ashgourd,Gouard,Local,1200,1500,1350
2026-07-22,Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Banana,Besrai,Local,7500,8000,7750
2026-07-22,Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750
2026-07-22,Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3500,4000,3750
2026-07-22,Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,10500,11000,10750
2026-07-22,Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2500,3000,2750
2026-07-22,Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Brinjal,Round,Local,7000,7500,7250
2026-07-22,Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,5000,5500,5250
2026-07-22,Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Coconut,Coconut,Local,3500,4000,3750
2026-07-22,Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4500,5000,4750
2026-07-22,Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Drumstick,Drumstick,Local,6500,7000,6750
2026-07-22,Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,8500,9000,8750
2026-07-22,Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,4500,5000,4750
2026-07-22,Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,7500,8000,7750
2026-07-22,Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Lemon,Lemon,Local,4500,5000,4750
2026-07-22,Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2500,3000,2750
2026-07-22,Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,3500,4000,3750
2026-07-22,Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,4750
2026-07-22,Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6500,7000,6750
2026-07-22,Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Papaya,Papaya,Local,2500,3000,2750
2026-07-22,Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,1200,1500,1350
2026-07-22,Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Raddish,Raddish,Local,3500,4000,3750
2026-07-22,Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,7500,8000,7750
2026-07-22,Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,3500,4000,3750
2026-07-22,Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Tomato,Deshi,Local,2000,2500,2250
2026-07-22,Tamil Nadu,Ramanathapuram,Kamuthi APMC,Maize,Other,Local,1600,1800,1700
2026-07-22,Tamil Nadu,Ramanathapuram,Kamuthi(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,3500,4000,3750
2026-07-22,Tamil Nadu,Ramanathapuram,Kamuthi(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3000,3000,3000
2026-07-22,Tamil Nadu,Ramanathapuram,Kamuthi(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,4000,4000,4000
2026-07-22,Tamil Nadu,Ramanathapuram,Kamuthi(Uzhavar Sandhai ),Brinjal,Round,Local,5500,6000,5750
2026-07-22,Tamil Nadu,Ramanathapuram,Kamuthi(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,6000,6000,6000
2026-07-22,Tamil Nadu,Ramanathapuram,Kamuthi(Uzhavar Sandhai ),Tomato,Other,Local,2500,2500,2500
2026-07-22,Tamil Nadu,Ramanathapuram,Paramakudi APMC,Paddy(Common),Other,Local,2270,2340,2305
2026-07-22,Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,3800,4000,3900
2026-07-22,Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Ashgourd,Gouard,Local,2000,2200,2100
2026-07-22,Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Banana,Besrai,Local,4500,5000,4750
2026-07-22,Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3000,3500,3250
2026-07-22,Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,9000,10000,9500
2026-07-22,Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Beetroot,Beetroot,Local,5000,5500,5250
2026-07-22,Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,4000,4500,4250
2026-07-22,Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,5500,6000,5750
2026-07-22,Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1800,2200,2000
2026-07-22,Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Brinjal,Round,Local,5500,6000,5750
2026-07-22,Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Cabbage,Cabbage,Local,4000,4200,4100
2026-07-22,Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Carrot,Pusakesar,Local,5500,6000,5750
2026-07-22,Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,5000,5500,5250
2026-07-22,Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,3500,4000,3750
2026-07-22,Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,3500,4000,3750
2026-07-22,Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,6500,6250
2026-07-22,Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Colacasia,Colacasia,Local,6500,7000,6750
2026-07-22,Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,7500,8000,7750
2026-07-22,Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Drumstick,Drumstick,Local,6000,6500,6250
2026-07-22,Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,6500,7000,6750
2026-07-22,Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,18000,20000,19000
2026-07-22,Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,7500,8000,7750
2026-07-22,Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,6500,7000,6750
2026-07-22,Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Jasmine,Jasmine,Local,45000,50000,47500
2026-07-22,Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Kakada,Kakada,Local,38000,40000,39000
2026-07-22,Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,4500,5000,4750
2026-07-22,Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Lemon,Lemon,Local,8500,9000,8750
2026-07-22,Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Lime,Lime,Local,11000,12000,11500
2026-07-22,Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Marigold(Calcutta),Marigold(Calcutta),Local,8000,9000,8500
2026-07-22,Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,6500,7000,6750
2026-07-22,Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4250
2026-07-22,Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5500,6000,5750
2026-07-22,Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Potato,Red Nanital,Local,4500,5000,4750
2026-07-22,Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,1800,2000,1900
2026-07-22,Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Raddish,Raddish,Local,3500,4000,3750
2026-07-22,Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,5500,6000,5750
2026-07-22,Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,4500,5000,4750
2026-07-22,Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Soyabean,Local,Local,9000,10000,9500
2026-07-22,Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Tomato,Deshi,Local,2500,3000,2750
2026-07-22,Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Tube Flower,Tube Flower,Local,55000,60000,57500
2026-07-22,Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,6000,7000,6500
2026-07-22,Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,3500,3800,3650
2026-07-22,Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Ashgourd,Gouard,Local,2200,2500,2350
2026-07-22,Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Banana,Besrai,Local,5000,5500,5250
2026-07-22,Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3500,4000,3750
2026-07-22,Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,10000,10500,10250
2026-07-22,Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Beetroot,Beetroot,Local,5000,5500,5250
2026-07-22,Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,4500,5000,4750
2026-07-22,Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,5500,6000,5750
2026-07-22,Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2400,2600,2500
2026-07-22,Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Brinjal,Round,Local,6000,6500,6250
2026-07-22,Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Cabbage,Cabbage,Local,4200,4500,4350
2026-07-22,Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Carrot,Pusakesar,Local,5500,6000,5750
2026-07-22,Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,5500,6000,5750
2026-07-22,Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,4200,4500,4350
2026-07-22,Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,3800,4000,3900
2026-07-22,Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,6750
2026-07-22,Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Colacasia,Colacasia,Local,7000,7500,7250
2026-07-22,Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,7500,8000,7750
2026-07-22,Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Drumstick,Drumstick,Local,6000,6500,6250
2026-07-22,Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,7000,7500,7250
2026-07-22,Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,18000,18500,18250
2026-07-22,Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,8000,8500,8250
2026-07-22,Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,7000,7500,7250
2026-07-22,Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Jasmine,Jasmine,Local,55000,60000,57500
2026-07-22,Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Kakada,Kakada,Local,40000,45000,42500
2026-07-22,Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,5500,6000,5750
2026-07-22,Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Lemon,Lemon,Local,9000,9500,9250
2026-07-22,Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Lime,Lime,Local,12500,13000,12750
2026-07-22,Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,4000,4500,4250
2026-07-22,Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Marigold(Calcutta),Marigold(Calcutta),Local,8000,8500,8250
2026-07-22,Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,7500,8000,7750
2026-07-22,Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Onion,Bellary,Local,4800,5000,4900
2026-07-22,Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6500,7000,6750
2026-07-22,Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Potato,Red Nanital,Local,4800,5000,4900
2026-07-22,Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,2400,2600,2500
2026-07-22,Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Raddish,Raddish,Local,4200,4500,4350
2026-07-22,Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,6000,6500,6250
2026-07-22,Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,5500,6000,5750
2026-07-22,Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Soyabean,Local,Local,9000,9500,9250
2026-07-22,Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,6000,6500,6250
2026-07-22,Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Tomato,Deshi,Local,2500,2800,2650
2026-07-22,Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Tube Flower,Tube Flower,Local,80000,85000,82500
2026-07-22,Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,6800,7000,6900
2026-07-22,Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,2500,3000,2750
2026-07-22,Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Ashgourd,Gouard,Local,3000,3000,3000
2026-07-22,Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Banana,Other,Local,6000,6000,6000
2026-07-22,Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,4000,5000,4500
2026-07-22,Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,6000,6000
2026-07-22,Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Beetroot,Beetroot,Local,4000,4000,4000
2026-07-22,Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,4000,4000,4000
2026-07-22,Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,5000,6000,5500
2026-07-22,Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,3500,3500,3500
2026-07-22,Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Brinjal,Other,Local,8000,8000,8000
2026-07-22,Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Cabbage,Cabbage,Local,4000,4000,4000
2026-07-22,Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Capsicum,Capsicum,Local,8000,8000,8000
2026-07-22,Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Carrot,Pusakesar,Local,7000,7000,7000
2026-07-22,Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,3000,4000,3500
2026-07-22,Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,4400,4400,4400
2026-07-22,Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,5000,5000,5000
2026-07-22,Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Coconut,Coconut,Local,4000,5000,4500
2026-07-22,Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Colacasia,Colacasia,Local,4000,4000,4000
2026-07-22,Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5000,5000,5000
2026-07-22,Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,4400,4400,4400
2026-07-22,Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Drumstick,Drumstick,Local,7000,7000,7000
2026-07-22,Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,7000,7000,7000
2026-07-22,Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Garlic,Garlic,Local,20000,20000,20000
2026-07-22,Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,18000,18000,18000
2026-07-22,Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,6000,6000,6000
2026-07-22,Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,6000,6000,6000
2026-07-22,Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,8000,8000,8000
2026-07-22,Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,5600,5600,5600
2026-07-22,Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Lemon,Lemon,Local,6000,6000,6000
2026-07-22,Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Mango,Neelam,Local,6000,6000,6000
2026-07-22,Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,3000,3000,3000
2026-07-22,Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,4000,4000,4000
2026-07-22,Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Onion,Bellary,Local,3000,3600,3300
2026-07-22,Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6000,6000,6000
2026-07-22,Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Papaya,Papaya,Local,4000,4000,4000
2026-07-22,Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Potato,Red Nanital,Local,2800,2800,2800
2026-07-22,Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,3000,3000,3000
2026-07-22,Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Raddish,Raddish,Local,4400,4400,4400
2026-07-22,Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,5000,5000,5000
2026-07-22,Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,4000,4000,4000
2026-07-22,Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Sweet Corn,Sweet Corn,Local,4000,4000,4000
2026-07-22,Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,4000,4000,4000
2026-07-22,Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Tapioca,Tapioca,Local,3500,3500,3500
2026-07-22,Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,2500,3000,2750
2026-07-22,Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Thondekai,Thondekai,Local,4000,4000,4000
2026-07-22,Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Tomato,Deshi,Local,1600,1800,1700
2026-07-22,Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,3000,3000,3000
2026-07-22,Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Ashgourd,Gouard,Local,3000,3000,3000
2026-07-22,Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Banana,Red Banana,Local,10000,10000,10000
2026-07-22,Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,4000,5000,4500
2026-07-22,Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5000,5400,5200
2026-07-22,Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Beetroot,Beetroot,Local,5000,5000,5000
2026-07-22,Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3400,3400,3400
2026-07-22,Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Bitter gourd,Other,Local,5000,5000,5000
2026-07-22,Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,3000,3600,3300
2026-07-22,Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Brinjal,Other,Local,5000,9000,7000
2026-07-22,Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Cabbage,Cabbage,Local,3500,3500,3500
2026-07-22,Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Capsicum,Capsicum,Local,8000,9000,8500
2026-07-22,Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Carrot,Pusakesar,Local,6500,6500,6500
2026-07-22,Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,3000,4000,3500
2026-07-22,Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,4800,4800,4800
2026-07-22,Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Coconut,Coconut,Local,4000,5000,4500
2026-07-22,Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Colacasia,Colacasia,Local,3200,4000,3600
2026-07-22,Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5000,5000,5000
2026-07-22,Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,5000,6000,5500
2026-07-22,Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,4800,4800,4800
2026-07-22,Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Custard Apple(Sharifa),Custard Apple(Sharifa),Local,7000,8000,7500
2026-07-22,Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Drumstick,Drumstick,Local,6000,7000,6500
2026-07-22,Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,5000,6000,5500
2026-07-22,Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Garlic,Garlic,Local,20000,30000,25000
2026-07-22,Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,14000,17000,15500
2026-07-22,Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Green Avare(W),Other,Local,5400,5400,5400
2026-07-22,Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,5000,6000,5500
2026-07-22,Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,7000,7000,7000
2026-07-22,Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,6000,8000,7000
2026-07-22,Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Indian Beans(Seam),Indian Beans (Seam),Local,6000,6000,6000
2026-07-22,Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Jasmine,Jasmine,Local,54000,54000,54000
2026-07-22,Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,5000,5600,5300
2026-07-22,Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Lemon,Lemon,Local,5000,7000,6000
2026-07-22,Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Mango,Safeda,Local,5000,6000,5500
2026-07-22,Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2000,4000,3000
