date,state,district,market,commodity,variety,grade,min_price,max_price,modal_price
2026-07-23,Punjab,Bhatinda,Bhagta Bhai Ka APMC,Potato,Other,Medium,1200,1200,1200
2026-07-23,Punjab,Bhatinda,Bhagta Bhai Ka APMC,Pumpkin,Other,Medium,2100,2100,2100
2026-07-23,Punjab,Bhatinda,Bhagta Bhai Ka APMC,Tomato,Other,Medium,2400,2400,2400
2026-07-23,Punjab,Bhatinda,Maur APMC,Banana,Medium,Grade B,3600,4000,3800
2026-07-23,Punjab,Bhatinda,Maur APMC,Onion,Other,Grade B,3000,3300,3100
2026-07-23,Punjab,Bhatinda,Maur APMC,Potato,Other,Grade B,700,800,750
2026-07-23,Punjab,Bhatinda,Maur APMC,Tomato,Other,Grade B,3000,3500,3200
2026-07-23,Punjab,Faridkot,Kotkapura APMC,Potato,Local,FAQ,850,1000,900
2026-07-23,Punjab,Fatehgarh,Khamano APMC,Bitter gourd,Bitter Gourd,FAQ,1800,1800,1800
2026-07-23,Punjab,Fatehgarh,Khamano APMC,Bottle gourd,Bottle Gourd,FAQ,1700,1700,1700
2026-07-23,Punjab,Fatehgarh,Khamano APMC,Green Chilli,Green Chilly,FAQ,2000,2000,2000
2026-07-23,Punjab,Fatehgarh,Khamano APMC,Potato,Potato,FAQ,1000,1000,1000
2026-07-23,Punjab,Fatehgarh,Khamano APMC,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,2000,2000,2000
2026-07-23,Punjab,Fatehgarh,Khamano APMC,Tomato,Tomato,FAQ,2500,2500,2500
2026-07-23,Punjab,Fatehgarh,Sirhind APMC,Apple,Other,Medium,11000,14000,13000
2026-07-23,Punjab,Fatehgarh,Sirhind APMC,Bhindi(Ladies Finger),Bhindi,FAQ,2000,2500,2200
2026-07-23,Punjab,Fatehgarh,Sirhind APMC,Maize,Other,Local,1275,2055,2055
2026-07-23,Punjab,Fatehgarh,Sirhind APMC,Onion,Other,FAQ,2500,3000,2700
2026-07-23,Punjab,Fatehgarh,Sirhind APMC,Potato,Other,FAQ,800,1100,900
2026-07-23,Punjab,Fatehgarh,Sirhind APMC,Tomato,Other,FAQ,1800,2500,2000
2026-07-23,Punjab,Fazilka,Abohar APMC,Green Gram(Moong)(Whole),Local,Local,6095,6850,6700
2026-07-23,Punjab,Fazilka,Fazilka APMC,Apple,Apple,Medium,17000,17000,17000
2026-07-23,Punjab,Fazilka,Fazilka APMC,Banana,Banana - Ripe,Medium,4000,4000,4000
2026-07-23,Punjab,Fazilka,Fazilka APMC,Bhindi(Ladies Finger),Bhindi,FAQ,3000,3000,3000
2026-07-23,Punjab,Fazilka,Fazilka APMC,Bitter gourd,Bitter Gourd,FAQ,2000,2000,2000
2026-07-23,Punjab,Fazilka,Fazilka APMC,Brinjal,Brinjal,FAQ,1500,1500,1500
2026-07-23,Punjab,Fazilka,Fazilka APMC,Cucumbar(Kheera),Cucumbar,FAQ,3000,3000,3000
2026-07-23,Punjab,Fazilka,Fazilka APMC,Ginger(Dry),Dry,FAQ,12000,12000,12000
2026-07-23,Punjab,Fazilka,Fazilka APMC,Ginger(Green),Other,FAQ,20000,20000,20000
2026-07-23,Punjab,Fazilka,Fazilka APMC,Green Chilli,Green Chilly,FAQ,3000,3000,3000
2026-07-23,Punjab,Fazilka,Fazilka APMC,Long Melon(Kakri),Other,FAQ,1000,1000,1000
2026-07-23,Punjab,Fazilka,Fazilka APMC,Mango,Other,Medium,7000,7000,7000
2026-07-23,Punjab,Fazilka,Fazilka APMC,Onion,Onion,FAQ,3300,3300,3300
2026-07-23,Punjab,Fazilka,Fazilka APMC,Papaya,Other,Medium,3500,3500,3500
2026-07-23,Punjab,Fazilka,Fazilka APMC,Potato,Potato,FAQ,2500,2500,2500
2026-07-23,Punjab,Fazilka,Fazilka APMC,Pumpkin,Pumpkin,FAQ,1500,1500,1500
2026-07-23,Punjab,Fazilka,Fazilka APMC,Sweet Pumpkin,Sweet Pumpkin,FAQ,1000,1000,1000
2026-07-23,Punjab,Fazilka,Fazilka APMC,Tinda,Tinda,FAQ,3000,3000,3000
2026-07-23,Punjab,Fazilka,Fazilka APMC,Tomato,Tomato,FAQ,3000,3000,3000
2026-07-23,Punjab,Fazilka,Jalalabad APMC,Apple,Other,Medium,17000,17000,17000
2026-07-23,Punjab,Fazilka,Jalalabad APMC,Banana,Other,Medium,3800,4000,3900
2026-07-23,Punjab,Fazilka,Jalalabad APMC,Bhindi(Ladies Finger),Bhindi,Medium,3500,3650,3600
2026-07-23,Punjab,Fazilka,Jalalabad APMC,Bitter gourd,Bitter Gourd,Medium,4200,4500,4300
2026-07-23,Punjab,Fazilka,Jalalabad APMC,Brinjal,Other,Medium,2700,2850,2750
2026-07-23,Punjab,Fazilka,Jalalabad APMC,Cabbage,Other,Medium,1700,1800,1700
2026-07-23,Punjab,Fazilka,Jalalabad APMC,Capsicum,Capsicum,Medium,5200,5500,5300
2026-07-23,Punjab,Fazilka,Jalalabad APMC,Carrot,Carrot,Medium,3500,3500,3500
2026-07-23,Punjab,Fazilka,Jalalabad APMC,Cauliflower,Other,Medium,5000,5400,5200
2026-07-23,Punjab,Fazilka,Jalalabad APMC,Cucumbar(Kheera),Other,Medium,2600,2800,2700
2026-07-23,Punjab,Fazilka,Jalalabad APMC,Garlic,Garlic,Local,11000,11000,11000
2026-07-23,Punjab,Fazilka,Jalalabad APMC,Ginger(Green),Other,Medium,14000,14000,14000
2026-07-23,Punjab,Fazilka,Jalalabad APMC,Green Chilli,Other,Medium,2600,2800,2700
2026-07-23,Punjab,Fazilka,Jalalabad APMC,Lemon,Lemon,Medium,3000,3200,3100
2026-07-23,Punjab,Fazilka,Jalalabad APMC,Mango,Other,Medium,4800,5200,5000
2026-07-23,Punjab,Fazilka,Jalalabad APMC,Mousambi(Sweet Lime),Mousambi,Medium,4200,4500,4300
2026-07-23,Punjab,Fazilka,Jalalabad APMC,Onion,Other,Medium,2800,3000,2900
2026-07-23,Punjab,Fazilka,Jalalabad APMC,Papaya,Papaya,Medium,3900,4100,4000
2026-07-23,Punjab,Fazilka,Jalalabad APMC,Peas Wet,Peas Wet,Medium,8500,8500,8500
2026-07-23,Punjab,Fazilka,Jalalabad APMC,Pineapple,Other,Medium,5000,5200,5000
2026-07-23,Punjab,Fazilka,Jalalabad APMC,Plum,Other,Medium,6000,6500,6200
2026-07-23,Punjab,Fazilka,Jalalabad APMC,Pomegranate,Other,Medium,18000,18000,18000
2026-07-23,Punjab,Fazilka,Jalalabad APMC,Potato,Potato,Medium,1000,1200,1100
2026-07-23,Punjab,Fazilka,Jalalabad APMC,Pumpkin,Pumpkin,Medium,2800,3000,2900
2026-07-23,Punjab,Fazilka,Jalalabad APMC,Ridgeguard(Tori),Other,Medium,3500,3700,3600
2026-07-23,Punjab,Fazilka,Jalalabad APMC,Sweet Pumpkin,Other,Medium,1000,1200,1100
2026-07-23,Punjab,Fazilka,Jalalabad APMC,Tinda,Other,Medium,3800,4000,3900
2026-07-23,Punjab,Fazilka,Jalalabad APMC,Tomato,Tomato,Medium,2700,3000,2800
2026-07-23,Punjab,Fazilka,Jalalabad APMC,Water Melon,Water Melon,Medium,3200,3200,3200
2026-07-23,Punjab,Ferozpur,Ferozepur Cantt. APMC,Onion,Onion,Grade A,2200,2400,2300
2026-07-23,Punjab,Ferozpur,Ferozepur Cantt. APMC,Potato,Local,Grade A,500,700,600
2026-07-23,Punjab,Ferozpur,Zira APMC,Banana,Other,Local,2900,2900,2900
2026-07-23,Punjab,Ferozpur,Zira APMC,Bhindi(Ladies Finger),Bhindi,Local,2400,2400,2400
2026-07-23,Punjab,Ferozpur,Zira APMC,Bitter gourd,Other,Local,2200,2200,2200
2026-07-23,Punjab,Ferozpur,Zira APMC,Brinjal,Other,Local,1700,1700,1700
2026-07-23,Punjab,Ferozpur,Zira APMC,Capsicum,Other,Local,4000,4000,4000
2026-07-23,Punjab,Ferozpur,Zira APMC,Cucumbar(Kheera),Other,Local,2500,2500,2500
2026-07-23,Punjab,Ferozpur,Zira APMC,Green Chilli,Other,Local,2100,2100,2100
2026-07-23,Punjab,Ferozpur,Zira APMC,Lemon,Other,Local,6500,6500,6500
2026-07-23,Punjab,Ferozpur,Zira APMC,Mango,Chausa,Local,4600,4600,4600
2026-07-23,Punjab,Ferozpur,Zira APMC,Onion,Other,Local,2800,2800,2800
2026-07-23,Punjab,Ferozpur,Zira APMC,Papaya,Other,Local,3300,3300,3300
2026-07-23,Punjab,Ferozpur,Zira APMC,Potato,Other,Local,800,800,800
2026-07-23,Punjab,Ferozpur,Zira APMC,Ridgeguard(Tori),Ridgeguard(Tori),Local,2600,2600,2600
2026-07-23,Punjab,Ferozpur,Zira APMC,Tomato,Other,Local,3200,3200,3200
2026-07-23,Punjab,Gurdaspur,Dinanagar APMC,Banana,Medium,Medium,3500,4000,3800
2026-07-23,Punjab,Gurdaspur,Dinanagar APMC,Bottle gourd,Bottle Gourd,Medium,2000,2500,2300
2026-07-23,Punjab,Gurdaspur,Dinanagar APMC,Capsicum,Capsicum,Medium,4000,4500,4200
2026-07-23,Punjab,Gurdaspur,Dinanagar APMC,Cauliflower,Cauliflower,Medium,4000,4500,4300
2026-07-23,Punjab,Gurdaspur,Dinanagar APMC,Field Pea,Field Pea,Medium,7000,8000,7500
2026-07-23,Punjab,Gurdaspur,Dinanagar APMC,French Beans(Frasbean),Other,Medium,4000,4500,4300
2026-07-23,Punjab,Gurdaspur,Dinanagar APMC,Onion,Other,Medium,3000,3200,3100
2026-07-23,Punjab,Gurdaspur,Dinanagar APMC,Papaya,Papaya,Medium,3000,3500,3300
2026-07-23,Punjab,Gurdaspur,Dinanagar APMC,Potato,Potato,Medium,900,1000,950
2026-07-23,Punjab,Gurdaspur,Dinanagar APMC,Pumpkin,Other,Medium,1000,1200,1100
2026-07-23,Punjab,Gurdaspur,Dinanagar APMC,Tomato,Tomato,Medium,2000,2500,2300
2026-07-23,Punjab,Gurdaspur,F.G.Churian APMC,Brinjal,Brinjal,Grade A,2000,2000,2000
2026-07-23,Punjab,Gurdaspur,F.G.Churian APMC,Carrot,Carrot,Grade A,2000,2000,2000
2026-07-23,Punjab,Gurdaspur,F.G.Churian APMC,Green Chilli,Green Chilly,Grade A,1500,1500,1500
2026-07-23,Punjab,Gurdaspur,F.G.Churian APMC,Pumpkin,Pumpkin,Grade A,1000,1000,1000
2026-07-23,Punjab,Gurdaspur,F.G.Churian APMC,Ridgeguard(Tori),Ridgeguard(Tori),Grade A,3000,3000,3000
2026-07-23,Punjab,Gurdaspur,F.G.Churian APMC,Tomato,Tomato,Grade A,2500,2500,2500
2026-07-23,Punjab,Gurdaspur,Gurdaspur APMC,Apple,Apple,Grade A,7800,7800,7800
2026-07-23,Punjab,Gurdaspur,Gurdaspur APMC,Banana - Green,Other,FAQ,2600,2600,2600
2026-07-23,Punjab,Gurdaspur,Gurdaspur APMC,Bhindi(Ladies Finger),Other,Grade A,2500,2500,2500
2026-07-23,Punjab,Gurdaspur,Gurdaspur APMC,Bitter gourd,Other,Grade A,2800,2800,2800
2026-07-23,Punjab,Gurdaspur,Gurdaspur APMC,Brinjal,Other,Grade A,2000,2000,2000
2026-07-23,Punjab,Gurdaspur,Gurdaspur APMC,Capsicum,Other,FAQ,2800,2800,2800
2026-07-23,Punjab,Gurdaspur,Gurdaspur APMC,Cauliflower,Other,Grade A,4800,4800,4800
2026-07-23,Punjab,Gurdaspur,Gurdaspur APMC,Cucumbar(Kheera),Other,Grade A,1800,1800,1800
2026-07-23,Punjab,Gurdaspur,Gurdaspur APMC,French Beans(Frasbean),Other,Grade A,6500,6500,6500
2026-07-23,Punjab,Gurdaspur,Gurdaspur APMC,Garlic,Other,Grade Range-2,8500,8500,8500
2026-07-23,Punjab,Gurdaspur,Gurdaspur APMC,Ginger(Green),Other,Grade A,7500,7500,7500
2026-07-23,Punjab,Gurdaspur,Gurdaspur APMC,Guava,Other,Grade A,3800,3800,3800
2026-07-23,Punjab,Gurdaspur,Gurdaspur APMC,Lemon,Other,Grade A,3800,3800,3800
2026-07-23,Punjab,Gurdaspur,Gurdaspur APMC,Mango,Other,Grade A,4800,4800,4800
2026-07-23,Punjab,Gurdaspur,Gurdaspur APMC,Mousambi(Sweet Lime),Other,Grade A,3800,3800,3800
2026-07-23,Punjab,Gurdaspur,Gurdaspur APMC,Onion,Other,Grade A,2300,2300,2300
2026-07-23,Punjab,Gurdaspur,Gurdaspur APMC,Papaya,Other,Grade A,3700,3700,3700
2026-07-23,Punjab,Gurdaspur,Gurdaspur APMC,Pomegranate,Other,Grade B,9800,9800,9800
2026-07-23,Punjab,Gurdaspur,Gurdaspur APMC,Potato,Other,Grade A,700,700,700
2026-07-23,Punjab,Gurdaspur,Gurdaspur APMC,Tomato,Other,Grade A,2700,2700,2700
2026-07-23,Punjab,Gurdaspur,Kalanaur APMC,Bhindi(Ladies Finger),Other,Grade A,4100,4100,4100
2026-07-23,Punjab,Gurdaspur,Kalanaur APMC,Bottle gourd,Bottle Gourd,Grade A,1200,1200,1200
2026-07-23,Punjab,Gurdaspur,Kalanaur APMC,Pumpkin,Pumpkin,Grade A,1300,1300,1300
2026-07-23,Punjab,Gurdaspur,Quadian APMC,Apple,Other,Grade A,6800,7000,6900
2026-07-23,Punjab,Gurdaspur,Quadian APMC,Banana,Other,Grade A,3300,3500,3400
2026-07-23,Punjab,Gurdaspur,Quadian APMC,Bhindi(Ladies Finger),Other,Grade A,3300,3500,3400
2026-07-23,Punjab,Gurdaspur,Quadian APMC,Bitter gourd,Other,Grade A,2300,2500,2400
2026-07-23,Punjab,Gurdaspur,Quadian APMC,Brinjal,Other,FAQ,2300,2500,2400
2026-07-23,Punjab,Gurdaspur,Quadian APMC,Cabbage,Other,Grade A,800,1000,900
2026-07-23,Punjab,Gurdaspur,Quadian APMC,Capsicum,Other,Grade A,4800,5000,4900
2026-07-23,Punjab,Gurdaspur,Quadian APMC,Ginger(Green),Other,Grade A,16000,18000,17000
2026-07-23,Punjab,Gurdaspur,Quadian APMC,Green Chilli,Other,Grade A,2800,3000,2900
2026-07-23,Punjab,Gurdaspur,Quadian APMC,Mango,Other,Grade A,4800,5000,4900
2026-07-23,Punjab,Gurdaspur,Quadian APMC,Onion,Other,Grade A,3800,4000,3900
2026-07-23,Punjab,Gurdaspur,Quadian APMC,Papaya,Other,Grade A,3800,4000,3900
2026-07-23,Punjab,Gurdaspur,Quadian APMC,Potato,Other,Grade A,800,1000,900
2026-07-23,Punjab,Gurdaspur,Quadian APMC,Tomato,Other,Grade A,3300,3500,3400
2026-07-23,Punjab,Hoshiarpur,Garh Shankar APMC,Apple,Apple,Medium,9500,9500,9500
2026-07-23,Punjab,Hoshiarpur,Garh Shankar APMC,Bhindi(Ladies Finger),Bhindi,FAQ,2000,2000,2000
2026-07-23,Punjab,Hoshiarpur,Garh Shankar APMC,Cauliflower,Cauliflower,FAQ,3500,3500,3500
2026-07-23,Punjab,Hoshiarpur,Garh Shankar APMC,Cucumbar(Kheera),Cucumbar,FAQ,2200,2200,2200
2026-07-23,Punjab,Hoshiarpur,Garh Shankar APMC,Field Pea,Field Pea,FAQ,7000,7000,7000
2026-07-23,Punjab,Hoshiarpur,Garh Shankar APMC,Garlic,Average,FAQ,10000,10000,10000
2026-07-23,Punjab,Hoshiarpur,Garh Shankar APMC,Ginger(Dry),Vegitable-fresh,FAQ,12000,12000,12000
2026-07-23,Punjab,Hoshiarpur,Garh Shankar APMC,Green Chilli,Green Chilly,FAQ,1500,1500,1500
2026-07-23,Punjab,Hoshiarpur,Garh Shankar APMC,Guava,Other,Medium,4000,4000,4000
2026-07-23,Punjab,Hoshiarpur,Garh Shankar APMC,Mango,Dusheri,Medium,3500,3500,3500
2026-07-23,Punjab,Hoshiarpur,Garh Shankar APMC,Onion,Onion,FAQ,2200,2200,2200
2026-07-23,Punjab,Hoshiarpur,Garh Shankar APMC,Papaya,Papaya,Medium,4000,4000,4000
2026-07-23,Punjab,Hoshiarpur,Garh Shankar APMC,Plum,Other,Medium,4500,4500,4500
2026-07-23,Punjab,Hoshiarpur,Garh Shankar APMC,Pomegranate,Other,Medium,10000,10000,10000
2026-07-23,Punjab,Hoshiarpur,Garh Shankar APMC,Potato,Other,FAQ,900,900,900
2026-07-23,Punjab,Hoshiarpur,Garh Shankar APMC,Pumpkin,Pumpkin,FAQ,1000,1000,1000
2026-07-23,Punjab,Hoshiarpur,Garh Shankar APMC,Tinda,Tinda,FAQ,3000,3000,3000
2026-07-23,Punjab,Hoshiarpur,Garh Shankar APMC,Tomato,Other,FAQ,2500,2500,2500
2026-07-23,Punjab,Hoshiarpur,Garh Shankar(Mahalpur) APMC,Apple,Other,Medium,9500,9500,9500
2026-07-23,Punjab,Hoshiarpur,Garh Shankar(Mahalpur) APMC,Banana,Other,Medium,2300,2300,2300
2026-07-23,Punjab,Hoshiarpur,Garh Shankar(Mahalpur) APMC,Bhindi(Ladies Finger),Bhindi,FAQ,2300,2300,2300
2026-07-23,Punjab,Hoshiarpur,Garh Shankar(Mahalpur) APMC,Bitter gourd,Other,FAQ,2500,2500,2500
2026-07-23,Punjab,Hoshiarpur,Garh Shankar(Mahalpur) APMC,Bottle gourd,Bottle Gourd,FAQ,1200,1200,1200
2026-07-23,Punjab,Hoshiarpur,Garh Shankar(Mahalpur) APMC,Cauliflower,Cauliflower,FAQ,3900,3900,3900
2026-07-23,Punjab,Hoshiarpur,Garh Shankar(Mahalpur) APMC,Cucumbar(Kheera),Cucumbar,FAQ,2800,2800,2800
2026-07-23,Punjab,Hoshiarpur,Garh Shankar(Mahalpur) APMC,Field Pea,Field Pea,FAQ,6000,6000,6000
2026-07-23,Punjab,Hoshiarpur,Garh Shankar(Mahalpur) APMC,Ginger(Green),Green Ginger,FAQ,12000,12000,12000
2026-07-23,Punjab,Hoshiarpur,Garh Shankar(Mahalpur) APMC,Green Chilli,Green Chilly,FAQ,1800,1800,1800
2026-07-23,Punjab,Hoshiarpur,Garh Shankar(Mahalpur) APMC,Mango,Dusheri,Medium,5000,5000,5000
2026-07-23,Punjab,Hoshiarpur,Garh Shankar(Mahalpur) APMC,Onion,Onion,FAQ,2400,2400,2400
2026-07-23,Punjab,Hoshiarpur,Garh Shankar(Mahalpur) APMC,Potato,Potato,FAQ,800,800,800
2026-07-23,Punjab,Hoshiarpur,Garh Shankar(Mahalpur) APMC,Tomato,Tomato,FAQ,2300,2300,2300
2026-07-23,Punjab,Hoshiarpur,GarhShankar (Kotfatuhi) APMC,Banana,Other,Medium,2900,2900,2900
2026-07-23,Punjab,Hoshiarpur,GarhShankar (Kotfatuhi) APMC,Cauliflower,Other,FAQ,4000,4000,4000
2026-07-23,Punjab,Hoshiarpur,GarhShankar (Kotfatuhi) APMC,Green Chilli,Other,FAQ,2000,2000,2000
2026-07-23,Punjab,Hoshiarpur,GarhShankar (Kotfatuhi) APMC,Onion,Other,FAQ,2400,2400,2400
2026-07-23,Punjab,Hoshiarpur,GarhShankar (Kotfatuhi) APMC,Potato,Other,FAQ,1000,1000,1000
2026-07-23,Punjab,Hoshiarpur,GarhShankar (Kotfatuhi) APMC,Tomato,Other,FAQ,2600,2600,2600
2026-07-23,Punjab,Hoshiarpur,Garhshankar(Saila Khurd) APMC,Maize,Local,FAQ,1300,1300,1300
2026-07-23,Punjab,Hoshiarpur,Mukerian APMC,Apple,Apple,Grade B,12000,14000,13000
2026-07-23,Punjab,Hoshiarpur,Mukerian APMC,Banana,Medium,Grade B,2800,3800,3300
2026-07-23,Punjab,Hoshiarpur,Mukerian APMC,Bitter gourd,Bitter Gourd,Grade B,1500,2500,2000
2026-07-23,Punjab,Hoshiarpur,Mukerian APMC,Brinjal,Brinjal,Grade B,1200,1600,1400
2026-07-23,Punjab,Hoshiarpur,Mukerian APMC,Cabbage,Cabbage,Grade B,1500,2000,1800
2026-07-23,Punjab,Hoshiarpur,Mukerian APMC,Capsicum,Capsicum,Grade B,3500,5500,4500
2026-07-23,Punjab,Hoshiarpur,Mukerian APMC,Cauliflower,Cauliflower,Grade B,3500,5500,4500
2026-07-23,Punjab,Hoshiarpur,Mukerian APMC,Cucumbar(Kheera),Cucumbar,Grade B,1500,3500,2500
2026-07-23,Punjab,Hoshiarpur,Mukerian APMC,Green Chilli,Green Chilly,Grade B,1500,3500,2500
2026-07-23,Punjab,Hoshiarpur,Mukerian APMC,Mango,Dusheri,Grade B,2500,4500,3500
2026-07-23,Punjab,Hoshiarpur,Mukerian APMC,Onion,Onion,Grade B,2500,3200,2800
2026-07-23,Punjab,Hoshiarpur,Mukerian APMC,Pomegranate,Pomogranate,Grade B,13000,15000,14000
2026-07-23,Punjab,Hoshiarpur,Mukerian APMC,Potato,Potato,Local,1100,1300,1200
2026-07-23,Punjab,Hoshiarpur,Mukerian APMC,Tomato,Tomato,Grade B,1500,2500,2000
2026-07-23,Punjab,Hoshiarpur,Mukerian(Talwara) APMC,Apple,Apple,Grade A,8000,18000,13000
2026-07-23,Punjab,Hoshiarpur,Mukerian(Talwara) APMC,Banana,Banana - Ripe,Grade A,3000,3800,3400
2026-07-23,Punjab,Hoshiarpur,Mukerian(Talwara) APMC,Bhindi(Ladies Finger),Bhindi,FAQ,2400,3400,2900
2026-07-23,Punjab,Hoshiarpur,Mukerian(Talwara) APMC,Brinjal,Brinjal,FAQ,2000,3000,2500
2026-07-23,Punjab,Hoshiarpur,Mukerian(Talwara) APMC,Capsicum,Capsicum,FAQ,5000,7000,6000
2026-07-23,Punjab,Hoshiarpur,Mukerian(Talwara) APMC,Cauliflower,Cauliflower,FAQ,4000,5000,4500
2026-07-23,Punjab,Hoshiarpur,Mukerian(Talwara) APMC,Field Pea,Field Pea,FAQ,6000,8000,7000
2026-07-23,Punjab,Hoshiarpur,Mukerian(Talwara) APMC,Onion,Onion,FAQ,2000,3000,2500
2026-07-23,Punjab,Hoshiarpur,Mukerian(Talwara) APMC,Potato,Potato,FAQ,1000,1600,1300
2026-07-23,Punjab,Hoshiarpur,Mukerian(Talwara) APMC,Raddish,Raddish,FAQ,1500,3500,2500
2026-07-23,Punjab,Hoshiarpur,Mukerian(Talwara) APMC,Round gourd,Round gourd,FAQ,1200,2200,1700
2026-07-23,Punjab,Hoshiarpur,Mukerian(Talwara) APMC,Tomato,Tomato,FAQ,2500,3500,3000
2026-07-23,Punjab,Hoshiarpur,Tanda Urmur APMC,Apple,Apple,Grade A,10000,12000,11000
2026-07-23,Punjab,Hoshiarpur,Tanda Urmur APMC,Bhindi(Ladies Finger),Bhindi,Grade A,3000,3500,3200
2026-07-23,Punjab,Hoshiarpur,Tanda Urmur APMC,Bitter gourd,Bitter Gourd,Grade A,2500,3000,2800
2026-07-23,Punjab,Hoshiarpur,Tanda Urmur APMC,Bottle gourd,Other,Grade A,1500,1800,1600
2026-07-23,Punjab,Hoshiarpur,Tanda Urmur APMC,Brinjal,Brinjal,Grade A,2500,3000,2800
2026-07-23,Punjab,Hoshiarpur,Tanda Urmur APMC,Cabbage,Cabbage,Grade A,1800,2000,1900
2026-07-23,Punjab,Hoshiarpur,Tanda Urmur APMC,Capsicum,Capsicum,Grade A,4500,5000,4800
2026-07-23,Punjab,Hoshiarpur,Tanda Urmur APMC,Cauliflower,Cauliflower,Grade A,5000,6000,5500
2026-07-23,Punjab,Hoshiarpur,Tanda Urmur APMC,Cucumbar(Kheera),Cucumbar,Grade A,3000,4000,3500
2026-07-23,Punjab,Hoshiarpur,Tanda Urmur APMC,Field Pea,Field Pea,Grade A,8000,9000,8500
2026-07-23,Punjab,Hoshiarpur,Tanda Urmur APMC,Garlic,Garlic,Grade Range-1,11000,13000,12000
2026-07-23,Punjab,Hoshiarpur,Tanda Urmur APMC,Ginger(Green),Other,Grade A,12000,14000,13000
2026-07-23,Punjab,Hoshiarpur,Tanda Urmur APMC,Green Chilli,Green Chilly,Grade A,1500,2000,1800
2026-07-23,Punjab,Hoshiarpur,Tanda Urmur APMC,Lemon,Other,Grade A,6000,7000,6500
2026-07-23,Punjab,Hoshiarpur,Tanda Urmur APMC,Litchi,Litchi,Grade A,8000,9000,8500
2026-07-23,Punjab,Hoshiarpur,Tanda Urmur APMC,Mango,Other,Grade A,5000,6000,5500
2026-07-23,Punjab,Hoshiarpur,Tanda Urmur APMC,Mango,Totapuri,Grade A,4000,5000,4500
2026-07-23,Punjab,Hoshiarpur,Tanda Urmur APMC,Onion,Nasik,Grade A,3000,3500,3200
2026-07-23,Punjab,Hoshiarpur,Tanda Urmur APMC,Papaya,Other,Grade A,4000,5000,4500
2026-07-23,Punjab,Hoshiarpur,Tanda Urmur APMC,Pineapple,Other,Grade A,4500,5000,4800
2026-07-23,Punjab,Hoshiarpur,Tanda Urmur APMC,Plum,Other,Grade A,11000,13000,12000
2026-07-23,Punjab,Hoshiarpur,Tanda Urmur APMC,Potato,Local,Grade B,1300,1500,1400
2026-07-23,Punjab,Hoshiarpur,Tanda Urmur APMC,Pumpkin,Pumpkin,Grade A,1200,1400,1300
2026-07-23,Punjab,Hoshiarpur,Tanda Urmur APMC,Tinda,Tinda,Grade A,2800,3500,3000
2026-07-23,Punjab,Hoshiarpur,Tanda Urmur APMC,Tomato,Tomato,Grade A,2500,3000,2800
2026-07-23,Punjab,Jalandhar,Adampur APMC,Bhindi(Ladies Finger),Bhindi,FAQ,3000,4000,4000
2026-07-23,Punjab,Jalandhar,Adampur APMC,Bitter gourd,Bitter Gourd,FAQ,2400,2500,2500
2026-07-23,Punjab,Jalandhar,Adampur APMC,Bottle gourd,Other,FAQ,1700,2000,2000
2026-07-23,Punjab,Jalandhar,Adampur APMC,Brinjal,Brinjal,FAQ,2300,2500,2500
2026-07-23,Punjab,Jalandhar,Adampur APMC,Cabbage,Cabbage,FAQ,1800,2000,2000
2026-07-23,Punjab,Jalandhar,Adampur APMC,Capsicum,Capsicum,FAQ,4000,5000,5000
2026-07-23,Punjab,Jalandhar,Adampur APMC,Carrot,Carrot,FAQ,1800,2000,2000
2026-07-23,Punjab,Jalandhar,Adampur APMC,Cauliflower,Cauliflower,FAQ,3800,4000,4000
2026-07-23,Punjab,Jalandhar,Adampur APMC,Cucumbar(Kheera),Cucumbar,FAQ,2000,3500,3500
2026-07-23,Punjab,Jalandhar,Adampur APMC,French Beans(Frasbean),Other,FAQ,4000,5000,5000
2026-07-23,Punjab,Jalandhar,Adampur APMC,Garlic,Garlic,FAQ,9000,10000,10000
2026-07-23,Punjab,Jalandhar,Adampur APMC,Ginger(Green),Green Ginger,FAQ,10000,12000,12000
2026-07-23,Punjab,Jalandhar,Adampur APMC,Green Chilli,Green Chilly,FAQ,1000,1500,1500
2026-07-23,Punjab,Jalandhar,Adampur APMC,Lemon,Other,FAQ,4000,5000,5000
2026-07-23,Punjab,Jalandhar,Adampur APMC,Mango(Raw-Ripe),Other,FAQ,4500,5000,5000
2026-07-23,Punjab,Jalandhar,Adampur APMC,Onion,Onion,FAQ,2600,2800,2800
2026-07-23,Punjab,Jalandhar,Adampur APMC,Peas Wet,Peas Wet,FAQ,7500,8000,8000
2026-07-23,Punjab,Jalandhar,Adampur APMC,Potato,Local,FAQ,500,700,700
2026-07-23,Punjab,Jalandhar,Adampur APMC,Tinda,Tinda,FAQ,3800,4000,4000
2026-07-23,Punjab,Jalandhar,Adampur APMC,Tomato,Tomato,FAQ,1750,2500,2500
2026-07-23,Punjab,Jalandhar,Bhogpur APMC,Bhindi(Ladies Finger),Bhindi,Local,2100,2100,2100
2026-07-23,Punjab,Jalandhar,Bhogpur APMC,Bitter gourd,Bitter Gourd,Local,2200,2200,2200
2026-07-23,Punjab,Jalandhar,Bhogpur APMC,Brinjal,Round,Medium,1400,1400,1400
2026-07-23,Punjab,Jalandhar,Bhogpur APMC,Cauliflower,Cauliflower,Local,3500,3500,3500
