date,state,district,market,commodity,variety,grade,min_price,max_price,modal_price
2026-07-15,Odisha,Bargarh,Bargarh(Barapalli) APMC,Cabbage,Cabbage,Local,1500,2500,2000
2026-07-15,Odisha,Bargarh,Bargarh(Barapalli) APMC,Onion,Onion,Grade C,2000,3000,2500
2026-07-15,Odisha,Bargarh,Bargarh(Barapalli) APMC,Tomato,Tomato,Small,3000,4000,3500
2026-07-15,Odisha,Bargarh,Godbhaga APMC,Bhindi(Ladies Finger),Other,Local,2000,2400,2200
2026-07-15,Odisha,Bargarh,Godbhaga APMC,Bottle gourd,Other,Local,1400,1800,1600
2026-07-15,Odisha,Bargarh,Godbhaga APMC,Brinjal,Other,Local,1600,2000,1800
2026-07-15,Odisha,Bargarh,Godbhaga APMC,Pumpkin,Other,Local,1000,1400,1200
2026-07-15,Odisha,Bhadrak,Bhadrak APMC,Pumpkin,Other,Grade A,1000,1400,1200
2026-07-15,Odisha,Bhadrak,Sahidngar APMC,Pumpkin,Other,Grade A,1000,1400,1200
2026-07-15,Odisha,Bolangir,Kantabaji APMC,Bhindi(Ladies Finger),Other,Grade B,2400,2800,2600
2026-07-15,Odisha,Bolangir,Kantabaji APMC,Brinjal,Other,Grade B,1000,1500,1300
2026-07-15,Odisha,Bolangir,Kantabaji APMC,Cabbage,Cabbage,Grade B,2500,3000,2700
2026-07-15,Odisha,Bolangir,Kantabaji APMC,Pointed gourd(Parval),Other,Grade B,4000,4500,4200
2026-07-15,Odisha,Bolangir,Kantabaji APMC,Tomato,Other,Grade B,3000,3500,3200
2026-07-15,Odisha,Boudh,Boudh APMC,Bhindi(Ladies Finger),Other,Local,3000,4000,3500
2026-07-15,Odisha,Boudh,Boudh APMC,Brinjal,Other,Local,2500,3100,3000
2026-07-15,Odisha,Boudh,Boudh APMC,Cabbage,Other,Local,3000,3500,3200
2026-07-15,Odisha,Boudh,Boudh APMC,Cauliflower,Other,Local,4000,5000,4500
2026-07-15,Odisha,Boudh,Boudh APMC,Cucumbar(Kheera),Other,Local,3500,4500,4000
2026-07-15,Odisha,Boudh,Boudh APMC,Onion,Other,Local,2500,3200,3000
2026-07-15,Odisha,Boudh,Boudh APMC,Potato,Other,Local,1200,1800,1500
2026-07-15,Odisha,Boudh,Boudh APMC,Pumpkin,Other,Local,1000,1500,1200
2026-07-15,Odisha,Boudh,Boudh APMC,Tomato,Other,Local,3000,4000,3500
2026-07-15,Odisha,Boudh,Khunthabandha APMC,Bhindi(Ladies Finger),Other,Local,3000,4000,3500
2026-07-15,Odisha,Boudh,Khunthabandha APMC,Brinjal,Other,Local,2500,3100,3000
2026-07-15,Odisha,Boudh,Khunthabandha APMC,Cabbage,Cabbage,Local,3000,3500,3200
2026-07-15,Odisha,Boudh,Khunthabandha APMC,Cauliflower,Cauliflower,Local,4000,5000,4500
2026-07-15,Odisha,Boudh,Khunthabandha APMC,Cucumbar(Kheera),Other,Local,3500,4500,4000
2026-07-15,Odisha,Boudh,Khunthabandha APMC,Onion,Local,Local,2500,3200,3000
2026-07-15,Odisha,Boudh,Khunthabandha APMC,Potato,Potato,Local,1200,1800,1500
2026-07-15,Odisha,Boudh,Khunthabandha APMC,Pumpkin,Other,Local,850,1000,900
2026-07-15,Odisha,Boudh,Khunthabandha APMC,Tomato,Tomato,Local,3000,4000,3500
2026-07-15,Odisha,Cuttack,Banki APMC,Bhindi(Ladies Finger),Bhindi,Medium,3000,4000,3500
2026-07-15,Odisha,Cuttack,Banki APMC,Bitter gourd,Other,Medium,7000,8000,7500
2026-07-15,Odisha,Cuttack,Banki APMC,Brinjal,Other,Medium,4500,5500,5000
2026-07-15,Odisha,Cuttack,Banki APMC,Cowpea(Veg),Cowpea (Veg),Local,2800,3200,3000
2026-07-15,Odisha,Cuttack,Banki APMC,Cucumbar(Kheera),Other,Local,4000,5000,4500
2026-07-15,Odisha,Cuttack,Banki APMC,Green Chilli,Other,Local,6000,7000,6500
2026-07-15,Odisha,Cuttack,Banki APMC,Pointed gourd(Parval),Other,Medium,4000,5000,4500
2026-07-15,Odisha,Cuttack,Banki APMC,Pumpkin,Other,Local,1500,2000,1800
2026-07-15,Odisha,Cuttack,Banki APMC,Ridgeguard(Tori),Other,Local,3000,4000,3500
2026-07-15,Odisha,Cuttack,Banki APMC,Tomato,Other,FAQ,3000,4000,3500
2026-07-15,Odisha,Cuttack,Kendupatna APMC,Banana - Green,Other,Grade B,1300,1300,1300
2026-07-15,Odisha,Cuttack,Kendupatna APMC,Pumpkin,Other,Grade B,900,1100,1000
2026-07-15,Odisha,Cuttack,Kendupatna(Niali) APMC,Cucumbar(Kheera),Other,Grade B,2200,2600,2400
2026-07-15,Odisha,Cuttack,Kendupatna(Niali) APMC,Tomato,Other,Grade B,2300,2500,2400
2026-07-15,Odisha,Deogarh,Deogarh APMC,Bhindi(Ladies Finger),Other,Grade A,2200,2800,2500
2026-07-15,Odisha,Deogarh,Deogarh APMC,Brinjal,Brinjal,Grade A,2500,3100,2800
2026-07-15,Odisha,Deogarh,Deogarh APMC,Cabbage,Cabbage,Grade A,3800,4600,4200
2026-07-15,Odisha,Deogarh,Deogarh APMC,Cauliflower,Cauliflower,Grade A,4000,4400,4200
2026-07-15,Odisha,Deogarh,Deogarh APMC,Cucumbar(Kheera),Other,Grade A,3500,4200,3800
2026-07-15,Odisha,Deogarh,Deogarh APMC,Papaya(Raw),Other,Grade A,1200,1800,1500
2026-07-15,Odisha,Deogarh,Deogarh APMC,Pointed gourd(Parval),Other,Grade A,3800,4500,4200
2026-07-15,Odisha,Deogarh,Deogarh APMC,Pumpkin,Other,Grade A,2200,2800,2400
2026-07-15,Odisha,Dhenkanal,Dhenkanal APMC,Bhindi(Ladies Finger),Bhindi,Grade B,3300,3900,3500
2026-07-15,Odisha,Dhenkanal,Dhenkanal APMC,Bitter gourd,Other,Grade B,3000,3800,3500
2026-07-15,Odisha,Dhenkanal,Dhenkanal APMC,Brinjal,Brinjal,Grade B,3700,4300,4000
2026-07-15,Odisha,Dhenkanal,Dhenkanal APMC,Carrot,Carrot,Grade B,3700,4500,4000
2026-07-15,Odisha,Dhenkanal,Dhenkanal APMC,Cucumbar(Kheera),Cucumbar,Grade B,3900,4300,4000
2026-07-15,Odisha,Dhenkanal,Dhenkanal APMC,Green Chilli,Green Chilly,Grade B,7700,8200,8000
2026-07-15,Odisha,Dhenkanal,Dhenkanal APMC,Pointed gourd(Parval),Other,Grade B,7900,8200,8000
2026-07-15,Odisha,Dhenkanal,Dhenkanal APMC,Pumpkin,Pumpkin,Grade B,1300,1700,1500
2026-07-15,Odisha,Dhenkanal,Dhenkanal APMC,Ridgeguard(Tori),Other,Grade B,4200,4700,4500
2026-07-15,Odisha,Dhenkanal,Dhenkanal APMC,Tomato,Tomato,Grade B,3300,3700,3500
2026-07-15,Odisha,Dhenkanal,Hindol APMC,Banana - Green,Other,Grade B,2800,3000,2900
2026-07-15,Odisha,Dhenkanal,Hindol APMC,Bhindi(Ladies Finger),Bhindi,Grade B,4000,4500,4200
2026-07-15,Odisha,Dhenkanal,Hindol APMC,Bitter gourd,Bitter Gourd,Grade B,4500,5000,4800
2026-07-15,Odisha,Dhenkanal,Hindol APMC,Brinjal,Brinjal,Grade B,4500,5500,5000
2026-07-15,Odisha,Dhenkanal,Hindol APMC,Cucumbar(Kheera),Cucumbar,Grade B,4000,4500,4200
2026-07-15,Odisha,Dhenkanal,Hindol APMC,Drumstick,Drumstick,Grade B,7500,8000,7800
2026-07-15,Odisha,Dhenkanal,Hindol APMC,Onion,Other,Grade B,2800,3200,3000
2026-07-15,Odisha,Dhenkanal,Hindol APMC,Pointed gourd(Parval),Other,Grade B,3500,4000,3800
2026-07-15,Odisha,Dhenkanal,Hindol APMC,Potato,Potato,Grade B,1400,1600,1500
2026-07-15,Odisha,Dhenkanal,Hindol APMC,Pumpkin,Pumpkin,Grade B,1700,2000,1800
2026-07-15,Odisha,Dhenkanal,Hindol APMC,Ridgeguard(Tori),Other,Grade B,5500,6000,5800
2026-07-15,Odisha,Dhenkanal,Hindol APMC,Snakeguard,Other,Grade B,3800,4200,4000
2026-07-15,Odisha,Dhenkanal,Hindol APMC,Tomato,Tomato,Grade B,3000,3500,3200
2026-07-15,Odisha,Dhenkanal,Kamakhyanagar APMC,Bhindi(Ladies Finger),Bhindi,Grade A,4000,4000,4000
2026-07-15,Odisha,Dhenkanal,Kamakhyanagar APMC,Bitter gourd,Bitter Gourd,Grade A,5000,5000,5000
2026-07-15,Odisha,Dhenkanal,Kamakhyanagar APMC,Brinjal,Brinjal,Grade A,5000,5000,5000
2026-07-15,Odisha,Dhenkanal,Kamakhyanagar APMC,Cabbage,Cabbage,Grade A,4000,4000,4000
2026-07-15,Odisha,Dhenkanal,Kamakhyanagar APMC,Cauliflower,Cauliflower,Grade A,6000,6000,6000
2026-07-15,Odisha,Dhenkanal,Kamakhyanagar APMC,Cucumbar(Kheera),Cucumbar,Grade A,5000,5000,5000
2026-07-15,Odisha,Dhenkanal,Kamakhyanagar APMC,Green Chilli,Green Chilly,Grade A,7500,7500,7500
2026-07-15,Odisha,Dhenkanal,Kamakhyanagar APMC,Onion,Onion,Grade A,6000,6000,6000
2026-07-15,Odisha,Dhenkanal,Kamakhyanagar APMC,Pointed gourd(Parval),Other,Grade A,5000,5000,5000
2026-07-15,Odisha,Dhenkanal,Kamakhyanagar APMC,Potato,Potato,Grade A,3600,3600,3600
2026-07-15,Odisha,Dhenkanal,Kamakhyanagar APMC,Pumpkin,Pumpkin,Grade A,3000,3000,3000
2026-07-15,Odisha,Dhenkanal,Kamakhyanagar APMC,Tomato,Tomato,Grade A,4000,4000,4000
2026-07-15,Odisha,Gajapati,Kasinagar APMC,Cauliflower,Cauliflower,Grade Range-1,2300,2500,2400
2026-07-15,Odisha,Gajapati,Kasinagar APMC,Mango,Badami,Grade Range-1,1800,2000,1900
2026-07-15,Odisha,Gajapati,Parlakhemundi APMC,Cashewnuts,Kernel,Grade Range-1,12400,12600,12500
2026-07-15,Odisha,Gajapati,Parlakhemundi APMC,Maize,Hybrid/Local,Grade Range-1,2100,2300,2200
2026-07-15,Odisha,Ganjam,Bhanjanagar APMC,Banana - Green,Banana - Green,FAQ,2600,2800,2700
2026-07-15,Odisha,Ganjam,Bhanjanagar APMC,Bitter gourd,Bitter Gourd,FAQ,3200,3400,3300
2026-07-15,Odisha,Ganjam,Bhanjanagar APMC,Pointed gourd(Parval),Pointed gourd (Parval),FAQ,3000,3200,3100
2026-07-15,Odisha,Ganjam,Bhanjanagar APMC,Pumpkin,Pumpkin,FAQ,1400,1600,1500
2026-07-15,Odisha,Ganjam,Digapahandi APMC,Bhindi(Ladies Finger),Other,FAQ,1800,2000,1900
2026-07-15,Odisha,Ganjam,Digapahandi APMC,Cabbage,Cabbage,FAQ,1700,1900,1800
2026-07-15,Odisha,Ganjam,Digapahandi APMC,Pointed gourd(Parval),Other,FAQ,2200,2400,2300
2026-07-15,Odisha,Ganjam,Hinjilicut APMC,Bhindi(Ladies Finger),Other,FAQ,1700,1700,1700
2026-07-15,Odisha,Ganjam,Hinjilicut APMC,Bitter gourd,Other,FAQ,2400,2400,2400
2026-07-15,Odisha,Ganjam,Hinjilicut APMC,Colacasia,Other,FAQ,2400,2500,2500
2026-07-15,Odisha,Ganjam,Hinjilicut APMC,Sponge gourd,Other,FAQ,2400,2400,2400
2026-07-15,Odisha,Jagatsinghpur,Jagatsinghpur APMC,Brinjal,Other,Local,5000,5200,5100
2026-07-15,Odisha,Jagatsinghpur,Jagatsinghpur APMC,Potato,Potato,FAQ,1350,1500,1450
2026-07-15,Odisha,Jagatsinghpur,Rahama APMC,Brinjal,Other,Local,4000,6000,5000
2026-07-15,Odisha,Jagatsinghpur,Rahama APMC,Pumpkin,Other,Local,1500,3000,2000
2026-07-15,Odisha,Jharsuguda,Jharsuguda APMC,Ginger(Green),Other,Grade A,8000,10000,9000
2026-07-15,Odisha,Jharsuguda,Jharsuguda APMC,Onion,Other,Grade A,3000,3500,3000
2026-07-15,Odisha,Jharsuguda,Jharsuguda APMC,Potato,Other,Grade A,2000,2000,2000
2026-07-15,Odisha,Jharsuguda,Jharsuguda APMC,Tomato,Other,Grade A,4000,4000,4000
2026-07-15,Odisha,Kalahandi,Bhawanipatna APMC,Bhindi(Ladies Finger),Other,Local,2500,2900,2700
2026-07-15,Odisha,Kalahandi,Bhawanipatna APMC,Brinjal,Other,Local,2700,3100,2900
2026-07-15,Odisha,Kalahandi,Bhawanipatna APMC,Cabbage,Other,Local,2400,2800,2600
2026-07-15,Odisha,Kalahandi,Bhawanipatna APMC,Cauliflower,Other,Local,2800,3200,3000
2026-07-15,Odisha,Kalahandi,Bhawanipatna APMC,Pumpkin,Other,Local,1900,2300,2100
2026-07-15,Odisha,Kalahandi,Junagarh APMC,Bhindi(Ladies Finger),Other,Grade B,1800,2200,2000
2026-07-15,Odisha,Kalahandi,Junagarh APMC,Brinjal,Other,Grade B,2000,2400,2200
2026-07-15,Odisha,Kalahandi,Junagarh APMC,Cucumbar(Kheera),Other,Grade B,2200,2600,2400
2026-07-15,Odisha,Kalahandi,Junagarh APMC,Tomato,Other,Grade B,2800,3200,3000
2026-07-15,Odisha,Kalahandi,Kalahandi(Dharamagarh) APMC,Bhindi(Ladies Finger),Other,Grade B,1700,2100,1900
2026-07-15,Odisha,Kalahandi,Kalahandi(Dharamagarh) APMC,Brinjal,Other,Grade B,1800,2200,2000
2026-07-15,Odisha,Kalahandi,Kalahandi(Dharamagarh) APMC,Tomato,Other,Grade B,2700,3100,2900
2026-07-15,Odisha,Kalahandi,Kesinga APMC,Bhindi(Ladies Finger),Other,Grade B,2200,2600,2400
2026-07-15,Odisha,Kalahandi,Kesinga APMC,Brinjal,Other,Grade B,2600,3000,2800
2026-07-15,Odisha,Kalahandi,Kesinga APMC,Cabbage,Other,Grade B,2400,2800,2600
2026-07-15,Odisha,Kalahandi,Kesinga APMC,Pumpkin,Pumpkin,Grade B,1300,1700,1500
2026-07-15,Odisha,Kalahandi,Kesinga APMC,Tomato,Local,Grade B,3000,3400,3200
2026-07-15,Odisha,Kalahandi,Mukhiguda APMC,Bhindi(Ladies Finger),Bhindi,Grade B,1800,2200,2000
2026-07-15,Odisha,Kalahandi,Mukhiguda APMC,Brinjal,Brinjal,Grade B,2000,2200,2100
2026-07-15,Odisha,Kalahandi,Mukhiguda APMC,Pointed gourd(Parval),Pointed gourd (Parval),Grade B,2400,2700,2550
2026-07-15,Odisha,Kalahandi,Mukhiguda APMC,Tomato,Tomato,Grade B,2500,2700,2600
2026-07-15,Odisha,Kandhamal,Kandhamal APMC,Brinjal,Brinjal,Grade A,1700,1700,1700
2026-07-15,Odisha,Keonjhar,Anandapur APMC,Pumpkin,Pumpkin,Local,500,1000,800
2026-07-15,Odisha,Keonjhar,Keonjhar APMC,Bhindi(Ladies Finger),Bhindi,Local,4500,5000,5000
2026-07-15,Odisha,Keonjhar,Keonjhar APMC,Bitter gourd,Other,Local,5500,5800,5500
2026-07-15,Odisha,Keonjhar,Keonjhar APMC,Bottle gourd,Other,Local,1800,2000,2000
2026-07-15,Odisha,Keonjhar,Keonjhar APMC,Brinjal,Other,Local,5000,5500,5500
2026-07-15,Odisha,Keonjhar,Keonjhar APMC,Cauliflower,Other,Local,5000,5500,5500
2026-07-15,Odisha,Keonjhar,Keonjhar APMC,Tomato,Other,Local,5000,5500,5500
2026-07-15,Odisha,Khurda,Damana Hat APMC,Bhindi(Ladies Finger),Other,Grade B,2600,2750,2700
2026-07-15,Odisha,Khurda,Damana Hat APMC,Pumpkin,Other,Grade B,1300,1500,1450
2026-07-15,Odisha,Khurda,Damana Hat APMC,Tomato,Other,Grade B,1650,1800,1750
2026-07-15,Odisha,Khurda,Jatni APMC,Bhindi(Ladies Finger),Bhindi,Grade B,2800,2900,2800
2026-07-15,Odisha,Khurda,Jatni APMC,Little gourd(Kundru),Little gourd (Kundru),Grade B,2200,2300,2200
2026-07-15,Odisha,Khurda,Jatni APMC,Ridge Gourd(Permal/Hybrid Gourd),Ridge Gourd(Permal/Hybrid Gourd),Grade B,3200,3300,3200
2026-07-15,Odisha,Khurda,Jatni APMC,Tomato,Other,Grade B,2500,2600,2500
2026-07-15,Odisha,Mayurbhanja,Baripada APMC,Bhindi(Ladies Finger),Bhindi,Medium,2500,3000,2800
2026-07-15,Odisha,Mayurbhanja,Baripada APMC,Bitter gourd,Bitter Gourd,Medium,4000,5000,4500
2026-07-15,Odisha,Mayurbhanja,Baripada APMC,Brinjal,Brinjal,Local,3500,5000,4000
2026-07-15,Odisha,Mayurbhanja,Baripada APMC,Fish,Fish,Local,15000,25000,20000
2026-07-15,Odisha,Mayurbhanja,Baripada APMC,Little gourd(Kundru),Other,Local,2000,2500,2200
2026-07-15,Odisha,Mayurbhanja,Baripada APMC,Pointed gourd(Parval),Other,Local,3000,4000,3500
2026-07-15,Odisha,Mayurbhanja,Baripada APMC,Ridgeguard(Tori),Ridgeguard(Tori),Medium,4000,5000,4500
2026-07-15,Odisha,Mayurbhanja,Baripada APMC,Tomato,Tomato,Medium,3000,4000,3500
2026-07-15,Odisha,Mayurbhanja,Betnoti APMC,Bottle gourd,Bottle Gourd,FAQ,1300,1700,1500
2026-07-15,Odisha,Mayurbhanja,Betnoti APMC,Brinjal,Brinjal,FAQ,2500,2900,2700
2026-07-15,Odisha,Mayurbhanja,Betnoti APMC,Papaya(Raw),Other,FAQ,1500,1900,1700
2026-07-15,Odisha,Mayurbhanja,Betnoti APMC,Pumpkin,Pumpkin,FAQ,1000,1400,1200
2026-07-15,Odisha,Mayurbhanja,Betnoti APMC,Tomato,Tomato,FAQ,2000,2400,2200
2026-07-15,Odisha,Mayurbhanja,Karanjia APMC,Bhindi(Ladies Finger),Other,Local,3500,4200,4000
2026-07-15,Odisha,Mayurbhanja,Karanjia APMC,Brinjal,Brinjal,Local,4000,4800,4500
2026-07-15,Odisha,Mayurbhanja,Karanjia APMC,Cucumbar(Kheera),Cucumbar,Local,2100,2200,2150
2026-07-15,Odisha,Mayurbhanja,Karanjia APMC,Fish,Other,Local,19000,20000,20000
2026-07-15,Odisha,Mayurbhanja,Karanjia APMC,Little gourd(Kundru),Little gourd (Kundru),Local,2500,3200,3000
2026-07-15,Odisha,Mayurbhanja,Karanjia APMC,Paddy(Common),Other,FAQ,2369,2369,2369
2026-07-15,Odisha,Mayurbhanja,Karanjia APMC,Pumpkin,Pumpkin,Local,1300,1500,1400
2026-07-15,Odisha,Mayurbhanja,Karanjia APMC,Rice,Common,FAQ,3400,3500,3500
2026-07-15,Odisha,Mayurbhanja,Karanjia APMC,Rice,Other,FAQ,3500,3600,3600
2026-07-15,Odisha,Mayurbhanja,Karanjia APMC,Tomato,Local,Local,4000,4800,4500
2026-07-15,Odisha,Mayurbhanja,Narasinghpur APMC,Mango,Amrapali,Local,2500,3500,3000
2026-07-15,Odisha,Mayurbhanja,Narasinghpur APMC,Mango,Langra,Local,2500,3500,3000
2026-07-15,Odisha,Mayurbhanja,Narasinghpur APMC,Pointed gourd(Parval),Pointed gourd (Parval),Local,3500,4500,4000
2026-07-15,Odisha,Mayurbhanja,Narasinghpur APMC,Pumpkin,Pumpkin,Local,2000,2500,2250
2026-07-15,Odisha,Mayurbhanja,Saraskana APMC,Bhindi(Ladies Finger),Bhindi,Medium,2000,3000,2500
2026-07-15,Odisha,Mayurbhanja,Saraskana APMC,Bitter gourd,Bitter Gourd,Medium,4500,6000,5000
2026-07-15,Odisha,Mayurbhanja,Saraskana APMC,Brinjal,Brinjal,Medium,3500,5000,4000
2026-07-15,Odisha,Mayurbhanja,Saraskana APMC,Fish,Fish,Local,15000,20000,18000
2026-07-15,Odisha,Mayurbhanja,Saraskana APMC,Little gourd(Kundru),Other,Medium,2500,3000,2800
2026-07-15,Odisha,Mayurbhanja,Saraskana APMC,Pointed gourd(Parval),Other,Medium,3000,4000,3500
2026-07-15,Odisha,Mayurbhanja,Saraskana APMC,Pumpkin,Pumpkin,Local,1500,2000,1800
2026-07-15,Odisha,Mayurbhanja,Saraskana APMC,Ridgeguard(Tori),Ridgeguard(Tori),Medium,4000,5000,4500
2026-07-15,Odisha,Mayurbhanja,Saraskana APMC,Tomato,Tomato,Medium,3000,4000,3500
2026-07-15,Odisha,Mayurbhanja,Udala APMC,Bhindi(Ladies Finger),Bhindi,FAQ,2500,3500,3000
2026-07-15,Odisha,Mayurbhanja,Udala APMC,Bitter gourd,Bitter Gourd,FAQ,3000,4000,3500
2026-07-15,Odisha,Mayurbhanja,Udala APMC,Brinjal,Brinjal,FAQ,4000,5000,4500
2026-07-15,Odisha,Mayurbhanja,Udala APMC,Cabbage,Cabbage,FAQ,1500,2500,2000
2026-07-15,Odisha,Mayurbhanja,Udala APMC,Cauliflower,Other,FAQ,4500,5500,5000
2026-07-15,Odisha,Mayurbhanja,Udala APMC,Cucumbar(Kheera),Cucumbar,FAQ,4200,4800,4500
2026-07-15,Odisha,Mayurbhanja,Udala APMC,Green Chilli,Green Chilly,FAQ,9500,10000,10000
2026-07-15,Odisha,Mayurbhanja,Udala APMC,Onion,Onion,FAQ,2000,3000,2500
2026-07-15,Odisha,Mayurbhanja,Udala APMC,Papaya(Raw),Other,FAQ,1800,2200,2000
2026-07-15,Odisha,Mayurbhanja,Udala APMC,Potato,Potato,FAQ,1000,1500,1300
2026-07-15,Odisha,Mayurbhanja,Udala APMC,Pumpkin,Pumpkin,FAQ,2000,3000,2500
2026-07-15,Odisha,Mayurbhanja,Udala APMC,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,3500,4500,4000
2026-07-15,Odisha,Mayurbhanja,Udala APMC,Tomato,Other,FAQ,2200,2600,2400
2026-07-15,Odisha,Nayagarh,Bahadajholla APMC,Bitter gourd,Bitter Gourd,Grade B,4000,4500,4500
2026-07-15,Odisha,Nayagarh,Bahadajholla APMC,Brinjal,Other,Grade B,4500,5500,5000
2026-07-15,Odisha,Nayagarh,Sarankul APMC,Bitter gourd,Bitter Gourd,Grade Range-2,3800,4200,4000
2026-07-15,Odisha,Nayagarh,Sarankul APMC,Brinjal,Round,Grade Range-2,2800,3200,3000
2026-07-15,Odisha,Nayagarh,Sarankul APMC,Pumpkin,Other,Grade Range-2,1600,1800,1700
2026-07-15,Odisha,Nayagarh,Sarankul APMC,Tomato,Other,Grade Range-2,2600,2800,2700
2026-07-15,Odisha,Nuapada,Khariar APMC,Bhindi(Ladies Finger),Bhindi,Grade A,6000,6000,6000
2026-07-15,Odisha,Nuapada,Khariar APMC,Bitter gourd,Other,Grade A,7000,7000,7000
2026-07-15,Odisha,Nuapada,Khariar APMC,Brinjal,Brinjal,Grade A,4000,4000,4000
2026-07-15,Odisha,Nuapada,Khariar APMC,Cabbage,Other,Grade A,5000,5000,5000
2026-07-15,Odisha,Nuapada,Khariar APMC,Cucumbar(Kheera),Other,Grade A,4000,4000,4000
2026-07-15,Odisha,Nuapada,Khariar APMC,Green Chilli,Green Chilly,Grade A,10000,10000,10000
2026-07-15,Odisha,Nuapada,Khariar APMC,Onion,Dry F.A.Q.,Grade A,2000,2000,2000
2026-07-15,Odisha,Nuapada,Khariar APMC,Pointed gourd(Parval),Other,Grade A,7000,7000,7000
2026-07-15,Odisha,Nuapada,Khariar APMC,Tomato,Tomato,Grade A,3000,3000,3000
2026-07-15,Odisha,Nuapada,Khariar Road APMC,Bitter gourd,Other,Grade A,7000,7000,7000
2026-07-15,Odisha,Nuapada,Khariar Road APMC,Brinjal,Brinjal,Grade A,4000,4000,4000
2026-07-15,Odisha,Nuapada,Khariar Road APMC,Cabbage,Cabbage,Grade A,5000,5000,5000
2026-07-15,Odisha,Nuapada,Khariar Road APMC,Cauliflower,Cauliflower,Grade A,8000,8000,8000
2026-07-15,Odisha,Nuapada,Khariar Road APMC,Cucumbar(Kheera),Other,Grade A,4000,4000,4000
2026-07-15,Odisha,Nuapada,Khariar Road APMC,Little gourd(Kundru),Little gourd (Kundru),Grade A,6000,6000,6000
2026-07-15,Odisha,Nuapada,Khariar Road APMC,Onion,Onion,Grade A,2500,2500,2500
2026-07-15,Odisha,Nuapada,Khariar Road APMC,Pointed gourd(Parval),Other,Grade A,7000,7000,7000
2026-07-15,Odisha,Nuapada,Khariar Road APMC,Potato,Other,Grade A,2000,2000,2000
2026-07-15,Odisha,Nuapada,Khariar Road APMC,Tomato,Tomato,Grade A,3000,3000,3000
2026-07-15,Odisha,Puri,Dumal APMC,Betal Leaves,Local,Grade Range-1,6000,6000,6000
2026-07-15,Odisha,Puri,Nimapara APMC,Papaya(Raw),Other,Grade A,1500,1500,1500
2026-07-15,Odisha,Puri,Nimapara APMC,Potato,Potato,Grade A,2000,2000,2000
2026-07-15,Odisha,Puri,Sakhigopal APMC,Coconut,Coconut,Local,11900,22800,16400
2026-07-15,Odisha,Rayagada,Gunpur APMC,Brinjal,Round,FAQ,5000,5900,5500
2026-07-15,Odisha,Rayagada,Gunpur APMC,Cabbage,Cabbage,Grade Range-3,3000,3450,3250
2026-07-15,Odisha,Rayagada,Gunpur APMC,Carrot,Carrot,Local,3500,4150,3750
2026-07-15,Odisha,Rayagada,Gunpur APMC,Cashewnuts,Local(Raw),Local,13000,13450,13250
2026-07-15,Odisha,Rayagada,Gunpur APMC,Cauliflower,Cauliflower,FAQ,2500,3250,3000
2026-07-15,Odisha,Rayagada,Gunpur APMC,Cucumbar(Kheera),Other,Local,1500,2000,1800
2026-07-15,Odisha,Rayagada,Gunpur APMC,Mahua,Other,Local,4000,5000,4400
2026-07-15,Odisha,Rayagada,Gunpur APMC,Pineapple,Pine Apple,Medium,4000,5000,4500
2026-07-15,Odisha,Rayagada,Gunpur APMC,Pumpkin,Other,Small,1550,1950,1800
2026-07-15,Odisha,Rayagada,Rayagada APMC,Bhindi(Ladies Finger),Bhindi,Local,1900,2000,2000
2026-07-15,Odisha,Rayagada,Rayagada APMC,Brinjal,Brinjal,Local,2400,2500,2500
2026-07-15,Odisha,Rayagada,Rayagada APMC,Cabbage,Cabbage,Local,2900,3000,3000
2026-07-15,Odisha,Rayagada,Rayagada APMC,Carrot,Other,Local,3400,3500,3500
2026-07-15,Odisha,Rayagada,Rayagada APMC,Cauliflower,Cauliflower,Local,5900,6000,6000
2026-07-15,Odisha,Rayagada,Rayagada APMC,Cluster beans,Other,Local,7900,8000,8000
2026-07-15,Odisha,Rayagada,Rayagada APMC,Green Chilli,Green Chilly,Local,5900,6000,6000
2026-07-15,Odisha,Rayagada,Rayagada APMC,Onion,Nasik,Medium,2200,2300,2300
2026-07-15,Odisha,Rayagada,Rayagada APMC,Potato,Potato,Medium,1400,1500,1500
2026-07-15,Odisha,Rayagada,Rayagada APMC,Tomato,Other,Local,2500,2600,2600
2026-07-15,Odisha,Rayagada,Rayagada(Muniguda) APMC,Brinjal,Round,FAQ,5000,5900,5500
2026-07-15,Odisha,Rayagada,Rayagada(Muniguda) APMC,Pineapple,Other,Grade A,4000,5000,4500
2026-07-15,Odisha,Sambalpur,Rairakhol APMC,Bhindi(Ladies Finger),Bhindi,Grade B,2500,3200,2800
2026-07-15,Odisha,Sambalpur,Rairakhol APMC,Brinjal,Brinjal,Local,1500,2500,2000
2026-07-15,Odisha,Sambalpur,Rairakhol APMC,Onion,Onion,Grade C,3000,3500,3200
2026-07-15,Odisha,Sambalpur,Rairakhol APMC,Potato,Potato,Grade B,1500,2200,2000
2026-07-15,Odisha,Sambalpur,Rairakhol APMC,Tomato,Hybrid,Medium,3000,3800,3500
2026-07-15,Odisha,Sambalpur,Sambalpur APMC,Pointed gourd(Parval),Other,Local,3000,4000,3500
2026-07-15,Odisha,Sonepur,Birmaharajpur APMC,Brinjal,Other,Local,1800,2200,2000
