date,state,district,market,commodity,variety,grade,min_price,max_price,modal_price
2026-07-18,Odisha,Sundergarh,Panposh APMC,Cabbage,Cabbage,FAQ,2000,3000,2500
2026-07-18,Odisha,Sundergarh,Panposh APMC,Cauliflower,Other,FAQ,4000,4500,4200
2026-07-18,Odisha,Sundergarh,Panposh APMC,Pumpkin,Other,FAQ,1000,1400,1200
2026-07-18,Odisha,Sundergarh,Panposh APMC,Tomato,Hybrid,FAQ,3500,4200,4000
2026-07-18,Odisha,Sundergarh,Sargipali APMC,Brinjal,Brinjal,FAQ,1900,2200,2000
2026-07-18,Odisha,Sundergarh,Sargipali APMC,Capsicum,Other,FAQ,9600,9800,9700
2026-07-18,Odisha,Sundergarh,Sargipali APMC,Green Chilli,Other,FAQ,6600,7000,6800
2026-07-18,Odisha,Sundergarh,Sargipali APMC,Onion,Other,FAQ,1800,2000,1900
2026-07-18,Odisha,Sundergarh,Sargipali APMC,Pointed gourd(Parval),Pointed gourd (Parval),FAQ,2200,2600,2400
2026-07-18,Odisha,Sundergarh,Sargipali APMC,Potato,Other,FAQ,1000,1200,1100
2026-07-18,Odisha,Sundergarh,Sargipali APMC,Pumpkin,Pumpkin,FAQ,800,1200,1000
2026-07-18,Odisha,Sundergarh,Sargipali APMC,Tomato,Other,FAQ,2500,2800,2600
2026-07-18,Punjab,Amritsar,Chogawan APMC,Bitter gourd,Bitter Gourd,Grade A,1250,1250,1250
2026-07-18,Punjab,Amritsar,Majitha APMC,Bhindi(Ladies Finger),Bhindi,Local,1000,1000,1000
2026-07-18,Punjab,Amritsar,Majitha APMC,Capsicum,Capsicum,Local,2000,2000,2000
2026-07-18,Punjab,Amritsar,Majitha APMC,Ridgeguard(Tori),Ridgeguard(Tori),Local,1100,1100,1100
2026-07-18,Punjab,Amritsar,Rayya APMC,Bhindi(Ladies Finger),Bhindi,FAQ,715,715,715
2026-07-18,Punjab,Amritsar,Rayya APMC,Bitter gourd,Bitter Gourd,FAQ,1392,1392,1392
2026-07-18,Punjab,Amritsar,Rayya APMC,Brinjal,Brinjal,FAQ,503,503,503
2026-07-18,Punjab,Amritsar,Rayya APMC,Cauliflower,Other,FAQ,1135,1135,1135
2026-07-18,Punjab,Amritsar,Rayya APMC,Cucumbar(Kheera),Cucumbar,FAQ,925,925,925
2026-07-18,Punjab,Amritsar,Rayya APMC,Onion,Other,FAQ,1545,1545,1545
2026-07-18,Punjab,Amritsar,Rayya APMC,Potato,Other,FAQ,660,660,660
2026-07-18,Punjab,Amritsar,Rayya APMC,Raddish,Other,FAQ,2139,2139,2139
2026-07-18,Punjab,Amritsar,Rayya APMC,Ridgeguard(Tori),Other,FAQ,2113,2113,2113
2026-07-18,Punjab,Amritsar,Rayya APMC,Tinda,Other,FAQ,1821,1821,1821
2026-07-18,Punjab,Amritsar,Rayya APMC,Tomato,Other,FAQ,728,728,728
2026-07-18,Punjab,Bhatinda,Rampuraphul(Nabha Mandi) APMC,Apple,Other,Grade A,8000,10000,9000
2026-07-18,Punjab,Bhatinda,Rampuraphul(Nabha Mandi) APMC,Banana,Other,Grade A,2000,3000,2500
2026-07-18,Punjab,Bhatinda,Rampuraphul(Nabha Mandi) APMC,Bhindi(Ladies Finger),Bhindi,Grade A,1500,2500,2000
2026-07-18,Punjab,Bhatinda,Rampuraphul(Nabha Mandi) APMC,Brinjal,Brinjal,Grade A,700,900,800
2026-07-18,Punjab,Bhatinda,Rampuraphul(Nabha Mandi) APMC,Cabbage,Other,Grade A,1000,2000,1500
2026-07-18,Punjab,Bhatinda,Rampuraphul(Nabha Mandi) APMC,Carrot,Other,Grade A,1500,2500,2000
2026-07-18,Punjab,Bhatinda,Rampuraphul(Nabha Mandi) APMC,Cauliflower,Cauliflower,Grade A,2000,3000,2500
2026-07-18,Punjab,Bhatinda,Rampuraphul(Nabha Mandi) APMC,Cucumbar(Kheera),Cucumbar,Grade A,1500,2500,2000
2026-07-18,Punjab,Bhatinda,Rampuraphul(Nabha Mandi) APMC,Green Chilli,Green Chilly,Grade A,1000,2000,1500
2026-07-18,Punjab,Bhatinda,Rampuraphul(Nabha Mandi) APMC,Lemon,Lemon,Grade A,5000,7000,6000
2026-07-18,Punjab,Bhatinda,Rampuraphul(Nabha Mandi) APMC,Mango,Other,Grade A,4000,8000,6000
2026-07-18,Punjab,Bhatinda,Rampuraphul(Nabha Mandi) APMC,Mousambi(Sweet Lime),Mousambi,Grade A,5000,7000,6000
2026-07-18,Punjab,Bhatinda,Rampuraphul(Nabha Mandi) APMC,Onion,Other,Grade A,2000,2700,2500
2026-07-18,Punjab,Bhatinda,Rampuraphul(Nabha Mandi) APMC,Papaya,Papaya,Grade A,2000,3000,2500
2026-07-18,Punjab,Bhatinda,Rampuraphul(Nabha Mandi) APMC,Potato,Other,Grade A,400,500,450
2026-07-18,Punjab,Bhatinda,Rampuraphul(Nabha Mandi) APMC,Pumpkin,Other,Grade A,700,900,800
2026-07-18,Punjab,Bhatinda,Rampuraphul(Nabha Mandi) APMC,Ridgeguard(Tori),Ridgeguard(Tori),Grade A,2000,3000,2500
2026-07-18,Punjab,Bhatinda,Rampuraphul(Nabha Mandi) APMC,Tomato,Other,Grade A,2000,3000,2500
2026-07-18,Punjab,Bhatinda,Rampuraphul(Nabha Mandi) APMC,Water Melon,Other,Grade A,1000,2000,1500
2026-07-18,Punjab,Faridkot,Kotkapura APMC,Potato,Local,FAQ,800,1000,950
2026-07-18,Punjab,Fatehgarh,Chanarthal APMC,Maize,Other,FAQ,2000,2000,2000
2026-07-18,Punjab,Fatehgarh,Khamano APMC,Brinjal,Brinjal,FAQ,1500,1500,1500
2026-07-18,Punjab,Fatehgarh,Khamano APMC,Cucumbar(Kheera),Cucumbar,FAQ,1000,1000,1000
2026-07-18,Punjab,Fatehgarh,Khamano APMC,Green Chilli,Green Chilly,FAQ,2000,2000,2000
2026-07-18,Punjab,Fatehgarh,Khamano APMC,Lemon,Other,FAQ,5000,5000,5000
2026-07-18,Punjab,Fatehgarh,Khamano APMC,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,2200,2200,2200
2026-07-18,Punjab,Fatehgarh,Khamano APMC,Tomato,Tomato,FAQ,2000,2000,2000
2026-07-18,Punjab,Gurdaspur,Dera Baba Nanak APMC,Ashgourd,Other,Grade A,326,326,326
2026-07-18,Punjab,Gurdaspur,Dera Baba Nanak APMC,Bhindi(Ladies Finger),Bhindi,Grade A,329,329,329
2026-07-18,Punjab,Gurdaspur,Dera Baba Nanak APMC,Bitter gourd,Other,Grade A,396,396,396
2026-07-18,Punjab,Gurdaspur,Dera Baba Nanak APMC,Brinjal,Other,Grade A,321,321,321
2026-07-18,Punjab,Gurdaspur,Dera Baba Nanak APMC,Colacasia,Other,Grade A,876,876,876
2026-07-18,Punjab,Gurdaspur,Dinanagar APMC,Banana,Other,Medium,3500,4000,3800
2026-07-18,Punjab,Gurdaspur,Dinanagar APMC,Bottle gourd,Bottle Gourd,Medium,2800,3500,3000
2026-07-18,Punjab,Gurdaspur,Dinanagar APMC,Brinjal,Brinjal,Medium,2500,3000,2700
2026-07-18,Punjab,Gurdaspur,Dinanagar APMC,Cauliflower,Cauliflower,Medium,4000,4500,4300
2026-07-18,Punjab,Gurdaspur,Dinanagar APMC,Colacasia,Colacasia,Medium,1800,2000,1900
2026-07-18,Punjab,Gurdaspur,Dinanagar APMC,French Beans(Frasbean),Other,Medium,4000,4500,4300
2026-07-18,Punjab,Gurdaspur,Dinanagar APMC,Green Chilli,Green Chilly,Medium,2400,2600,2500
2026-07-18,Punjab,Gurdaspur,Dinanagar APMC,Mango,Dusheri,Medium,5000,6000,5500
2026-07-18,Punjab,Gurdaspur,Dinanagar APMC,Onion,Other,Medium,2800,3000,2900
2026-07-18,Punjab,Gurdaspur,Dinanagar APMC,Potato,Potato,Medium,800,1000,900
2026-07-18,Punjab,Gurdaspur,Dinanagar APMC,Pumpkin,Other,Medium,1100,1400,1200
2026-07-18,Punjab,Gurdaspur,Dinanagar APMC,Tomato,Tomato,Medium,3000,3500,3300
2026-07-18,Punjab,Gurdaspur,Quadian APMC,Banana,Other,Grade A,2800,3000,2900
2026-07-18,Punjab,Gurdaspur,Quadian APMC,Bhindi(Ladies Finger),Other,Grade A,1900,2100,2000
2026-07-18,Punjab,Gurdaspur,Quadian APMC,Bitter gourd,Other,Grade A,1800,2000,1900
2026-07-18,Punjab,Gurdaspur,Quadian APMC,Brinjal,Other,Grade A,1200,1400,1300
2026-07-18,Punjab,Gurdaspur,Quadian APMC,Capsicum,Other,Grade A,2500,2700,2600
2026-07-18,Punjab,Gurdaspur,Quadian APMC,Ginger(Green),Other,Grade A,18000,20000,19000
2026-07-18,Punjab,Gurdaspur,Quadian APMC,Green Chilli,Other,Grade A,2800,3000,2900
2026-07-18,Punjab,Gurdaspur,Quadian APMC,Mango,Other,Grade A,4200,4400,4300
2026-07-18,Punjab,Gurdaspur,Quadian APMC,Onion,Other,Grade A,2800,3000,2900
2026-07-18,Punjab,Gurdaspur,Quadian APMC,Potato,Other,Grade A,500,700,600
2026-07-18,Punjab,Gurdaspur,Quadian APMC,Tomato,Other,Grade A,3200,3400,3300
2026-07-18,Punjab,Hoshiarpur,Mukerian(Talwara) APMC,Apple,Apple,Grade A,8000,20000,14000
2026-07-18,Punjab,Hoshiarpur,Mukerian(Talwara) APMC,Banana,Banana - Ripe,Grade A,3000,4000,3500
2026-07-18,Punjab,Hoshiarpur,Mukerian(Talwara) APMC,Bhindi(Ladies Finger),Bhindi,FAQ,2500,3500,3000
2026-07-18,Punjab,Hoshiarpur,Mukerian(Talwara) APMC,Cauliflower,Cauliflower,FAQ,4500,5500,5000
2026-07-18,Punjab,Hoshiarpur,Mukerian(Talwara) APMC,Field Pea,Field Pea,FAQ,6000,7000,6500
2026-07-18,Punjab,Hoshiarpur,Mukerian(Talwara) APMC,Onion,Onion,FAQ,2000,3200,2600
2026-07-18,Punjab,Hoshiarpur,Mukerian(Talwara) APMC,Potato,Potato,FAQ,1000,1400,1200
2026-07-18,Punjab,Hoshiarpur,Mukerian(Talwara) APMC,Tomato,Tomato,FAQ,3000,4000,3500
2026-07-18,Punjab,Jalandhar,Adampur APMC,Bhindi(Ladies Finger),Bhindi,FAQ,2500,3000,3000
2026-07-18,Punjab,Jalandhar,Adampur APMC,Bitter gourd,Bitter Gourd,FAQ,2400,2500,2500
2026-07-18,Punjab,Jalandhar,Adampur APMC,Bottle gourd,Other,FAQ,1200,1500,1500
2026-07-18,Punjab,Jalandhar,Adampur APMC,Brinjal,Brinjal,FAQ,2300,2500,2500
2026-07-18,Punjab,Jalandhar,Adampur APMC,Cabbage,Cabbage,FAQ,1500,2000,2000
2026-07-18,Punjab,Jalandhar,Adampur APMC,Capsicum,Capsicum,FAQ,3500,4000,4000
2026-07-18,Punjab,Jalandhar,Adampur APMC,Carrot,Carrot,FAQ,1800,2000,2000
2026-07-18,Punjab,Jalandhar,Adampur APMC,Cauliflower,Cauliflower,FAQ,3800,4000,4000
2026-07-18,Punjab,Jalandhar,Adampur APMC,Cucumbar(Kheera),Cucumbar,FAQ,2500,3500,3500
2026-07-18,Punjab,Jalandhar,Adampur APMC,French Beans(Frasbean),Other,FAQ,3800,4000,4000
2026-07-18,Punjab,Jalandhar,Adampur APMC,Garlic,Garlic,FAQ,9000,10000,10000
2026-07-18,Punjab,Jalandhar,Adampur APMC,Ginger(Green),Green Ginger,FAQ,10000,13000,13000
2026-07-18,Punjab,Jalandhar,Adampur APMC,Green Chilli,Green Chilly,FAQ,800,1000,1000
2026-07-18,Punjab,Jalandhar,Adampur APMC,Lemon,Other,FAQ,4000,4500,4500
2026-07-18,Punjab,Jalandhar,Adampur APMC,Mango(Raw-Ripe),Other,FAQ,3200,3500,3500
2026-07-18,Punjab,Jalandhar,Adampur APMC,Onion,Onion,FAQ,2600,2800,2800
2026-07-18,Punjab,Jalandhar,Adampur APMC,Potato,Local,FAQ,500,700,700
2026-07-18,Punjab,Jalandhar,Adampur APMC,Tomato,Tomato,FAQ,2500,3250,3250
2026-07-18,Punjab,Jalandhar,Bhogpur APMC,Bhindi(Ladies Finger),Bhindi,Local,2100,2100,2100
2026-07-18,Punjab,Jalandhar,Bhogpur APMC,Brinjal,Brinjal,Local,1700,1700,1700
2026-07-18,Punjab,Jalandhar,Bhogpur APMC,Green Chilli,Green Chilly,Local,600,600,600
2026-07-18,Punjab,Jalandhar,Bhogpur APMC,Ridgeguard(Tori),Other,Local,2400,2400,2400
2026-07-18,Punjab,Jalandhar,Bhogpur APMC,Round gourd,Other,Local,1200,1200,1200
2026-07-18,Punjab,Jalandhar,Noor Mehal APMC,Bhindi(Ladies Finger),Other,Local,1600,1600,1600
2026-07-18,Punjab,Jalandhar,Noor Mehal APMC,Bottle gourd,Other,Local,1200,1200,1200
2026-07-18,Punjab,Jalandhar,Noor Mehal APMC,Brinjal,Other,Local,2000,2000,2000
2026-07-18,Punjab,Jalandhar,Noor Mehal APMC,Pumpkin,Other,Local,800,800,800
2026-07-18,Punjab,Jalandhar,Noor Mehal APMC,Ridgeguard(Tori),Other,Local,1800,1800,1800
2026-07-18,Punjab,Jalandhar,Noor Mehal APMC,Tomato,Other,Local,2100,2100,2100
2026-07-18,Punjab,Kapurthala,Sultanpur APMC,Bhindi(Ladies Finger),Other,Local,2500,2500,2500
2026-07-18,Punjab,Kapurthala,Sultanpur APMC,Bitter gourd,Other,Local,3000,3000,3000
2026-07-18,Punjab,Kapurthala,Sultanpur APMC,Bottle gourd,Other,Local,2000,2000,2000
2026-07-18,Punjab,Kapurthala,Sultanpur APMC,Brinjal,Other,Local,1000,1000,1000
2026-07-18,Punjab,Kapurthala,Sultanpur APMC,Ridgeguard(Tori),Other,Local,2500,2500,2500
2026-07-18,Punjab,Ludhiana,Khanna APMC,Apple,Apple,Grade A,10000,10000,10000
2026-07-18,Punjab,Ludhiana,Khanna APMC,Bhindi(Ladies Finger),Bhindi,Grade A,2000,2000,2000
2026-07-18,Punjab,Ludhiana,Khanna APMC,Bitter gourd,Bitter Gourd,Grade A,1500,1500,1500
2026-07-18,Punjab,Ludhiana,Khanna APMC,Bottle gourd,Other,Grade A,600,600,600
2026-07-18,Punjab,Ludhiana,Khanna APMC,Brinjal,Round,Grade A,1200,1200,1200
2026-07-18,Punjab,Ludhiana,Khanna APMC,Cabbage,Other,Grade A,800,800,800
2026-07-18,Punjab,Ludhiana,Khanna APMC,Capsicum,Capsicum,Grade A,900,900,900
2026-07-18,Punjab,Ludhiana,Khanna APMC,Cauliflower,Local,Grade A,2500,2500,2500
2026-07-18,Punjab,Ludhiana,Khanna APMC,Cucumbar(Kheera),Cucumbar,Grade A,1500,1500,1500
2026-07-18,Punjab,Ludhiana,Khanna APMC,Ginger(Green),Green Ginger,Grade A,5000,5000,5000
2026-07-18,Punjab,Ludhiana,Khanna APMC,Lemon,Other,Grade A,5000,5000,5000
2026-07-18,Punjab,Ludhiana,Khanna APMC,Mango,Safeda,Grade A,5000,5000,5000
2026-07-18,Punjab,Ludhiana,Khanna APMC,Mousambi(Sweet Lime),Other,Grade A,5000,5000,5000
2026-07-18,Punjab,Ludhiana,Khanna APMC,Onion,Onion,Grade A,2000,2000,2000
2026-07-18,Punjab,Ludhiana,Khanna APMC,Papaya,Papaya,Grade A,2000,2000,2000
2026-07-18,Punjab,Ludhiana,Khanna APMC,Peas Wet,Peas Wet,Grade A,5000,5000,5000
2026-07-18,Punjab,Ludhiana,Khanna APMC,Pomegranate,Other,Grade A,10000,10000,10000
2026-07-18,Punjab,Ludhiana,Khanna APMC,Potato,Local,Grade A,600,600,600
2026-07-18,Punjab,Ludhiana,Khanna APMC,Pumpkin,Other,Grade A,800,800,800
2026-07-18,Punjab,Ludhiana,Khanna APMC,Ridgeguard(Tori),Other,Grade A,1500,1500,1500
2026-07-18,Punjab,Ludhiana,Khanna APMC,Tomato,Tomato,Grade A,2500,2500,2500
2026-07-18,Punjab,Ludhiana,Ludhiana APMC,Apple,Other,Medium,3000,9000,6000
2026-07-18,Punjab,Ludhiana,Ludhiana APMC,Ashgourd,Other,FAQ,300,2000,1200
2026-07-18,Punjab,Ludhiana,Ludhiana APMC,Beetroot,Other,FAQ,700,1000,800
2026-07-18,Punjab,Ludhiana,Ludhiana APMC,Bhindi(Ladies Finger),Other,FAQ,1400,2000,1600
2026-07-18,Punjab,Ludhiana,Ludhiana APMC,Bitter gourd,Bitter Gourd,FAQ,700,1200,900
2026-07-18,Punjab,Ludhiana,Ludhiana APMC,Bottle gourd,Other,FAQ,300,1500,1000
2026-07-18,Punjab,Ludhiana,Ludhiana APMC,Brinjal,Other,FAQ,400,1300,700
2026-07-18,Punjab,Ludhiana,Ludhiana APMC,Cabbage,Other,FAQ,300,600,400
2026-07-18,Punjab,Ludhiana,Ludhiana APMC,Capsicum,Other,FAQ,1000,3300,2000
2026-07-18,Punjab,Ludhiana,Ludhiana APMC,Carrot,Other,FAQ,800,1500,1200
2026-07-18,Punjab,Ludhiana,Ludhiana APMC,Cauliflower,Other,FAQ,1200,3000,2000
2026-07-18,Punjab,Ludhiana,Ludhiana APMC,Colacasia,Arabi,FAQ,1000,1500,1200
2026-07-18,Punjab,Ludhiana,Ludhiana APMC,Coriander(Leaves),Other,FAQ,5000,8000,6000
2026-07-18,Punjab,Ludhiana,Ludhiana APMC,Cucumbar(Kheera),Other,FAQ,500,3000,1500
2026-07-18,Punjab,Ludhiana,Ludhiana APMC,French Beans(Frasbean),Other,FAQ,1800,2400,2000
2026-07-18,Punjab,Ludhiana,Ludhiana APMC,Garlic,Other,FAQ,6000,8500,7000
2026-07-18,Punjab,Ludhiana,Ludhiana APMC,Ginger(Green),Other,FAQ,6000,8500,7000
2026-07-18,Punjab,Ludhiana,Ludhiana APMC,Green Chilli,Other,FAQ,900,2000,1300
2026-07-18,Punjab,Ludhiana,Ludhiana APMC,Guava,Other,Medium,2000,5000,3000
2026-07-18,Punjab,Ludhiana,Ludhiana APMC,Jamun(Narale Hannu),Other,Medium,3000,8500,5000
2026-07-18,Punjab,Ludhiana,Ludhiana APMC,Lemon,Other,FAQ,2800,3500,3000
2026-07-18,Punjab,Ludhiana,Ludhiana APMC,Mango,Other,Medium,2000,6000,3000
2026-07-18,Punjab,Ludhiana,Ludhiana APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,FAQ,1400,4000,2000
2026-07-18,Punjab,Ludhiana,Ludhiana APMC,Mousambi(Sweet Lime),Other,Medium,1500,5000,2000
2026-07-18,Punjab,Ludhiana,Ludhiana APMC,Onion,Other,FAQ,1000,2600,1700
2026-07-18,Punjab,Ludhiana,Ludhiana APMC,Pea Pod/Pea Cod/हरी मटर,Other,FAQ,2800,4500,3500
2026-07-18,Punjab,Ludhiana,Ludhiana APMC,Plum,Other,Medium,2000,4000,3000
2026-07-18,Punjab,Ludhiana,Ludhiana APMC,Pomegranate,Other,Medium,3000,6500,5000
2026-07-18,Punjab,Ludhiana,Ludhiana APMC,Potato,Other,FAQ,200,800,400
2026-07-18,Punjab,Ludhiana,Ludhiana APMC,Pumpkin,Other,FAQ,400,700,500
2026-07-18,Punjab,Ludhiana,Ludhiana APMC,Raddish,Raddish,FAQ,200,900,500
2026-07-18,Punjab,Ludhiana,Ludhiana APMC,Ridgeguard(Tori),Other,FAQ,1800,3300,2500
2026-07-18,Punjab,Ludhiana,Ludhiana APMC,Tomato,Other,FAQ,500,2500,1700
2026-07-18,Punjab,Ludhiana,Raikot APMC,Apple,Apple,Grade A,6850,6850,6850
2026-07-18,Punjab,Ludhiana,Raikot APMC,Bhindi(Ladies Finger),Bhindi,Grade A,2470,2470,2470
2026-07-18,Punjab,Ludhiana,Raikot APMC,Brinjal,Brinjal,Grade A,2350,2350,2350
2026-07-18,Punjab,Ludhiana,Raikot APMC,Capsicum,Other,Grade A,1520,1520,1520
2026-07-18,Punjab,Ludhiana,Raikot APMC,Cauliflower,Cauliflower,Grade A,4370,4370,4370
2026-07-18,Punjab,Ludhiana,Raikot APMC,Cucumbar(Kheera),Cucumbar,Grade A,2140,2140,2140
2026-07-18,Punjab,Ludhiana,Raikot APMC,Litchi,Other,Grade A,5590,5590,5590
2026-07-18,Punjab,Ludhiana,Raikot APMC,Mango,Chausa,Grade A,5380,5380,5380
2026-07-18,Punjab,Ludhiana,Raikot APMC,Onion,Nasik,Grade A,2585,2585,2585
2026-07-18,Punjab,Ludhiana,Raikot APMC,Potato,Badshah,Grade A,590,590,590
2026-07-18,Punjab,Ludhiana,Raikot APMC,Squash(Chappal Kadoo),Other,Grade A,1160,1160,1160
2026-07-18,Punjab,Ludhiana,Sahnewal APMC,Bottle gourd,Bottle Gourd,FAQ,2800,2800,2800
2026-07-18,Punjab,Ludhiana,Sahnewal APMC,Potato,Potato,FAQ,860,860,860
2026-07-18,Punjab,Ludhiana,Sahnewal APMC,Pumpkin,Pumpkin,FAQ,1200,1200,1200
2026-07-18,Punjab,Ludhiana,Sahnewal APMC,Tomato,Tomato,FAQ,3750,3750,3750
2026-07-18,Punjab,Ludhiana,kum Kalan APMC,Maize,Deshi Red,Grade Range-2,1870,1900,1870
2026-07-18,Punjab,Ropar (Rupnagar),Ropar APMC,Apple,Kasmir/Shimla - II,Medium,7500,8000,7800
2026-07-18,Punjab,Ropar (Rupnagar),Ropar APMC,Brinjal,Round,Medium,1200,1400,1300
2026-07-18,Punjab,Ropar (Rupnagar),Ropar APMC,Cauliflower,Cauliflower,Medium,4200,4600,4400
2026-07-18,Punjab,Ropar (Rupnagar),Ropar APMC,Chilly Capsicum,Other,FAQ,3200,3600,3400
2026-07-18,Punjab,Ropar (Rupnagar),Ropar APMC,Garlic,Desi,Local,10500,12000,11000
2026-07-18,Punjab,Ropar (Rupnagar),Ropar APMC,Ginger(Green),Other,FAQ,11500,12500,12000
2026-07-18,Punjab,Ropar (Rupnagar),Ropar APMC,Green Chilli,Other,FAQ,2500,3500,3000
2026-07-18,Punjab,Ropar (Rupnagar),Ropar APMC,Green Peas,Other,Local,8000,9000,8500
2026-07-18,Punjab,Ropar (Rupnagar),Ropar APMC,Mango,Dusheri,Medium,4000,4400,4200
2026-07-18,Punjab,Ropar (Rupnagar),Ropar APMC,Mango,Langra,Medium,4200,4600,4400
2026-07-18,Punjab,Ropar (Rupnagar),Ropar APMC,Mango,Safeda,Medium,5000,6000,5500
2026-07-18,Punjab,Ropar (Rupnagar),Ropar APMC,Mango,Totapuri,Medium,5000,5400,5200
2026-07-18,Punjab,Ropar (Rupnagar),Ropar APMC,Onion,Nasik,Non-FAQ,2500,3000,2700
2026-07-18,Punjab,Ropar (Rupnagar),Ropar APMC,Pineapple,Pine Apple,Medium,4000,4500,4200
2026-07-18,Punjab,Ropar (Rupnagar),Ropar APMC,Potato,Local,Non-FAQ,700,900,800
2026-07-18,Punjab,Ropar (Rupnagar),Ropar APMC,Tomato,Other,Non-FAQ,3200,3600,3400
2026-07-18,Punjab,Sangrur,Ahmedgarh APMC,Banana,Other,Medium,4000,4200,4200
2026-07-18,Punjab,Sangrur,Ahmedgarh APMC,Onion,Local,Local,2400,2600,2600
2026-07-18,Punjab,Sangrur,Ahmedgarh APMC,Potato,Local,Local,500,700,700
2026-07-18,Punjab,Sangrur,Ahmedgarh APMC,Pumpkin,Pumpkin,Local,1000,1200,1200
2026-07-18,Punjab,Sangrur,Ahmedgarh APMC,Tomato,Local,Local,2200,2500,2500
2026-07-18,Punjab,Tarntaran,Patti APMC,Bhindi(Ladies Finger),Other,Local,2.4,2.4,2.4
2026-07-18,Punjab,Tarntaran,Patti APMC,Bitter gourd,Other,Local,4.2,4.2,4.2
2026-07-18,Punjab,Tarntaran,Patti APMC,Colacasia,Other,Local,8.4,8.4,8.4
2026-07-18,Punjab,Tarntaran,Patti APMC,Cucumbar(Kheera),Cucumbar,Local,1.2,1.2,1.2
2026-07-18,Punjab,Tarntaran,Patti APMC,Green Chilli,Other,Local,1.6,1.6,1.6
2026-07-18,Punjab,Tarntaran,Patti APMC,Onion,Other,Non-FAQ,5.3,5.3,5.3
2026-07-18,Punjab,Tarntaran,Patti APMC,Potato,Potato,Local,1.2,1.2,1.2
2026-07-18,Punjab,Tarntaran,Patti APMC,Pumpkin,Other,Local,1.1,1.1,1.1
2026-07-18,Punjab,Tarntaran,Patti APMC,Raddish,Raddish,Local,800,800,800
2026-07-18,Punjab,Tarntaran,Patti APMC,Tomato,Other,Local,2.1,2.1,2.1
2026-07-18,Rajasthan,Alwar,Govindgarh APMC,Mustard,Big 100 Kg,FAQ,7700,7780,7740
2026-07-18,Rajasthan,Alwar,Kherli APMC,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,2075,2100,2085
2026-07-18,Rajasthan,Alwar,Kherli APMC,Mustard,Mustard,Non-FAQ,7465,7925,7815
2026-07-18,Rajasthan,Alwar,Kherli APMC,Wheat,Other,Non-FAQ,2436,2476,2455
2026-07-18,Rajasthan,Baran,Atru APMC,Bengal Gram(Gram)(Whole),Other,Local,5380,5625,5503
2026-07-18,Rajasthan,Baran,Atru APMC,Corriander seed,Other,Local,14865,14865,14865
2026-07-18,Rajasthan,Baran,Atru APMC,Green Gram(Moong)(Whole),Other,Local,6550,7090,6820
2026-07-18,Rajasthan,Baran,Atru APMC,Mustard,Other,Local,7515,7798,7657
2026-07-18,Rajasthan,Baran,Atru APMC,Soyabean,Other,Local,6200,7300,6750
2026-07-18,Rajasthan,Baran,Atru APMC,Wheat,Other,Local,2409,2656,2533
2026-07-18,Rajasthan,Baran,Baran APMC,Bajra(Pearl Millet/Cumbu),Other,Local,2163,2163,2163
2026-07-18,Rajasthan,Baran,Baran APMC,Bengal Gram(Gram)(Whole),Other,Local,5352,5657,5580
2026-07-18,Rajasthan,Baran,Baran APMC,Black Gram(Urd Beans)(Whole),Other,Local,8701,8701,8701
2026-07-18,Rajasthan,Baran,Baran APMC,Corriander seed,Other,Local,13000,15270,14400
2026-07-18,Rajasthan,Baran,Baran APMC,Garlic,Other,Local,5800,21600,11200
2026-07-18,Rajasthan,Baran,Baran APMC,Green Gram(Moong)(Whole),Other,Local,5800,7230,6565
2026-07-18,Rajasthan,Baran,Baran APMC,Linseed,Other,Local,8887,8887,8887
2026-07-18,Rajasthan,Baran,Baran APMC,Maize,Other,Local,1999,2101,2040
2026-07-18,Rajasthan,Baran,Baran APMC,Mustard,Other,Local,6800,8116,7490
2026-07-18,Rajasthan,Baran,Baran APMC,Onion,Other,Local,600,1200,800
2026-07-18,Rajasthan,Baran,Baran APMC,Paddy(Common),Other,Local,2800,3800,3350
2026-07-18,Rajasthan,Baran,Baran APMC,Potato,Other,Local,600,800,700
2026-07-18,Rajasthan,Baran,Baran APMC,Soyabean,Other,Local,6500,7440,7350
2026-07-18,Rajasthan,Baran,Baran APMC,Tomato,Other,Local,1300,1700,1400
2026-07-18,Rajasthan,Baran,Baran APMC,Wheat,Other,Local,2460,2961,2750
2026-07-18,Rajasthan,Baran,Kawai Salpura - Atru APMC,Bengal Gram(Gram)(Whole),Other,Local,5650,5650,5650
2026-07-18,Rajasthan,Baran,Kawai Salpura - Atru APMC,Black Gram(Urd Beans)(Whole),Other,Local,7375,7375,7375
2026-07-18,Rajasthan,Baran,Kawai Salpura - Atru APMC,Green Gram(Moong)(Whole),Other,Local,6641,6641,6641
2026-07-18,Rajasthan,Baran,Kawai Salpura - Atru APMC,Maize,Other,Local,1801,1801,1801
2026-07-18,Rajasthan,Baran,Kawai Salpura - Atru APMC,Mustard,Other,Local,7325,7655,7490
2026-07-18,Rajasthan,Baran,Kawai Salpura - Atru APMC,Soyabean,Other,Local,6200,7340,6770
2026-07-18,Rajasthan,Baran,Kawai Salpura - Atru APMC,Wheat,Other,Local,2525,2661,2593
