date,state,district,market,commodity,variety,grade,min_price,max_price,modal_price
2026-07-17,Tamil Nadu,Chengalpattu,Madhuranthagam(Uzhavar Sandhai ),Garlic,Garlic,Local,12000,12000,12000
2026-07-17,Tamil Nadu,Chengalpattu,Madhuranthagam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,18000,18000,18000
2026-07-17,Tamil Nadu,Chengalpattu,Madhuranthagam(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,7000,7000,7000
2026-07-17,Tamil Nadu,Chengalpattu,Madhuranthagam(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,5000,5000,5000
2026-07-17,Tamil Nadu,Chengalpattu,Madhuranthagam(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,4000,4000,4000
2026-07-17,Tamil Nadu,Chengalpattu,Madhuranthagam(Uzhavar Sandhai ),Onion,Bellary,Local,3000,3000,3000
2026-07-17,Tamil Nadu,Chengalpattu,Madhuranthagam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6000,6000,6000
2026-07-17,Tamil Nadu,Chengalpattu,Madhuranthagam(Uzhavar Sandhai ),Potato,Red Nanital,Local,4000,4000,4000
2026-07-17,Tamil Nadu,Chengalpattu,Madhuranthagam(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,2000,2000,2000
2026-07-17,Tamil Nadu,Chengalpattu,Madhuranthagam(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,4000,4000,4000
2026-07-17,Tamil Nadu,Chengalpattu,Madhuranthagam(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,4000,4000,4000
2026-07-17,Tamil Nadu,Chengalpattu,Madhuranthagam(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,3000,4000,3500
2026-07-17,Tamil Nadu,Chengalpattu,Madhuranthagam(Uzhavar Sandhai ),Tomato,Deshi,Local,2000,2000,2000
2026-07-17,Tamil Nadu,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,2000,2000,2000
2026-07-17,Tamil Nadu,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Ashgourd,Gouard,Local,2000,2000,2000
2026-07-17,Tamil Nadu,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Banana,Karpura,Local,5000,5000,5000
2026-07-17,Tamil Nadu,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3200,3200,3200
2026-07-17,Tamil Nadu,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,5000,5000,5000
2026-07-17,Tamil Nadu,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Brinjal,Round,Local,5000,5000,5000
2026-07-17,Tamil Nadu,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,5000,5000
2026-07-17,Tamil Nadu,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5000,5000,5000
2026-07-17,Tamil Nadu,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Garlic,Garlic,Local,20000,20000,20000
2026-07-17,Tamil Nadu,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,15000,15000,15000
2026-07-17,Tamil Nadu,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Green Avare(W),Other,Local,5000,5000,5000
2026-07-17,Tamil Nadu,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,6000,6000,6000
2026-07-17,Tamil Nadu,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Lemon,Lemon,Local,6000,8000,7000
2026-07-17,Tamil Nadu,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2500,2500,2500
2026-07-17,Tamil Nadu,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Marigold(Calcutta),Marigold(Calcutta),Local,10000,15000,12500
2026-07-17,Tamil Nadu,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4000,4000
2026-07-17,Tamil Nadu,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Papaya,Papaya,Local,4000,4000,4000
2026-07-17,Tamil Nadu,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Rose(Local),Rose (Local),Local,9000,9000,9000
2026-07-17,Tamil Nadu,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,5000,5000,5000
2026-07-17,Tamil Nadu,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Tomato,Other,Local,2000,2000,2000
2026-07-17,Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,2000,2500,2250
2026-07-17,Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,9000,10000,9500
2026-07-17,Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Apple,American,Local,24000,25000,24500
2026-07-17,Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Ashgourd,Gouard,Local,2500,3000,2750
2026-07-17,Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Banana,Red Banana,Local,8500,9000,8750
2026-07-17,Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,1500,2000,1750
2026-07-17,Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,9000,10000,9500
2026-07-17,Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Beetroot,Beetroot,Local,5500,6000,5750
2026-07-17,Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,5500,6000,5750
2026-07-17,Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,5500,6000,5750
2026-07-17,Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,4500,5000,4750
2026-07-17,Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Brinjal,Round,Local,5500,6000,5750
2026-07-17,Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,5500,6000,5750
2026-07-17,Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Capsicum,Capsicum,Local,7500,8000,7750
2026-07-17,Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Carrot,Pusakesar,Local,7500,8000,7750
2026-07-17,Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,3500,4000,3750
2026-07-17,Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,5500,6000,5750
2026-07-17,Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,5500,6000,5750
2026-07-17,Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Coconut,Coconut,Local,7500,8000,7750
2026-07-17,Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Colacasia,Colacasia,Local,5500,6000,5750
2026-07-17,Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5500,6000,5750
2026-07-17,Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,7500,8000,7750
2026-07-17,Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,7500,8000,7750
2026-07-17,Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Garlic,Garlic,Local,23000,24000,23500
2026-07-17,Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,23000,24000,23500
2026-07-17,Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Grapes,Annabesahai,Local,9000,10000,9500
2026-07-17,Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,7500,8000,7750
2026-07-17,Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,5500,6000,5750
2026-07-17,Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,5500,6000,5750
2026-07-17,Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Jasmine,Jasmine,Local,23000,24000,23500
2026-07-17,Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Karbuja(Musk Melon),Karbhuja,Local,4500,5000,4750
2026-07-17,Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,5500,6000,5750
2026-07-17,Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Lemon,Lemon,Local,5500,6000,5750
2026-07-17,Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Mango,Neelam,Local,5500,6000,5750
2026-07-17,Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2500,3000,2750
2026-07-17,Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Marigold(Calcutta),Marigold(Calcutta),Local,34000,35000,34500
2026-07-17,Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,4500,5000,4750
2026-07-17,Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Mousambi(Sweet Lime),Mousambi,Local,6500,7000,6750
2026-07-17,Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Onion,Bellary,Local,3000,3500,3250
2026-07-17,Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7500,8000,7750
2026-07-17,Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Orange,Darjeeling,Local,11000,12000,11500
2026-07-17,Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Papaya,Papaya,Local,5500,6000,5750
2026-07-17,Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,17000,18000,17500
2026-07-17,Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Potato,Red Nanital,Local,3500,4000,3750
2026-07-17,Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,3500,4000,3750
2026-07-17,Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Raddish,Raddish,Local,6500,7000,6750
2026-07-17,Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,6500,7000,6750
2026-07-17,Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Rose(Local),Rose (Local),Local,24000,25000,24500
2026-07-17,Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,5500,6000,5750
2026-07-17,Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,7500,8000,7750
2026-07-17,Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,5500,6000,5750
2026-07-17,Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Thondekai,Thondekai,Local,5500,6000,5750
2026-07-17,Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Tomato,Deshi,Local,2000,2500,2250
2026-07-17,Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Water Melon,Water Melon,Local,2500,3000,2750
2026-07-17,Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,2500,3000,2750
2026-07-17,Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,10000,12000,11000
2026-07-17,Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Ashgourd,Gouard,Local,1800,2000,1900
2026-07-17,Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3500,4000,3750
2026-07-17,Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,10000,11000,10500
2026-07-17,Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Beetroot,Beetroot,Local,4000,5000,4500
2026-07-17,Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,4000,5000,4500
2026-07-17,Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Bitter gourd,Other,Local,7000,8000,7500
2026-07-17,Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,3500,4000,3750
2026-07-17,Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Brinjal,Round,Local,4000,5000,4500
2026-07-17,Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Cabbage,Cabbage,Local,3000,3500,3250
2026-07-17,Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Capsicum,Capsicum,Local,8000,9000,8500
2026-07-17,Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Carrot,Pusakesar,Local,7000,8000,7500
2026-07-17,Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,2500,3000,2750
2026-07-17,Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,4000,5000,4500
2026-07-17,Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,5000,6000,5500
2026-07-17,Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,6000,5500
2026-07-17,Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Colacasia,Colacasia,Local,4000,5000,4500
2026-07-17,Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,7000,8000,7500
2026-07-17,Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,6000,7000,6500
2026-07-17,Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,5000,6000,5500
2026-07-17,Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Drumstick,Drumstick,Local,7000,8000,7500
2026-07-17,Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,6000,7000,6500
2026-07-17,Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Garlic,Garlic,Local,20000,22000,21000
2026-07-17,Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,20000,23000,21500
2026-07-17,Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Green Avare(W),Other,Local,7000,8000,7500
2026-07-17,Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,5000,6000,5500
2026-07-17,Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Green Peas,Green Peas,Local,16000,18000,17000
2026-07-17,Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,9000,10000,9500
2026-07-17,Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Indian Beans(Seam),Indian Beans (Seam),Local,9000,10000,9500
2026-07-17,Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,6000,7000,6500
2026-07-17,Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Lemon,Lemon,Local,10000,12000,11000
2026-07-17,Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Mango,Neelam,Local,5000,6000,5500
2026-07-17,Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,3500,4000,3750
2026-07-17,Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,4000,5000,4500
2026-07-17,Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,3750
2026-07-17,Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6000,7000,6500
2026-07-17,Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Potato,Other,Local,2500,3000,2750
2026-07-17,Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,2000,2500,2250
2026-07-17,Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Raddish,Raddish,Local,4000,5000,4500
2026-07-17,Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,6000,7000,6500
2026-07-17,Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,3500,4000,3750
2026-07-17,Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Sweet Corn,Sweet Corn,Local,4000,5000,4500
2026-07-17,Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,4000,5000,4500
2026-07-17,Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Tapioca,Tapioca,Local,3500,4000,3750
2026-07-17,Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,2000,2500,2250
2026-07-17,Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Thondekai,Thondekai,Local,4000,5000,4500
2026-07-17,Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Tomato,Other,Local,1500,2000,1750
2026-07-17,Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Water Melon,Water Melon,Local,2000,2500,2250
2026-07-17,Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,6000,7000,6500
2026-07-17,Tamil Nadu,Chengalpattu,Thirukalukundram(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,2200,2500,2350
2026-07-17,Tamil Nadu,Chengalpattu,Thirukalukundram(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,7000,9000,8000
2026-07-17,Tamil Nadu,Chengalpattu,Thirukalukundram(Uzhavar Sandhai ),Ashgourd,Gouard,Local,2200,2500,2350
2026-07-17,Tamil Nadu,Chengalpattu,Thirukalukundram(Uzhavar Sandhai ),Banana,Poovan,Local,5000,6000,5500
2026-07-17,Tamil Nadu,Chengalpattu,Thirukalukundram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,8000,9000,8500
2026-07-17,Tamil Nadu,Chengalpattu,Thirukalukundram(Uzhavar Sandhai ),Beetroot,Beetroot,Local,4000,4500,4250
2026-07-17,Tamil Nadu,Chengalpattu,Thirukalukundram(Uzhavar Sandhai ),Bitter gourd,Other,Local,4000,4500,4250
2026-07-17,Tamil Nadu,Chengalpattu,Thirukalukundram(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,3500,4000,3750
2026-07-17,Tamil Nadu,Chengalpattu,Thirukalukundram(Uzhavar Sandhai ),Brinjal,Round,Local,4500,5000,4750
2026-07-17,Tamil Nadu,Chengalpattu,Thirukalukundram(Uzhavar Sandhai ),Cabbage,Cabbage,Local,3000,3500,3250
2026-07-17,Tamil Nadu,Chengalpattu,Thirukalukundram(Uzhavar Sandhai ),Carrot,Pusakesar,Local,6000,7000,6500
2026-07-17,Tamil Nadu,Chengalpattu,Thirukalukundram(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,3000,3500,3250
2026-07-17,Tamil Nadu,Chengalpattu,Thirukalukundram(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,3500,4000,3750
2026-07-17,Tamil Nadu,Chengalpattu,Thirukalukundram(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,6000,5500
2026-07-17,Tamil Nadu,Chengalpattu,Thirukalukundram(Uzhavar Sandhai ),Drumstick,Drumstick,Local,6000,7000,6500
2026-07-17,Tamil Nadu,Chengalpattu,Thirukalukundram(Uzhavar Sandhai ),Garlic,Garlic,Local,18000,20000,19000
2026-07-17,Tamil Nadu,Chengalpattu,Thirukalukundram(Uzhavar Sandhai ),Green Avare(W),Other,Local,6000,7000,6500
2026-07-17,Tamil Nadu,Chengalpattu,Thirukalukundram(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,8000,9000,8500
2026-07-17,Tamil Nadu,Chengalpattu,Thirukalukundram(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,2500,3000,2750
2026-07-17,Tamil Nadu,Chengalpattu,Thirukalukundram(Uzhavar Sandhai ),Lemon,Lemon,Local,7500,8000,7750
2026-07-17,Tamil Nadu,Chengalpattu,Thirukalukundram(Uzhavar Sandhai ),Onion,Bellary,Local,3000,3500,3250
2026-07-17,Tamil Nadu,Chengalpattu,Thirukalukundram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6000,7000,6500
2026-07-17,Tamil Nadu,Chengalpattu,Thirukalukundram(Uzhavar Sandhai ),Potato,Other,Local,2500,3000,2750
2026-07-17,Tamil Nadu,Chengalpattu,Thirukalukundram(Uzhavar Sandhai ),Thondekai,Thondekai,Local,3500,4200,3850
2026-07-17,Tamil Nadu,Chengalpattu,Thirukalukundram(Uzhavar Sandhai ),Tomato,Local,Local,2000,2200,2100
2026-07-17,Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,4000,5000,4500
2026-07-17,Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Ashgourd,Gouard,Local,1600,1800,1700
2026-07-17,Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Banana,Red Banana,Local,7200,7800,7500
2026-07-17,Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3500,4000,3750
2026-07-17,Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,4500,5000,4750
2026-07-17,Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Bitter gourd,Other,Local,5000,5500,5250
2026-07-17,Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2500,3000,2750
2026-07-17,Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Brinjal,Round,Local,5500,6000,5750
2026-07-17,Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,4000,4400,4200
2026-07-17,Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Coconut,Coconut,Local,4700,5000,4850
2026-07-17,Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,7000,7500,7250
2026-07-17,Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,3000,3500,3250
2026-07-17,Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Drumstick,Drumstick,Local,6500,7000,6750
2026-07-17,Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,3200,3800,3500
2026-07-17,Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,6500,7000,6750
2026-07-17,Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,5200,5800,5500
2026-07-17,Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,5500,6000,5750
2026-07-17,Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Mango,Neelam,Local,7000,8000,7500
2026-07-17,Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,3000,3500,3250
2026-07-17,Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Onion,Bellary,Local,3000,3400,3200
2026-07-17,Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5200,5800,5500
2026-07-17,Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Papaya,Papaya,Local,3500,4000,3750
2026-07-17,Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,1700,2000,1850
2026-07-17,Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Raddish,Raddish,Local,4200,4800,4500
2026-07-17,Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,5000,5600,5300
2026-07-17,Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,3000,3400,3200
2026-07-17,Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,4200,4800,4500
2026-07-17,Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Tapioca,Tapioca,Local,3000,3500,3250
2026-07-17,Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Thondekai,Thondekai,Local,4500,5000,4750
2026-07-17,Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Tomato,Local,Local,2000,2400,2200
2026-07-17,Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,3000,4000,3500
2026-07-17,Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,8000,9000,8500
2026-07-17,Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Ashgourd,Gouard,Local,1200,1500,1350
2026-07-17,Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Baby Corn,Baby Corn,Grade A,2500,3000,2750
2026-07-17,Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Banana,Besrai,Local,4000,7500,5750
2026-07-17,Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,4500,5000,4750
2026-07-17,Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,10000,12000,11000
