date,state,district,market,commodity,variety,grade,min_price,max_price,modal_price
2026-07-02,Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Garlic,Garlic,Local,12000,16000,14000
2026-07-02,Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,15000,15000,15000
2026-07-02,Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Green Avare(W),Other,Local,6500,7000,6750
2026-07-02,Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,4500,5000,4750
2026-07-02,Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,5500,6000,5750
2026-07-02,Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Lemon,Lemon,Local,4000,4500,4250
2026-07-02,Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Mango,Other,Local,4000,4500,4250
2026-07-02,Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2000,3000,2500
2026-07-02,Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,3000,3500,3250
2026-07-02,Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Onion,Bellary,Local,2500,3000,2750
2026-07-02,Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6500,7500,7000
2026-07-02,Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Papaya,Papaya,Local,4000,4500,4250
2026-07-02,Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Potato,Red Nanital,Local,3000,4000,3500
2026-07-02,Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,3500,4000,3750
2026-07-02,Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Raddish,Raddish,Local,4000,4000,4000
2026-07-02,Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,4500,5000,4750
2026-07-02,Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,3500,4000,3750
2026-07-02,Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Tamarind Fruit,Tamarind Fruit,Local,14000,16000,15000
2026-07-02,Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Tomato,Deshi,Local,3500,4000,3750
2026-07-02,Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,8000,9000,8500
2026-07-02,Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,1500,2000,1750
2026-07-02,Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Ashgourd,Gouard,Local,2500,3000,2750
2026-07-02,Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Banana,Besrai,Local,4000,5000,4500
2026-07-02,Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750
2026-07-02,Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Beans,Beans (Whole),Local,9000,10000,9500
2026-07-02,Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Beetroot,Beetroot,Local,4500,5000,4750
2026-07-02,Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,4000,5000,4500
2026-07-02,Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,5500,6000,5750
2026-07-02,Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2500,3000,2750
2026-07-02,Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Brinjal,Round,Local,4000,5000,4500
2026-07-02,Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Cabbage,Cabbage,Local,2500,3000,2750
2026-07-02,Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Carrot,Pusakesar,Local,7000,7000,7000
2026-07-02,Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,5000,5000,5000
2026-07-02,Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,2500,3000,2750
2026-07-02,Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,4500,5000,4750
2026-07-02,Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Coconut,Coconut,Local,3500,4000,3750
2026-07-02,Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,4000,3750
2026-07-02,Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,2500,3000,2750
2026-07-02,Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Drumstick,Drumstick,Local,6500,7000,6750
2026-07-02,Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,6500,7000,6750
2026-07-02,Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,6500,7000,6750
2026-07-02,Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,5500,6000,5750
2026-07-02,Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,5500,6000,5750
2026-07-02,Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,4000,5000,4500
2026-07-02,Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Lemon,Lemon,Local,9500,10000,9750
2026-07-02,Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Lime,Lime,Local,3500,4000,3750
2026-07-02,Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,4500,5000,4750
2026-07-02,Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,4000,4500,4250
2026-07-02,Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Onion,Bellary,Local,2500,3000,2750
2026-07-02,Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5500,6000,5750
2026-07-02,Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Papaya,Papaya,Local,2500,3000,2750
2026-07-02,Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Potato,Red Nanital,Local,3600,4000,3800
2026-07-02,Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,2500,3000,2750
2026-07-02,Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Raddish,Raddish,Local,3600,4000,3800
2026-07-02,Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,5500,6000,5750
2026-07-02,Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,4500,5000,4750
2026-07-02,Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,5500,6000,5750
2026-07-02,Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Tamarind Fruit,Tamarind Fruit,Local,15000,15000,15000
2026-07-02,Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,2000,2500,2250
2026-07-02,Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Tomato,Other,Local,2000,2500,2250
2026-07-02,Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,5500,6000,5750
2026-07-02,Tamil Nadu,Nagapattinam,Vedaranyam(Uzhavar Sandhai),Amaranthus,Amaranthus,Local,1800,2000,1900
2026-07-02,Tamil Nadu,Nagapattinam,Vedaranyam(Uzhavar Sandhai),Ashgourd,Gouard,Local,2400,2600,2500
2026-07-02,Tamil Nadu,Nagapattinam,Vedaranyam(Uzhavar Sandhai),Banana,Besrai,Local,3800,4000,3900
2026-07-02,Tamil Nadu,Nagapattinam,Vedaranyam(Uzhavar Sandhai),Banana - Green,Banana - Green,Local,1600,1800,1700
2026-07-02,Tamil Nadu,Nagapattinam,Vedaranyam(Uzhavar Sandhai),Beetroot,Beetroot,Local,3600,3800,3700
2026-07-02,Tamil Nadu,Nagapattinam,Vedaranyam(Uzhavar Sandhai),Bhindi(Ladies Finger),Bhindi,Local,4000,4200,4100
2026-07-02,Tamil Nadu,Nagapattinam,Vedaranyam(Uzhavar Sandhai),Bitter gourd,Bitter Gourd,Local,3800,4000,3900
2026-07-02,Tamil Nadu,Nagapattinam,Vedaranyam(Uzhavar Sandhai),Bottle gourd,Bottle Gourd,Local,2600,2800,2700
2026-07-02,Tamil Nadu,Nagapattinam,Vedaranyam(Uzhavar Sandhai),Brinjal,Round,Local,4200,4500,4350
2026-07-02,Tamil Nadu,Nagapattinam,Vedaranyam(Uzhavar Sandhai),Cabbage,Cabbage,Local,3400,3600,3500
2026-07-02,Tamil Nadu,Nagapattinam,Vedaranyam(Uzhavar Sandhai),Chow Chow,Chow Chow,Local,2400,2600,2500
2026-07-02,Tamil Nadu,Nagapattinam,Vedaranyam(Uzhavar Sandhai),Cluster beans,Cluster Beans,Local,3000,3200,3100
2026-07-02,Tamil Nadu,Nagapattinam,Vedaranyam(Uzhavar Sandhai),Coconut,Coconut,Local,4500,5000,4750
2026-07-02,Tamil Nadu,Nagapattinam,Vedaranyam(Uzhavar Sandhai),Drumstick,Drumstick,Local,3800,4000,3900
2026-07-02,Tamil Nadu,Nagapattinam,Vedaranyam(Uzhavar Sandhai),Ginger(Green),Green Ginger,Local,7000,7400,7200
2026-07-02,Tamil Nadu,Nagapattinam,Vedaranyam(Uzhavar Sandhai),Green Avare(W),Green Avare (W),Local,6600,6800,6700
2026-07-02,Tamil Nadu,Nagapattinam,Vedaranyam(Uzhavar Sandhai),Green Chilli,Green Chilly,Local,3600,3800,3700
2026-07-02,Tamil Nadu,Nagapattinam,Vedaranyam(Uzhavar Sandhai),Lemon,Lemon,Local,5800,6000,5900
2026-07-02,Tamil Nadu,Nagapattinam,Vedaranyam(Uzhavar Sandhai),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,4000,4400,4200
2026-07-02,Tamil Nadu,Nagapattinam,Vedaranyam(Uzhavar Sandhai),Onion,Bellary,Local,3000,3200,3100
2026-07-02,Tamil Nadu,Nagapattinam,Vedaranyam(Uzhavar Sandhai),Onion Green,Onion Green,Local,3600,3800,3700
2026-07-02,Tamil Nadu,Nagapattinam,Vedaranyam(Uzhavar Sandhai),Potato,Red Nanital,Local,3800,4000,3900
2026-07-02,Tamil Nadu,Nagapattinam,Vedaranyam(Uzhavar Sandhai),Pumpkin,Pumpkin,Local,1800,2000,1900
2026-07-02,Tamil Nadu,Nagapattinam,Vedaranyam(Uzhavar Sandhai),Raddish,Raddish,Local,2600,2800,2700
2026-07-02,Tamil Nadu,Nagapattinam,Vedaranyam(Uzhavar Sandhai),Ridgeguard(Tori),Ridgeguard(Tori),Local,3800,4000,3900
2026-07-02,Tamil Nadu,Nagapattinam,Vedaranyam(Uzhavar Sandhai),Snakeguard,Snakeguard,Local,3200,3400,3300
2026-07-02,Tamil Nadu,Nagapattinam,Vedaranyam(Uzhavar Sandhai),Tomato,Deshi,Local,3400,3600,3500
2026-07-02,Tamil Nadu,Nagapattinam,Vedaranyam(Uzhavar Sandhai),Yam(Ratalu),Yam (Ratalu),Local,6000,6400,6200
2026-07-02,Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,1200,1500,1350
2026-07-02,Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Apple,American,Local,23000,24000,23500
2026-07-02,Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Ashgourd,Gouard,Local,1500,1800,1650
2026-07-02,Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Banana,Besrai,Local,4500,5000,4750
2026-07-02,Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,4500,5000,4750
2026-07-02,Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,11000,12000,11500
2026-07-02,Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Beetroot,Beetroot,Local,5000,5500,5250
2026-07-02,Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3000,3500,3250
2026-07-02,Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,5500,6000,5750
2026-07-02,Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2000,2500,2250
2026-07-02,Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Brinjal,Round,Local,5500,6000,5750
2026-07-02,Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Cabbage,Cabbage,Local,5500,6000,5750
2026-07-02,Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Carrot,Pusakesar,Local,8500,9000,8750
2026-07-02,Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,4500,5000,4750
2026-07-02,Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,4500,5000,4750
2026-07-02,Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,4500,5000,4750
2026-07-02,Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Coconut,Coconut,Local,3800,4000,3900
2026-07-02,Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,2500,3000,2750
2026-07-02,Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Drumstick,Drumstick,Local,5500,6000,5750
2026-07-02,Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,4000,4500,4250
2026-07-02,Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Garlic,Garlic,Local,14000,15000,14500
2026-07-02,Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,19000,20000,19500
2026-07-02,Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Grapes,Annabesahai,Local,7500,8000,7750
2026-07-02,Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,5500,6000,5750
2026-07-02,Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,4500,5000,4750
2026-07-02,Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Mango,Safeda,Local,4500,5000,4750
2026-07-02,Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,3000,3500,3250
2026-07-02,Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,3750
2026-07-02,Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7500,8000,7750
2026-07-02,Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Papaya,Papaya,Local,2500,3000,2750
2026-07-02,Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Pineapple,Pine Apple,Local,4500,5000,4750
2026-07-02,Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,19000,20000,19500
2026-07-02,Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Potato,Red Nanital,Local,3000,3500,3250
2026-07-02,Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,1500,1800,1650
2026-07-02,Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Raddish,Raddish,Local,4000,4500,4250
2026-07-02,Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,3500,4000,3750
2026-07-02,Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Tamarind Fruit,Tamarind Fruit,Local,14000,15000,14500
2026-07-02,Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Tapioca,Tapioca,Local,3500,4000,3750
2026-07-02,Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Tomato,Deshi,Local,2500,3000,2750
2026-07-02,Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Amaranthus,Amaranthus,Local,1000,1500,1250
2026-07-02,Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Amla(Nelli Kai),Amla,Local,5000,5500,5250
2026-07-02,Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Ashgourd,Gouard,Local,2500,2800,2650
2026-07-02,Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Banana,Besrai,Local,5000,5500,5250
2026-07-02,Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Banana - Green,Banana - Green,Local,5000,5500,5250
2026-07-02,Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Beans,Beans (Whole),Local,10000,11000,10500
2026-07-02,Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Beetroot,Beetroot,Local,5500,6000,5750
2026-07-02,Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Bhindi(Ladies Finger),Bhindi,Local,3800,4300,4050
2026-07-02,Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Bitter gourd,Bitter Gourd,Local,7500,8000,7750
2026-07-02,Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Bottle gourd,Bottle Gourd,Local,2500,2800,2650
2026-07-02,Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Brinjal,Round,Local,9500,10000,9750
2026-07-02,Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Cabbage,Cabbage,Local,5800,6300,6050
2026-07-02,Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Carrot,Pusakesar,Local,8000,8500,8250
2026-07-02,Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Cauliflower,Ranchi,Local,6000,6500,6250
2026-07-02,Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Chow Chow,Chow Chow,Local,5000,5500,5250
2026-07-02,Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Cluster beans,Cluster Beans,Local,4500,5000,4750
2026-07-02,Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Coconut,Coconut,Local,4800,5000,4900
2026-07-02,Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Colacasia,Colacasia,Local,6500,7000,6750
2026-07-02,Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Coriander(Leaves),I Sort,Local,8000,8500,8250
2026-07-02,Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Cowpea(Veg),Cowpea (Veg),Local,5000,5500,5250
2026-07-02,Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Cucumbar(Kheera),Cucumbar,Local,3000,3500,3250
2026-07-02,Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Drumstick,Drumstick,Local,5000,5500,5250
2026-07-02,Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,5000,5500,5250
2026-07-02,Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Garlic,Garlic,Local,22000,23000,22500
2026-07-02,Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Ginger(Green),Green Ginger,Local,25000,26000,25500
2026-07-02,Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Green Chilli,Green Chilly,Local,5000,6500,5750
2026-07-02,Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Jack Fruit(Ripe),Jack Fruit,Local,2500,3000,2750
2026-07-02,Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Jasmine,Jasmine,Local,22000,32000,27000
2026-07-02,Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Kakada,Kakada,Local,30000,40000,35000
2026-07-02,Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Lemon,Lemon,Local,8000,8500,8250
2026-07-02,Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Lime,Lime,Local,5000,5500,5250
2026-07-02,Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Mango,Safeda,Local,7000,7500,7250
2026-07-02,Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,3000,3500,3250
2026-07-02,Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Mint(Pudina),Mint(Pudina),Local,8000,8500,8250
2026-07-02,Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Onion,Bellary,Local,4500,5000,4750
2026-07-02,Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Onion Green,Onion Green,Local,8000,8500,8250
2026-07-02,Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Papaya,Papaya,Local,4000,4500,4250
2026-07-02,Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Pineapple,Pine Apple,Local,5000,5500,5250
2026-07-02,Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Potato,Red Nanital,Local,3500,4000,3750
2026-07-02,Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Pumpkin,Pumpkin,Local,1800,2000,1900
2026-07-02,Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Raddish,Raddish,Local,4500,5000,4750
2026-07-02,Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Snakeguard,Snakeguard,Local,4000,4500,4250
2026-07-02,Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Sweet Potato,Hosur Red,Local,4000,4500,4250
2026-07-02,Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Tamarind Fruit,Tamarind Fruit,Local,14000,15000,14500
2026-07-02,Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Tapioca,Tapioca,Local,4000,4500,4250
2026-07-02,Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Tender Coconut,Tender Coconut,Local,5000,5500,5250
2026-07-02,Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Tomato,Deshi,Local,3000,3500,3250
2026-07-02,Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,3000,3500,3250
2026-07-02,Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,8000,8500,8250
2026-07-02,Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Ashgourd,Gouard,Local,1800,2000,1900
2026-07-02,Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Baby Corn,Baby Corn,Grade A,2500,3000,2750
2026-07-02,Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Banana,Red Banana,Local,5500,6000,5750
2026-07-02,Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3000,3500,3250
2026-07-02,Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,9000,10000,9500
2026-07-02,Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Beetroot,Beetroot,Local,5000,6000,5500
2026-07-02,Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3200,4000,3600
2026-07-02,Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Bitter gourd,Other,Local,5900,6500,6200
2026-07-02,Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1800,2000,1900
2026-07-02,Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Brinjal,Other,Local,6000,6500,6250
2026-07-02,Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Cabbage,Cabbage,Local,4200,4600,4400
2026-07-02,Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Carrot,Pusakesar,Local,7500,8000,7750
2026-07-02,Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,2500,3500,3000
2026-07-02,Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,3500,4000,3750
2026-07-02,Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,4000,4400,4200
2026-07-02,Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Coconut,Coconut,Local,4400,4800,4600
2026-07-02,Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,7500,8500,8000
2026-07-02,Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Drumstick,Drumstick,Local,9000,9500,9250
2026-07-02,Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,3500,4000,3750
2026-07-02,Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,20000,21000,20500
