date,state,district,market,commodity,variety,grade,min_price,max_price,modal_price
2026-07-16,Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,4500,5000,4750
2026-07-16,Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,5500,6000,5750
2026-07-16,Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2800,3200,3000
2026-07-16,Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Brinjal,Round,Local,4000,6500,5250
2026-07-16,Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,3200,3600,3400
2026-07-16,Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Capsicum,Capsicum,Local,9000,9500,9250
2026-07-16,Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Carrot,Pusakesar,Local,6500,7000,6750
2026-07-16,Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,4400,4800,4600
2026-07-16,Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,4000,4500,4250
2026-07-16,Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,2800,3200,3000
2026-07-16,Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,4000,4400,4200
2026-07-16,Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Coconut,Coconut,Local,4500,5000,4750
2026-07-16,Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Colacasia,Colacasia,Local,4000,4500,4250
2026-07-16,Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,7800,8200,8000
2026-07-16,Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,3500,4000,3750
2026-07-16,Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,4000,4500,4250
2026-07-16,Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Drumstick,Drumstick,Local,6200,6600,6400
2026-07-16,Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,3500,4000,3750
2026-07-16,Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Garlic,Garlic,Local,20000,21000,20500
2026-07-16,Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,20000,25000,22500
2026-07-16,Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Grapes,Annabesahai,Local,8000,9000,8500
2026-07-16,Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,6200,6800,6500
2026-07-16,Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,5200,5700,5450
2026-07-16,Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Green Peas,Green Peas,Local,25000,26000,25500
2026-07-16,Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,5500,6000,5750
2026-07-16,Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,6000,6500,6250
2026-07-16,Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Lemon,Lemon,Local,7000,7500,7250
2026-07-16,Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Lime,Lime,Local,16000,17000,16500
2026-07-16,Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,9000,12000,10500
2026-07-16,Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,3000,4000,3500
2026-07-16,Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,7000,8000,7500
2026-07-16,Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Onion,Bellary,Local,3000,3400,3200
2026-07-16,Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5500,5800,5650
2026-07-16,Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Papaya,Papaya,Local,3500,3800,3650
2026-07-16,Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,23000,24000,23500
2026-07-16,Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Potato,Other,Local,6000,6400,6200
2026-07-16,Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,1800,2000,1900
2026-07-16,Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Raddish,Raddish,Local,4500,5000,4750
2026-07-16,Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,5200,5600,5400
2026-07-16,Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,3000,3500,3250
2026-07-16,Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,4800,5200,5000
2026-07-16,Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Tapioca,Tapioca,Local,3000,3500,3250
2026-07-16,Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Thondekai,Thondekai,Local,5400,5800,5600
2026-07-16,Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Tomato,Deshi,Local,2000,2400,2200
2026-07-16,Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,9000,9600,9300
2026-07-16,Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,4500,5000,4750
2026-07-16,Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,7000,8000,7500
2026-07-16,Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Ashgourd,Gouard,Local,1800,2000,1900
2026-07-16,Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Banana,Karpura,Local,4000,7500,5750
2026-07-16,Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3500,4000,3750
2026-07-16,Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,12000,13000,12500
2026-07-16,Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Beetroot,Beetroot,Local,5000,8400,6700
2026-07-16,Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,4500,5000,4750
2026-07-16,Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,5500,6000,5750
2026-07-16,Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2800,3200,3000
2026-07-16,Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Brinjal,Other,Local,5500,6000,5750
2026-07-16,Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,3200,3600,3400
2026-07-16,Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Capsicum,Capsicum,Local,9000,9500,9250
2026-07-16,Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Carrot,Pusakesar,Local,6500,7000,6750
2026-07-16,Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,4400,4800,4600
2026-07-16,Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,4000,4500,4250
2026-07-16,Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,2800,3200,3000
2026-07-16,Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,4000,4400,4200
2026-07-16,Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Coconut,Coconut,Local,4500,5000,4750
2026-07-16,Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,7800,8200,8000
2026-07-16,Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,3500,4000,3750
2026-07-16,Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,4000,4500,4250
2026-07-16,Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Drumstick,Drumstick,Local,6200,6600,6400
2026-07-16,Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,3500,4000,3750
2026-07-16,Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Garlic,Garlic,Local,20000,21000,20500
2026-07-16,Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,20000,25000,22500
2026-07-16,Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,6500,6800,6650
2026-07-16,Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,5200,5700,5450
2026-07-16,Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,5500,6000,5750
2026-07-16,Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Lemon,Lemon,Local,7000,7500,7250
2026-07-16,Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,3000,4000,3500
2026-07-16,Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,7000,8000,7500
2026-07-16,Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Onion,Bellary,Local,3000,3400,3200
2026-07-16,Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5500,5800,5650
2026-07-16,Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Papaya,Papaya,Local,3500,3800,3650
2026-07-16,Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Potato,Other,Local,5000,6400,5700
2026-07-16,Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,1800,2000,1900
2026-07-16,Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Raddish,Raddish,Local,4500,5000,4750
2026-07-16,Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,5200,5600,5400
2026-07-16,Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,3000,3500,3250
2026-07-16,Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,4800,5200,5000
2026-07-16,Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Tapioca,Tapioca,Local,3000,3500,3250
2026-07-16,Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Thondekai,Thondekai,Local,5500,5800,5650
2026-07-16,Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Tomato,Deshi,Local,2000,2400,2200
2026-07-16,Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,4000,5000,4500
2026-07-16,Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,8500,9000,8750
2026-07-16,Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Ashgourd,Gouard,Local,1500,1800,1650
2026-07-16,Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Banana,Red Banana,Local,7000,7800,7400
2026-07-16,Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3500,4000,3750
2026-07-16,Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,12000,13000,12500
2026-07-16,Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beetroot,Beetroot,Local,8000,8500,8250
2026-07-16,Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,4500,5000,4750
2026-07-16,Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Bitter gourd,Other,Local,5000,5500,5250
2026-07-16,Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2500,3000,2750
2026-07-16,Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Brinjal,Other,Local,5000,5500,5250
2026-07-16,Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Cabbage,Cabbage,Local,3000,3500,3250
2026-07-16,Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Capsicum,Capsicum,Local,9000,9500,9250
2026-07-16,Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Carrot,Pusakesar,Local,6000,7000,6500
2026-07-16,Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,4500,5000,4750
2026-07-16,Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,2800,3200,3000
2026-07-16,Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,4000,4400,4200
2026-07-16,Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Coconut,Coconut,Local,4600,5000,4800
2026-07-16,Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6500,7500,7000
2026-07-16,Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,3500,4000,3750
2026-07-16,Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,3000,3500,3250
2026-07-16,Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Drumstick,Drumstick,Local,6000,7000,6500
2026-07-16,Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,3400,3800,3600
2026-07-16,Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Garlic,Garlic,Local,18000,20000,19000
2026-07-16,Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,19000,20000,19500
2026-07-16,Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,6500,7000,6750
2026-07-16,Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,5000,5800,5400
2026-07-16,Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,5500,6000,5750
2026-07-16,Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Lemon,Lemon,Local,6000,7000,6500
2026-07-16,Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Mango,Neelam,Local,7000,8000,7500
2026-07-16,Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,3000,3500,3250
2026-07-16,Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,6000,7000,6500
2026-07-16,Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Onion,Bellary,Local,3000,3400,3200
2026-07-16,Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5000,5800,5400
2026-07-16,Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Papaya,Papaya,Local,3500,4000,3750
2026-07-16,Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Potato,Other,Local,6000,6800,6400
2026-07-16,Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,1600,2000,1800
2026-07-16,Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Raddish,Raddish,Local,4000,4800,4400
2026-07-16,Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,5000,5600,5300
2026-07-16,Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,3000,3400,3200
2026-07-16,Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Sweet Corn,Sweet Corn,Local,3500,4000,3750
2026-07-16,Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,4000,4800,4400
2026-07-16,Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Tapioca,Tapioca,Local,3000,3500,3250
2026-07-16,Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Thondekai,Thondekai,Local,4500,5000,4750
2026-07-16,Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Tomato,Local,Local,2000,2400,2200
2026-07-16,Tamil Nadu,Coimbatore,Udumalpet APMC,Amaranthus,Amaranthus,Local,2000,3000,2500
2026-07-16,Tamil Nadu,Coimbatore,Udumalpet APMC,Amla(Nelli Kai),Amla,Local,7000,8000,7500
2026-07-16,Tamil Nadu,Coimbatore,Udumalpet APMC,Ashgourd,Gouard,Local,1500,2000,1750
2026-07-16,Tamil Nadu,Coimbatore,Udumalpet APMC,Banana,Besrai,Local,6800,7000,6900
2026-07-16,Tamil Nadu,Coimbatore,Udumalpet APMC,Banana - Green,Banana - Green,Local,3000,3500,3250
2026-07-16,Tamil Nadu,Coimbatore,Udumalpet APMC,Beans,Beans (Whole),Local,12500,13500,13000
2026-07-16,Tamil Nadu,Coimbatore,Udumalpet APMC,Beetroot,Beetroot,Local,3500,9500,6500
2026-07-16,Tamil Nadu,Coimbatore,Udumalpet APMC,Bhindi(Ladies Finger),Bhindi,Local,4000,4400,4200
2026-07-16,Tamil Nadu,Coimbatore,Udumalpet APMC,Bitter gourd,Other,Local,5000,6500,5750
2026-07-16,Tamil Nadu,Coimbatore,Udumalpet APMC,Bottle gourd,Bottle Gourd,Local,1500,2000,1750
2026-07-16,Tamil Nadu,Coimbatore,Udumalpet APMC,Brinjal,Other,Local,5000,5500,5250
2026-07-16,Tamil Nadu,Coimbatore,Udumalpet APMC,Cabbage,Cabbage,Local,3500,4000,3750
2026-07-16,Tamil Nadu,Coimbatore,Udumalpet APMC,Carrot,Pusakesar,Local,7000,7800,7400
2026-07-16,Tamil Nadu,Coimbatore,Udumalpet APMC,Cauliflower,Ranchi,Local,2500,3500,3000
2026-07-16,Tamil Nadu,Coimbatore,Udumalpet APMC,Chow Chow,Chow Chow,Local,3000,3500,3250
2026-07-16,Tamil Nadu,Coimbatore,Udumalpet APMC,Cluster beans,Cluster Beans,Local,3500,4000,3750
2026-07-16,Tamil Nadu,Coimbatore,Udumalpet APMC,Coconut,Coconut,Local,4500,5000,4750
2026-07-16,Tamil Nadu,Coimbatore,Udumalpet APMC,Coriander(Leaves),I Sort,Local,5600,6000,5800
2026-07-16,Tamil Nadu,Coimbatore,Udumalpet APMC,Cucumbar(Kheera),Cucumbar,Local,3000,4000,3500
2026-07-16,Tamil Nadu,Coimbatore,Udumalpet APMC,Drumstick,Drumstick,Local,5000,6000,5500
2026-07-16,Tamil Nadu,Coimbatore,Udumalpet APMC,Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,4000,5500,4750
2026-07-16,Tamil Nadu,Coimbatore,Udumalpet APMC,Ginger(Green),Green Ginger,Local,20000,22000,21000
2026-07-16,Tamil Nadu,Coimbatore,Udumalpet APMC,Green Avare(W),Green Avare (W),Local,7500,8000,7750
2026-07-16,Tamil Nadu,Coimbatore,Udumalpet APMC,Green Chilli,Green Chilly,Local,5000,5500,5250
2026-07-16,Tamil Nadu,Coimbatore,Udumalpet APMC,Guava,Guava Allahabad,Local,5500,6000,5750
2026-07-16,Tamil Nadu,Coimbatore,Udumalpet APMC,Lemon,Lemon,Local,7500,8000,7750
2026-07-16,Tamil Nadu,Coimbatore,Udumalpet APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2000,2500,2250
2026-07-16,Tamil Nadu,Coimbatore,Udumalpet APMC,Mint(Pudina),Mint(Pudina),Local,5000,6000,5500
2026-07-16,Tamil Nadu,Coimbatore,Udumalpet APMC,Onion,Bellary,Local,3500,4000,3750
2026-07-16,Tamil Nadu,Coimbatore,Udumalpet APMC,Onion Green,Onion Green,Local,6000,7000,6500
2026-07-16,Tamil Nadu,Coimbatore,Udumalpet APMC,Papaya,Papaya,Local,2500,3000,2750
2026-07-16,Tamil Nadu,Coimbatore,Udumalpet APMC,Pumpkin,Pumpkin,Local,1500,2000,1750
2026-07-16,Tamil Nadu,Coimbatore,Udumalpet APMC,Raddish,Raddish,Local,2500,3000,2750
2026-07-16,Tamil Nadu,Coimbatore,Udumalpet APMC,Ridgeguard(Tori),Ridgeguard(Tori),Local,5000,6000,5500
2026-07-16,Tamil Nadu,Coimbatore,Udumalpet APMC,Thondekai,Thondekai,Local,5000,6000,5500
2026-07-16,Tamil Nadu,Coimbatore,Udumalpet APMC,Tomato,Local,Local,1500,1800,1650
2026-07-16,Tamil Nadu,Coimbatore,Udumalpet APMC,Water Melon,Water Melon,Local,1000,1500,1250
2026-07-16,Tamil Nadu,Coimbatore,Udumalpet APMC,Yam(Ratalu),Yam (Ratalu),Local,9000,10500,9750
2026-07-16,Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,3500,4000,3750
2026-07-16,Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,7500,8000,7750
2026-07-16,Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Apple,American,Local,23000,27000,25000
2026-07-16,Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Ashgourd,Gouard,Local,1400,1800,1600
2026-07-16,Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Banana,Besrai,Local,6500,7800,7150
2026-07-16,Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3600,4200,3900
2026-07-16,Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,12000,13000,12500
2026-07-16,Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beetroot,Beetroot,Local,6500,7500,7000
2026-07-16,Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,4200,5000,4600
2026-07-16,Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Bitter gourd,Other,Local,5400,5800,5600
2026-07-16,Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2600,3200,2900
2026-07-16,Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Brinjal,Other,Local,4800,5800,5300
2026-07-16,Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Cabbage,Cabbage,Local,2800,3500,3150
2026-07-16,Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Capsicum,Capsicum,Local,8000,9000,8500
2026-07-16,Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Carrot,Pusakesar,Local,6200,6800,6500
2026-07-16,Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,4400,4800,4600
2026-07-16,Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,2600,3000,2800
2026-07-16,Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,3800,4500,4150
2026-07-16,Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Coconut,Coconut,Local,4200,5000,4600
2026-07-16,Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6500,7500,7000
2026-07-16,Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,3600,4200,3900
2026-07-16,Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Drumstick,Drumstick,Local,5500,6200,5850
2026-07-16,Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,3500,4200,3850
2026-07-16,Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Garlic,Garlic,Local,18000,20000,19000
2026-07-16,Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,19000,22000,20500
2026-07-16,Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Grapes,Annabesahai,Local,8000,9000,8500
2026-07-16,Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Green Avare(W),Other,Local,6000,7000,6500
2026-07-16,Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,5000,5500,5250
2026-07-16,Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,5500,6000,5750
2026-07-16,Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Karbuja(Musk Melon),Karbhuja,Local,3500,4000,3750
2026-07-16,Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Lemon,Lemon,Local,5500,6200,5850
2026-07-16,Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,8000,13000,10500
2026-07-16,Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,5500,6000,5750
2026-07-16,Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mousambi(Sweet Lime),Mousambi,Local,8000,10000,9000
2026-07-16,Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Onion,Bellary,Local,2800,3300,3050
2026-07-16,Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5200,5800,5500
2026-07-16,Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Orange,Darjeeling,Local,12000,14000,13000
