date,state,district,market,commodity,variety,grade,min_price,max_price,modal_price
2026-07-14,Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,6500,7000,6750
2026-07-14,Tamil Nadu,Namakkal,Tiruchengode APMC,Amaranthus,Amaranthus,Local,3500,4000,3750
2026-07-14,Tamil Nadu,Namakkal,Tiruchengode APMC,Amla(Nelli Kai),Amla,Local,7000,8000,7500
2026-07-14,Tamil Nadu,Namakkal,Tiruchengode APMC,Ashgourd,Gouard,Local,2600,3000,2800
2026-07-14,Tamil Nadu,Namakkal,Tiruchengode APMC,Banana,Red Banana,Local,6200,7000,6600
2026-07-14,Tamil Nadu,Namakkal,Tiruchengode APMC,Banana - Green,Banana - Green,Local,3000,3500,3250
2026-07-14,Tamil Nadu,Namakkal,Tiruchengode APMC,Beans,Beans (Whole),Local,9000,10000,9500
2026-07-14,Tamil Nadu,Namakkal,Tiruchengode APMC,Beetroot,Beetroot,Local,5800,6500,6150
2026-07-14,Tamil Nadu,Namakkal,Tiruchengode APMC,Bhindi(Ladies Finger),Bhindi,Local,3800,4400,4100
2026-07-14,Tamil Nadu,Namakkal,Tiruchengode APMC,Bitter gourd,Other,Local,5400,6000,5700
2026-07-14,Tamil Nadu,Namakkal,Tiruchengode APMC,Bottle gourd,Bottle Gourd,Local,1200,1500,1350
2026-07-14,Tamil Nadu,Namakkal,Tiruchengode APMC,Brinjal,Other,Local,5400,6000,5700
2026-07-14,Tamil Nadu,Namakkal,Tiruchengode APMC,Cabbage,Cabbage,Local,2600,3000,2800
2026-07-14,Tamil Nadu,Namakkal,Tiruchengode APMC,Capsicum,Capsicum,Local,7000,8000,7500
2026-07-14,Tamil Nadu,Namakkal,Tiruchengode APMC,Carrot,Pusakesar,Local,6200,7000,6600
2026-07-14,Tamil Nadu,Namakkal,Tiruchengode APMC,Cauliflower,Ranchi,Local,2600,3000,2800
2026-07-14,Tamil Nadu,Namakkal,Tiruchengode APMC,Chikoos(Sapota),Sapota,Local,4000,4500,4250
2026-07-14,Tamil Nadu,Namakkal,Tiruchengode APMC,Chow Chow,Chow Chow,Local,3500,4000,3750
2026-07-14,Tamil Nadu,Namakkal,Tiruchengode APMC,Cluster beans,Cluster Beans,Local,4500,5000,4750
2026-07-14,Tamil Nadu,Namakkal,Tiruchengode APMC,Coconut,Coconut,Local,4500,5000,4750
2026-07-14,Tamil Nadu,Namakkal,Tiruchengode APMC,Coriander(Leaves),I Sort,Local,8000,9000,8500
2026-07-14,Tamil Nadu,Namakkal,Tiruchengode APMC,Cucumbar(Kheera),Cucumbar,Local,7000,8000,7500
2026-07-14,Tamil Nadu,Namakkal,Tiruchengode APMC,Drumstick,Drumstick,Local,7000,8000,7500
2026-07-14,Tamil Nadu,Namakkal,Tiruchengode APMC,Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,2600,3000,2800
2026-07-14,Tamil Nadu,Namakkal,Tiruchengode APMC,Garlic,Garlic,Local,16000,18000,17000
2026-07-14,Tamil Nadu,Namakkal,Tiruchengode APMC,Ginger(Green),Green Ginger,Local,22500,25000,23750
2026-07-14,Tamil Nadu,Namakkal,Tiruchengode APMC,Green Avare(W),Other,Local,6200,7000,6600
2026-07-14,Tamil Nadu,Namakkal,Tiruchengode APMC,Green Chilli,Green Chilly,Local,4500,5000,4750
2026-07-14,Tamil Nadu,Namakkal,Tiruchengode APMC,Guava,Guava Allahabad,Local,6200,7000,6600
2026-07-14,Tamil Nadu,Namakkal,Tiruchengode APMC,Jamun(Narale Hannu),Jamun,Local,14000,16000,15000
2026-07-14,Tamil Nadu,Namakkal,Tiruchengode APMC,Lemon,Lemon,Local,5400,6000,5700
2026-07-14,Tamil Nadu,Namakkal,Tiruchengode APMC,Mango,Other,Local,4500,5000,4750
2026-07-14,Tamil Nadu,Namakkal,Tiruchengode APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,1800,2000,1900
2026-07-14,Tamil Nadu,Namakkal,Tiruchengode APMC,Mint(Pudina),Mint(Pudina),Local,3500,4000,3750
2026-07-14,Tamil Nadu,Namakkal,Tiruchengode APMC,Mousambi(Sweet Lime),Mousambi,Local,3000,3500,3250
2026-07-14,Tamil Nadu,Namakkal,Tiruchengode APMC,Onion,Bellary,Local,3500,4000,3750
2026-07-14,Tamil Nadu,Namakkal,Tiruchengode APMC,Onion Green,Onion Green,Local,4500,5000,4750
2026-07-14,Tamil Nadu,Namakkal,Tiruchengode APMC,Papaya,Papaya,Local,2600,3000,2800
2026-07-14,Tamil Nadu,Namakkal,Tiruchengode APMC,Potato,Other,Local,2600,3000,2800
2026-07-14,Tamil Nadu,Namakkal,Tiruchengode APMC,Pumpkin,Pumpkin,Local,2600,3000,2800
2026-07-14,Tamil Nadu,Namakkal,Tiruchengode APMC,Raddish,Raddish,Local,3000,3500,3250
2026-07-14,Tamil Nadu,Namakkal,Tiruchengode APMC,Ridgeguard(Tori),Ridgeguard(Tori),Local,5400,6000,5700
2026-07-14,Tamil Nadu,Namakkal,Tiruchengode APMC,Snakeguard,Snakeguard,Local,4500,5000,4750
2026-07-14,Tamil Nadu,Namakkal,Tiruchengode APMC,Sweet Corn,Sweet Corn,Local,4500,5000,4750
2026-07-14,Tamil Nadu,Namakkal,Tiruchengode APMC,Sweet Potato,Hosur Red,Local,3500,4000,3750
2026-07-14,Tamil Nadu,Namakkal,Tiruchengode APMC,Tapioca,Tapioca,Local,2600,3000,2800
2026-07-14,Tamil Nadu,Namakkal,Tiruchengode APMC,Tender Coconut,Tender Coconut,Local,2500,3000,2750
2026-07-14,Tamil Nadu,Namakkal,Tiruchengode APMC,Tomato,Other,Local,1800,2200,2000
2026-07-14,Tamil Nadu,Namakkal,Tiruchengode APMC,Water Melon,Water Melon,Local,1400,1600,1500
2026-07-14,Tamil Nadu,Namakkal,Tiruchengode APMC,Yam(Ratalu),Yam (Ratalu),Local,6200,7000,6600
2026-07-14,Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,2000,3000,2500
2026-07-14,Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Apple,American,Local,22000,24000,23000
2026-07-14,Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Ashgourd,Gouard,Local,1800,2000,1900
2026-07-14,Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Banana,Red Banana,Local,6000,7000,6500
2026-07-14,Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3000,4000,3500
2026-07-14,Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,9600,12400,11000
2026-07-14,Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Beetroot,Beetroot,Local,4800,5400,5100
2026-07-14,Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3600,3600,3600
2026-07-14,Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,5600,6000,5800
2026-07-14,Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1800,1800,1800
2026-07-14,Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Brinjal,Other,Local,6000,6800,6400
2026-07-14,Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,5400,5800,5600
2026-07-14,Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Capsicum,Capsicum,Local,10800,10800,10800
2026-07-14,Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Carrot,Pusakesar,Local,7000,7400,7200
2026-07-14,Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,4000,5000,4500
2026-07-14,Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,3800,3800,3800
2026-07-14,Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,6000,6400,6200
2026-07-14,Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,6000,5500
2026-07-14,Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Colacasia,Colacasia,Local,4800,4800,4800
2026-07-14,Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5200,5200,5200
2026-07-14,Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,4500,5200,4850
2026-07-14,Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,5600,6800,6200
2026-07-14,Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Drumstick,Drumstick,Local,5000,6000,5500
2026-07-14,Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,5200,6000,5600
2026-07-14,Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Garlic,Garlic,Local,16000,20000,18000
2026-07-14,Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,20000,20000,20000
2026-07-14,Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Grapes,Annabesahai,Local,8000,9000,8500
2026-07-14,Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Green Avare(W),Other,Local,9600,11200,10400
2026-07-14,Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,4400,4800,4600
2026-07-14,Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,8000,9000,8500
2026-07-14,Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,6000,7000,6500
2026-07-14,Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Indian Beans(Seam),Indian Beans (Seam),Local,9000,10000,9500
2026-07-14,Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Lemon,Lemon,Local,6000,7000,6500
2026-07-14,Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Mango,Other,Local,4000,5000,4500
2026-07-14,Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2000,2800,2400
2026-07-14,Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,20000,20000,20000
2026-07-14,Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,7000,8000,7500
2026-07-14,Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Mousambi(Sweet Lime),Mousambi,Local,8000,10000,9000
2026-07-14,Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4400,4200
2026-07-14,Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,3000,6000,4500
2026-07-14,Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Papaya,Papaya,Local,3500,4000,3750
2026-07-14,Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,20000,22000,21000
2026-07-14,Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Potato,Other,Local,2600,3000,2800
2026-07-14,Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,1800,2000,1900
2026-07-14,Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Raddish,Raddish,Local,3200,3600,3400
2026-07-14,Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,5600,6000,5800
2026-07-14,Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,3200,4000,3600
2026-07-14,Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Sweet Corn,Sweet Corn,Local,4000,5000,4500
2026-07-14,Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,4500,5200,4850
2026-07-14,Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Tomato,Local,Local,2800,3200,3000
2026-07-14,Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,4000,6000,5000
2026-07-14,Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,1500,2000,1750
2026-07-14,Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Ashgourd,Gouard,Local,1000,1500,1250
2026-07-14,Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Banana,Karpura,Local,4500,5000,4750
2026-07-14,Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750
2026-07-14,Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3500,4000,3750
2026-07-14,Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Bitter gourd,Other,Local,8000,9000,8500
2026-07-14,Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2000,2500,2250
2026-07-14,Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Brinjal,Other,Local,7000,8000,7500
2026-07-14,Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,4000,4500,4250
2026-07-14,Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coconut,Coconut,Local,3500,4000,3750
2026-07-14,Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Drumstick,Drumstick,Local,5000,6000,5500
2026-07-14,Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Green Avare(W),Other,Local,7000,8000,7500
2026-07-14,Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,4500,5000,4750
2026-07-14,Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Lemon,Lemon,Local,4500,5000,4750
2026-07-14,Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,1500,2000,1750
2026-07-14,Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,4750
2026-07-14,Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6500,7000,6750
2026-07-14,Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Papaya,Papaya,Local,2500,3000,2750
2026-07-14,Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Potato,Other,Local,6500,7000,6750
2026-07-14,Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,1000,1500,1250
2026-07-14,Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Raddish,Raddish,Local,3000,3500,3250
2026-07-14,Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,6000,7000,6500
2026-07-14,Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,3500,4000,3750
2026-07-14,Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Tomato,Other,Local,2000,2500,2250
2026-07-14,Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,1500,2000,1750
2026-07-14,Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Ashgourd,Gouard,Local,1000,1500,1250
2026-07-14,Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Banana,Besrai,Local,4500,5000,4750
2026-07-14,Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750
2026-07-14,Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3500,4000,3750
2026-07-14,Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,7500,8000,7750
2026-07-14,Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2000,2500,2250
2026-07-14,Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Brinjal,Round,Local,5500,6000,5750
2026-07-14,Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,4500,5000,4750
2026-07-14,Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Coconut,Coconut,Local,3500,4000,3750
2026-07-14,Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4500,5000,4750
2026-07-14,Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Drumstick,Drumstick,Local,5500,6000,5750
2026-07-14,Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,7500,8000,7750
2026-07-14,Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,4500,5000,4750
2026-07-14,Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Jack Fruit(Ripe),Jack Fruit,Local,1500,2000,1750
2026-07-14,Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Lemon,Lemon,Local,3500,4000,3750
2026-07-14,Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2000,2500,2250
2026-07-14,Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,4500,5000,4750
2026-07-14,Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,4750
2026-07-14,Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6500,7000,6750
2026-07-14,Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Papaya,Papaya,Local,2500,3000,2750
2026-07-14,Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,1000,1500,1250
2026-07-14,Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Raddish,Raddish,Local,3000,3500,3250
2026-07-14,Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,4500,5000,4750
2026-07-14,Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,3000,3500,3250
2026-07-14,Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Tapioca,Tapioca,Local,2500,3000,2750
2026-07-14,Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Tomato,Deshi,Local,2000,2500,2250
2026-07-14,Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,1500,2000,1750
2026-07-14,Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Ashgourd,Gouard,Local,1000,1500,1250
2026-07-14,Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Banana,Red Banana,Local,6500,7000,6750
2026-07-14,Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750
2026-07-14,Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,2500,3000,2750
2026-07-14,Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,7500,8000,7750
2026-07-14,Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1500,2000,1750
2026-07-14,Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Brinjal,Round,Local,6500,7000,6750
2026-07-14,Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,4000,4500,4250
2026-07-14,Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Coconut,Coconut,Local,3500,4000,3750
2026-07-14,Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4500,5000,4750
2026-07-14,Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Drumstick,Drumstick,Local,5500,6000,5750
2026-07-14,Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,7000,8000,7500
2026-07-14,Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,4500,5000,4750
2026-07-14,Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Jack Fruit(Ripe),Jack Fruit,Local,2000,2500,2250
2026-07-14,Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Lemon,Lemon,Local,3500,4000,3750
2026-07-14,Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Mango,Safeda,Local,5500,6000,5750
2026-07-14,Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2500,3000,2750
2026-07-14,Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,4500,5000,4750
2026-07-14,Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,3750
2026-07-14,Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6500,7000,6750
2026-07-14,Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Papaya,Papaya,Local,2500,3000,2750
2026-07-14,Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,1000,1500,1250
2026-07-14,Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Raddish,Raddish,Local,3500,4000,3750
2026-07-14,Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,6500,7000,6750
2026-07-14,Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,3500,4000,3750
2026-07-14,Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Tomato,Deshi,Local,1500,2000,1750
2026-07-14,Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,1500,2000,1750
2026-07-14,Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Ashgourd,Gouard,Local,1000,1500,1250
2026-07-14,Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Banana,Other,Local,6000,7000,6500
2026-07-14,Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750
2026-07-14,Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3500,4000,3750
2026-07-14,Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Bitter gourd,Other,Local,8000,9000,8500
2026-07-14,Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2000,2500,2250
2026-07-14,Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Brinjal,Other,Local,7000,8000,7500
2026-07-14,Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,4500,5000,4750
2026-07-14,Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Coconut,Coconut,Local,3500,4000,3750
2026-07-14,Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4500,5000,4750
2026-07-14,Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Drumstick,Drumstick,Local,6000,7000,6500
2026-07-14,Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Green Avare(W),Other,Local,7000,8000,7500
2026-07-14,Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,4500,5000,4750
2026-07-14,Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Lemon,Lemon,Local,4500,5000,4750
2026-07-14,Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2000,2500,2250
2026-07-14,Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,4500,5000,4750
2026-07-14,Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,4750
2026-07-14,Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6000,7000,6500
2026-07-14,Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Papaya,Papaya,Local,2500,3000,2750
2026-07-14,Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,1000,1500,1250
2026-07-14,Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Raddish,Raddish,Local,3000,3500,3250
2026-07-14,Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,6000,7000,6500
2026-07-14,Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,4000,4500,4250
2026-07-14,Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Tomato,Other,Local,2000,2500,2250
2026-07-14,Tamil Nadu,Pudukkottai,Ponnamaravathi(Uzhavar Sandhai),Amaranthus,Amaranthus,Local,1500,2000,1750
2026-07-14,Tamil Nadu,Pudukkottai,Ponnamaravathi(Uzhavar Sandhai),Ashgourd,Gouard,Local,1000,1500,1250
2026-07-14,Tamil Nadu,Pudukkottai,Ponnamaravathi(Uzhavar Sandhai),Banana,Besrai,Local,5500,6000,5750
2026-07-14,Tamil Nadu,Pudukkottai,Ponnamaravathi(Uzhavar Sandhai),Banana - Green,Banana - Green,Local,2500,3000,2750
