date,state,district,market,commodity,variety,grade,min_price,max_price,modal_price
2026-07-20,Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3000,3500,3250
2026-07-20,Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,6500,7000,6750
2026-07-20,Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2000,2200,2100
2026-07-20,Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Brinjal,Round,Local,4500,5000,4750
2026-07-20,Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,4000,4500,4250
2026-07-20,Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Coconut,Coconut,Local,5200,5500,5350
2026-07-20,Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,4500,4800,4650
2026-07-20,Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,3000,3500,3250
2026-07-20,Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Drumstick,Drumstick,Local,5500,6000,5750
2026-07-20,Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,4500,5000,4750
2026-07-20,Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,5500,6500,6000
2026-07-20,Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,5500,6000,5750
2026-07-20,Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Lemon,Lemon,Local,7000,8000,7500
2026-07-20,Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Lime,Lime,Local,5500,6000,5750
2026-07-20,Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Mango,Safeda,Local,6500,7000,6750
2026-07-20,Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,3500,4000,3750
2026-07-20,Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7500,8500,8000
2026-07-20,Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Papaya,Papaya,Local,2500,3000,2750
2026-07-20,Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Pineapple,Pine Apple,Local,4500,5000,4750
2026-07-20,Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,18000,20000,19000
2026-07-20,Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,1200,1500,1350
2026-07-20,Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,3500,4000,3750
2026-07-20,Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Tamarind Fruit,Tamarind Fruit,Local,12000,14000,13000
2026-07-20,Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Tapioca,Tapioca,Local,3500,4000,3750
2026-07-20,Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Tomato,Deshi,Local,3000,3500,3250
2026-07-20,Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Amaranthus,Amaranthus,Local,800,1000,900
2026-07-20,Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Amla(Nelli Kai),Amla,Local,6500,7000,6750
2026-07-20,Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Ashgourd,Gouard,Local,3000,3500,3250
2026-07-20,Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Banana,Besrai,Local,4500,5000,4750
2026-07-20,Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Banana - Green,Banana - Green,Local,4500,5000,4750
2026-07-20,Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Beans,Beans (Whole),Local,8500,9000,8750
2026-07-20,Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Beetroot,Beetroot,Local,5000,5500,5250
2026-07-20,Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Bhindi(Ladies Finger),Bhindi,Local,3000,3500,3250
2026-07-20,Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Bitter gourd,Bitter Gourd,Local,6500,7000,6750
2026-07-20,Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Bottle gourd,Bottle Gourd,Local,1900,2200,2050
2026-07-20,Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Brinjal,Round,Local,7000,7500,7250
2026-07-20,Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Cabbage,Cabbage,Local,5000,5500,5250
2026-07-20,Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Carrot,Pusakesar,Local,9000,10000,9500
2026-07-20,Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Cauliflower,Ranchi,Local,5500,6000,5750
2026-07-20,Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Chow Chow,Chow Chow,Local,4500,5000,4750
2026-07-20,Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Coconut,Coconut,Local,5300,5500,5400
2026-07-20,Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Colacasia,Colacasia,Local,7000,7500,7250
2026-07-20,Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Coriander(Leaves),I Sort,Local,8500,9000,8750
2026-07-20,Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Cowpea(Veg),Cowpea (Veg),Local,4300,4800,4550
2026-07-20,Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Cucumbar(Kheera),Cucumbar,Local,3000,3500,3250
2026-07-20,Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Drumstick,Drumstick,Local,5500,6000,5750
2026-07-20,Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,4500,5000,4750
2026-07-20,Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Garlic,Garlic,Local,20000,22000,21000
2026-07-20,Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Ginger(Green),Green Ginger,Local,18000,20000,19000
2026-07-20,Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Green Avare(W),Green Avare (W),Local,4000,4500,4250
2026-07-20,Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Green Chilli,Green Chilly,Local,6000,6500,6250
2026-07-20,Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Jack Fruit(Ripe),Jack Fruit,Local,2200,2500,2350
2026-07-20,Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Jasmine,Jasmine,Local,20000,25000,22500
2026-07-20,Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Kakada,Kakada,Local,15000,20000,17500
2026-07-20,Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Lemon,Lemon,Local,7500,8000,7750
2026-07-20,Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Lime,Lime,Local,5500,6000,5750
2026-07-20,Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Mango,Safeda,Local,6500,7000,6750
2026-07-20,Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,3500,4000,3750
2026-07-20,Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Mint(Pudina),Mint(Pudina),Local,9000,9500,9250
2026-07-20,Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Onion,Bellary,Local,4000,4500,4250
2026-07-20,Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Onion Green,Onion Green,Local,8000,8500,8250
2026-07-20,Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Papaya,Papaya,Local,3500,4000,3750
2026-07-20,Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Pineapple,Pine Apple,Local,4500,5000,4750
2026-07-20,Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Potato,Red Nanital,Local,3000,3500,3250
2026-07-20,Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Pumpkin,Pumpkin,Local,1300,1500,1400
2026-07-20,Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Raddish,Raddish,Local,4500,5000,4750
2026-07-20,Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Snakeguard,Snakeguard,Local,3500,4000,3750
2026-07-20,Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Sweet Potato,Hosur Red,Local,3500,4000,3750
2026-07-20,Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Tamarind Fruit,Tamarind Fruit,Local,13000,14000,13500
2026-07-20,Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Tapioca,Tapioca,Local,3500,4000,3750
2026-07-20,Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Tender Coconut,Tender Coconut,Local,4500,5000,4750
2026-07-20,Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Tomato,Local,Local,3000,3500,3250
2026-07-20,Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,3000,3500,3250
2026-07-20,Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,7500,8500,8000
2026-07-20,Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Ashgourd,Gouard,Local,2400,2600,2500
2026-07-20,Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Baby Corn,Baby Corn,Grade A,2500,3000,2750
2026-07-20,Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Banana,Besrai,Local,3500,4000,3750
2026-07-20,Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3000,3500,3250
2026-07-20,Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Beetroot,Beetroot,Local,6000,7000,6500
2026-07-20,Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3500,4000,3750
2026-07-20,Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,5500,6500,6000
2026-07-20,Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1800,2000,1900
2026-07-20,Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Brinjal,Round,Local,6000,7500,6750
2026-07-20,Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Cabbage,Cabbage,Local,3800,4200,4000
2026-07-20,Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Carrot,Pusakesar,Local,7000,8000,7500
2026-07-20,Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,3000,3500,3250
2026-07-20,Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,3500,4000,3750
2026-07-20,Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,4000,4400,4200
2026-07-20,Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,5400,5200
2026-07-20,Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,7500,8500,8000
2026-07-20,Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Drumstick,Drumstick,Local,6000,7000,6500
2026-07-20,Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,3500,4000,3750
2026-07-20,Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,17000,19000,18000
2026-07-20,Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,5600,6200,5900
2026-07-20,Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,6000,7000,6500
2026-07-20,Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Jasmine,Jasmine,Local,34000,38000,36000
2026-07-20,Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Lemon,Lemon,Local,5000,5500,5250
2026-07-20,Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Lime,Lime,Local,3500,3800,3650
2026-07-20,Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Mango,Safeda,Local,4500,5000,4750
2026-07-20,Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,4500,5000,4750
2026-07-20,Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Onion,Bellary,Local,3800,4200,4000
2026-07-20,Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4500,5000,4750
2026-07-20,Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Papaya,Papaya,Local,3000,3500,3250
2026-07-20,Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Potato,Red Nanital,Local,3000,3400,3200
2026-07-20,Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,2400,2800,2600
2026-07-20,Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Raddish,Raddish,Local,3000,3400,3200
2026-07-20,Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,6400,6800,6600
2026-07-20,Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,4500,5000,4750
2026-07-20,Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Tapioca,Tapioca,Local,3400,3800,3600
2026-07-20,Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,3000,3500,3250
2026-07-20,Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Tomato,Deshi,Local,2000,2400,2200
2026-07-20,Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Water Melon,Water Melon,Local,1500,2000,1750
2026-07-20,Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,5500,6000,5750
2026-07-20,Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Ashgourd,Gouard,Local,2800,3500,3150
2026-07-20,Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Banana,Red Banana,Local,5400,6600,6000
2026-07-20,Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3600,4000,3800
2026-07-20,Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,11500,12000,11750
2026-07-20,Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Beetroot,Beetroot,Local,5500,6000,5750
2026-07-20,Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,4400,4800,4600
2026-07-20,Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,6400,7200,6800
2026-07-20,Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1200,2000,1600
2026-07-20,Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Brinjal,Other,Local,7200,7600,7400
2026-07-20,Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,3000,3500,3250
2026-07-20,Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Carrot,Pusakesar,Local,5500,6000,5750
2026-07-20,Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,3000,4000,3500
2026-07-20,Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,3400,4000,3700
2026-07-20,Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,3200,4000,3600
2026-07-20,Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Coconut,Coconut,Local,4800,5600,5200
2026-07-20,Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5400,6000,5700
2026-07-20,Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Drumstick,Drumstick,Local,5600,7000,6300
2026-07-20,Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,22000,24000,23000
2026-07-20,Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Green Avare(W),Other,Local,11500,12000,11750
2026-07-20,Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,6400,7000,6700
2026-07-20,Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,5500,6000,5750
2026-07-20,Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Lemon,Lemon,Local,4000,4800,4400
2026-07-20,Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,3400,4000,3700
2026-07-20,Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,5400,6000,5700
2026-07-20,Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4250
2026-07-20,Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,2400,4000,3200
2026-07-20,Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Papaya,Papaya,Local,2400,3000,2700
2026-07-20,Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Potato,Other,Local,3600,4000,3800
2026-07-20,Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,3200,3500,3350
2026-07-20,Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Raddish,Raddish,Local,3400,4000,3700
2026-07-20,Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,6400,6800,6600
2026-07-20,Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,6800,7200,7000
2026-07-20,Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,2400,3600,3000
2026-07-20,Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Tomato,Deshi,Local,2000,2800,2400
2026-07-20,Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,3500,4000,3750
2026-07-20,Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Ashgourd,Gouard,Local,2200,2600,2400
2026-07-20,Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Banana,Red Banana,Local,6000,6500,6250
2026-07-20,Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3500,4000,3750
2026-07-20,Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,7000,6500
2026-07-20,Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Beetroot,Beetroot,Local,7500,8500,8000
2026-07-20,Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Betal Leaves,Mysore,Local,12000,13000,12500
2026-07-20,Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3600,4200,3900
2026-07-20,Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Bitter gourd,Other,Local,6000,7000,6500
2026-07-20,Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1500,2000,1750
2026-07-20,Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Brinjal,Other,Local,6500,7500,7000
2026-07-20,Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Cabbage,Cabbage,Local,3000,3500,3250
2026-07-20,Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Capsicum,Capsicum,Local,7000,8000,7500
2026-07-20,Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Carrot,Pusakesar,Local,8000,9000,8500
2026-07-20,Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,2500,3500,3000
2026-07-20,Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,4000,4500,4250
2026-07-20,Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,2200,2600,2400
2026-07-20,Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,3500,4000,3750
2026-07-20,Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,5500,5250
2026-07-20,Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,9000,10000,9500
2026-07-20,Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Drumstick,Drumstick,Local,5500,6500,6000
2026-07-20,Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Garlic,Garlic,Local,20000,24000,22000
2026-07-20,Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,17000,19000,18000
2026-07-20,Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Green Avare(W),Other,Local,10000,11000,10500
2026-07-20,Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,5000,5800,5400
2026-07-20,Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Green Peas,Green Peas,Local,18000,19500,18750
2026-07-20,Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,7000,8000,7500
2026-07-20,Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Jack Fruit(Ripe),Jack Fruit,Local,2000,2500,2250
2026-07-20,Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Jasmine,Jasmine,Local,23000,25000,24000
2026-07-20,Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,5000,6000,5500
2026-07-20,Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Lemon,Lemon,Local,4500,5000,4750
2026-07-20,Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Mango,Neelam,Local,6000,7000,6500
2026-07-20,Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2500,3000,2750
2026-07-20,Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,22500,25000,23750
2026-07-20,Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,5000,6000,5500
2026-07-20,Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Onion,Bellary,Local,3200,3800,3500
2026-07-20,Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Onion Green,Onion Green,Local,2500,3400,2950
2026-07-20,Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Papaya,Papaya,Local,2500,3000,2750
2026-07-20,Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Potato,Other,Local,2400,2800,2600
2026-07-20,Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,2200,2600,2400
2026-07-20,Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,5000,6500,5750
2026-07-20,Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,6000,7000,6500
2026-07-20,Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Sweet Corn,Sweet Corn,Local,4000,4500,4250
2026-07-20,Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Tapioca,Tapioca,Local,2500,3000,2750
2026-07-20,Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,3000,3500,3250
2026-07-20,Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Thondekai,Thondekai,Local,5000,6000,5500
2026-07-20,Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Water Melon,Water Melon,Local,1300,1500,1400
2026-07-20,Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,4000,5000,4500
2026-07-20,Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Ashgourd,Gouard,Local,2400,2800,2600
2026-07-20,Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Banana,Other,Local,4000,4500,4250
2026-07-20,Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3000,3500,3250
2026-07-20,Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,8500,9000,8750
2026-07-20,Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Beetroot,Beetroot,Local,8000,9000,8500
2026-07-20,Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3600,4000,3800
2026-07-20,Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,6000,7000,6500
