date,state,district,market,commodity,variety,grade,min_price,max_price,modal_price
2026-07-11,Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,8000,8500,8250
2026-07-11,Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,7000,8000,7500
2026-07-11,Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Custard Apple(Sharifa),Custard Apple(Sharifa),Local,3500,4000,3750
2026-07-11,Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Drumstick,Drumstick,Local,6300,6500,6400
2026-07-11,Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,3500,4000,3750
2026-07-11,Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Fig(Anjura/Anjeer),Anjura,Local,13000,15000,14000
2026-07-11,Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,25000,26000,25500
2026-07-11,Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Green Avare(W),Other,Local,7000,9000,8000
2026-07-11,Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,5500,6000,5750
2026-07-11,Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,6500,7000,6750
2026-07-11,Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,5500,6500,6000
2026-07-11,Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Lemon,Lemon,Local,7500,8000,7750
2026-07-11,Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Mango,Other,Local,3000,5000,4000
2026-07-11,Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,1000,2000,1500
2026-07-11,Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Marigold(Calcutta),Marigold(Calcutta),Local,27000,29000,28000
2026-07-11,Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,5000,5500,5250
2026-07-11,Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Mousambi(Sweet Lime),Mousambi,Local,3500,4000,3750
2026-07-11,Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Onion,Bellary,Local,4200,4400,4300
2026-07-11,Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,3200,5200,4200
2026-07-11,Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Papaya,Papaya,Local,3000,3500,3250
2026-07-11,Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Pineapple,Pine Apple,Local,5000,6000,5500
2026-07-11,Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Potato,Other,Local,3200,3400,3300
2026-07-11,Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,2400,2600,2500
2026-07-11,Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Raddish,Raddish,Local,3000,3400,3200
2026-07-11,Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,6500,7000,6750
2026-07-11,Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Rose(Local),Rose (Local),Local,14000,16000,15000
2026-07-11,Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,4500,5000,4750
2026-07-11,Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Sweet Corn,Sweet Corn,Local,2000,2500,2250
2026-07-11,Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Tamarind Fruit,Tamarind Fruit,Local,13000,15000,14000
2026-07-11,Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Tapioca,Tapioca,Local,3400,3600,3500
2026-07-11,Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,3500,4000,3750
2026-07-11,Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Thondekai,Thondekai,Local,3500,4000,3750
2026-07-11,Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Tomato,Other,Local,1600,2200,1900
2026-07-11,Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Water Melon,Water Melon,Local,1500,2000,1750
2026-07-11,Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,6500,7000,6750
2026-07-11,Tamil Nadu,Namakkal,Tiruchengode APMC,Amaranthus,Amaranthus,Local,3500,4000,3750
2026-07-11,Tamil Nadu,Namakkal,Tiruchengode APMC,Amla(Nelli Kai),Amla,Local,7000,8000,7500
2026-07-11,Tamil Nadu,Namakkal,Tiruchengode APMC,Ashgourd,Gouard,Local,2600,3000,2800
2026-07-11,Tamil Nadu,Namakkal,Tiruchengode APMC,Banana,Red Banana,Local,6200,7000,6600
2026-07-11,Tamil Nadu,Namakkal,Tiruchengode APMC,Banana - Green,Banana - Green,Local,3000,3500,3250
2026-07-11,Tamil Nadu,Namakkal,Tiruchengode APMC,Beans,Beans (Whole),Local,8000,9000,8500
2026-07-11,Tamil Nadu,Namakkal,Tiruchengode APMC,Beetroot,Beetroot,Local,5800,6500,6150
2026-07-11,Tamil Nadu,Namakkal,Tiruchengode APMC,Bhindi(Ladies Finger),Bhindi,Local,3500,4000,3750
2026-07-11,Tamil Nadu,Namakkal,Tiruchengode APMC,Bitter gourd,Other,Local,5400,6000,5700
2026-07-11,Tamil Nadu,Namakkal,Tiruchengode APMC,Bottle gourd,Bottle Gourd,Local,1200,1500,1350
2026-07-11,Tamil Nadu,Namakkal,Tiruchengode APMC,Brinjal,Other,Local,5400,6000,5700
2026-07-11,Tamil Nadu,Namakkal,Tiruchengode APMC,Cabbage,Cabbage,Local,2600,3000,2800
2026-07-11,Tamil Nadu,Namakkal,Tiruchengode APMC,Capsicum,Capsicum,Local,7000,8000,7500
2026-07-11,Tamil Nadu,Namakkal,Tiruchengode APMC,Carrot,Pusakesar,Local,6200,7000,6600
2026-07-11,Tamil Nadu,Namakkal,Tiruchengode APMC,Cauliflower,Ranchi,Local,2500,3000,2750
2026-07-11,Tamil Nadu,Namakkal,Tiruchengode APMC,Chikoos(Sapota),Sapota,Local,4000,4500,4250
2026-07-11,Tamil Nadu,Namakkal,Tiruchengode APMC,Chow Chow,Chow Chow,Local,3500,4000,3750
2026-07-11,Tamil Nadu,Namakkal,Tiruchengode APMC,Cluster beans,Cluster Beans,Local,4500,5000,4750
2026-07-11,Tamil Nadu,Namakkal,Tiruchengode APMC,Coconut,Coconut,Local,4200,4800,4500
2026-07-11,Tamil Nadu,Namakkal,Tiruchengode APMC,Coriander(Leaves),I Sort,Local,9000,10000,9500
2026-07-11,Tamil Nadu,Namakkal,Tiruchengode APMC,Cucumbar(Kheera),Cucumbar,Local,7000,8000,7500
2026-07-11,Tamil Nadu,Namakkal,Tiruchengode APMC,Drumstick,Drumstick,Local,6200,7000,6600
2026-07-11,Tamil Nadu,Namakkal,Tiruchengode APMC,Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,2600,3000,2800
2026-07-11,Tamil Nadu,Namakkal,Tiruchengode APMC,Garlic,Garlic,Local,16000,18000,17000
2026-07-11,Tamil Nadu,Namakkal,Tiruchengode APMC,Ginger(Green),Green Ginger,Local,22500,25000,23750
2026-07-11,Tamil Nadu,Namakkal,Tiruchengode APMC,Green Avare(W),Other,Local,6200,7000,6600
2026-07-11,Tamil Nadu,Namakkal,Tiruchengode APMC,Green Chilli,Green Chilly,Local,4500,5000,4750
2026-07-11,Tamil Nadu,Namakkal,Tiruchengode APMC,Guava,Guava Allahabad,Local,6200,7000,6600
2026-07-11,Tamil Nadu,Namakkal,Tiruchengode APMC,Jamun(Narale Hannu),Jamun,Local,18000,20000,19000
2026-07-11,Tamil Nadu,Namakkal,Tiruchengode APMC,Lemon,Lemon,Local,5400,6000,5700
2026-07-11,Tamil Nadu,Namakkal,Tiruchengode APMC,Mango,Other,Local,4500,5000,4750
2026-07-11,Tamil Nadu,Namakkal,Tiruchengode APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,1800,2000,1900
2026-07-11,Tamil Nadu,Namakkal,Tiruchengode APMC,Mint(Pudina),Mint(Pudina),Local,3500,4000,3750
2026-07-11,Tamil Nadu,Namakkal,Tiruchengode APMC,Mousambi(Sweet Lime),Mousambi,Local,3000,3500,3250
2026-07-11,Tamil Nadu,Namakkal,Tiruchengode APMC,Onion,Bellary,Local,3500,4000,3750
2026-07-11,Tamil Nadu,Namakkal,Tiruchengode APMC,Onion Green,Onion Green,Local,4000,4500,4250
2026-07-11,Tamil Nadu,Namakkal,Tiruchengode APMC,Papaya,Papaya,Local,2600,3000,2800
2026-07-11,Tamil Nadu,Namakkal,Tiruchengode APMC,Potato,Other,Local,2500,3000,2750
2026-07-11,Tamil Nadu,Namakkal,Tiruchengode APMC,Pumpkin,Pumpkin,Local,2600,3000,2800
2026-07-11,Tamil Nadu,Namakkal,Tiruchengode APMC,Raddish,Raddish,Local,2600,3000,2800
2026-07-11,Tamil Nadu,Namakkal,Tiruchengode APMC,Ridgeguard(Tori),Ridgeguard(Tori),Local,5400,6000,5700
2026-07-11,Tamil Nadu,Namakkal,Tiruchengode APMC,Snakeguard,Snakeguard,Local,4500,5000,4750
2026-07-11,Tamil Nadu,Namakkal,Tiruchengode APMC,Sweet Corn,Sweet Corn,Local,4500,5000,4750
2026-07-11,Tamil Nadu,Namakkal,Tiruchengode APMC,Sweet Potato,Hosur Red,Local,3500,4000,3750
2026-07-11,Tamil Nadu,Namakkal,Tiruchengode APMC,Tapioca,Tapioca,Local,2600,3000,2800
2026-07-11,Tamil Nadu,Namakkal,Tiruchengode APMC,Tender Coconut,Tender Coconut,Local,2500,3000,2750
2026-07-11,Tamil Nadu,Namakkal,Tiruchengode APMC,Tomato,Other,Local,1800,2000,1900
2026-07-11,Tamil Nadu,Namakkal,Tiruchengode APMC,Water Melon,Water Melon,Local,1400,1600,1500
2026-07-11,Tamil Nadu,Namakkal,Tiruchengode APMC,Yam(Ratalu),Yam (Ratalu),Local,6200,7000,6600
2026-07-11,Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,2000,3000,2500
2026-07-11,Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Apple,American,Local,22000,25000,23500
2026-07-11,Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Ashgourd,Gouard,Local,1800,2000,1900
2026-07-11,Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Banana,Red Banana,Local,6000,7000,6500
2026-07-11,Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3000,4000,3500
2026-07-11,Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,9200,10600,9900
2026-07-11,Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Beetroot,Beetroot,Local,5600,6000,5800
2026-07-11,Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3600,4000,3800
2026-07-11,Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,5600,6000,5800
2026-07-11,Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1800,2000,1900
2026-07-11,Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Brinjal,Other,Local,5600,5600,5600
2026-07-11,Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,4600,4600,4600
2026-07-11,Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Capsicum,Capsicum,Local,9000,9600,9300
2026-07-11,Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Carrot,Pusakesar,Local,7200,7200,7200
2026-07-11,Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,4000,5000,4500
2026-07-11,Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,3800,4000,3900
2026-07-11,Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,6000,6000,6000
2026-07-11,Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,6000,5500
2026-07-11,Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Colacasia,Colacasia,Local,4800,5200,5000
2026-07-11,Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5800,5800,5800
2026-07-11,Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,5200,5200,5200
2026-07-11,Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,5200,6400,5800
2026-07-11,Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Drumstick,Drumstick,Local,5600,6000,5800
2026-07-11,Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,5400,6000,5700
2026-07-11,Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Garlic,Garlic,Local,15000,16000,15500
2026-07-11,Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,20000,21000,20500
2026-07-11,Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Grapes,Annabesahai,Local,8000,10000,9000
2026-07-11,Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,8800,9600,9200
2026-07-11,Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,4800,5000,4900
2026-07-11,Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,8000,9000,8500
2026-07-11,Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,6000,7000,6500
2026-07-11,Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Indian Beans(Seam),Indian Beans (Seam),Local,9600,10000,9800
2026-07-11,Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Lemon,Lemon,Local,7000,8000,7500
2026-07-11,Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Mango,Other,Local,5000,5000,5000
2026-07-11,Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2200,2600,2400
2026-07-11,Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,8000,8000,8000
2026-07-11,Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Mousambi(Sweet Lime),Mousambi,Local,9000,10000,9500
2026-07-11,Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4400,4200
2026-07-11,Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,3500,5000,4250
2026-07-11,Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Papaya,Papaya,Local,4000,4500,4250
2026-07-11,Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,22000,24000,23000
2026-07-11,Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Potato,Other,Local,3000,3000,3000
2026-07-11,Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,1800,2000,1900
2026-07-11,Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Raddish,Raddish,Local,3600,4000,3800
2026-07-11,Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,5600,6000,5800
2026-07-11,Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,4000,4000,4000
2026-07-11,Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Sweet Corn,Sweet Corn,Local,4000,5000,4500
2026-07-11,Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,4800,5200,5000
2026-07-11,Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,3000,4000,3500
2026-07-11,Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Thondekai,Thondekai,Local,5600,5600,5600
2026-07-11,Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Tomato,Local,Local,2000,2500,2250
2026-07-11,Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,5400,6000,5700
2026-07-11,Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,1500,2000,1750
2026-07-11,Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Ashgourd,Gouard,Local,1000,1500,1250
2026-07-11,Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Banana,Poovan,Local,4500,5000,4750
2026-07-11,Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750
2026-07-11,Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3500,4000,3750
2026-07-11,Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Bitter gourd,Other,Local,7000,8000,7500
2026-07-11,Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2000,2500,2250
2026-07-11,Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Brinjal,Other,Local,6000,7000,6500
2026-07-11,Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,4500,5000,4750
2026-07-11,Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coconut,Coconut,Local,3500,4000,3750
2026-07-11,Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Drumstick,Drumstick,Local,5000,6000,5500
2026-07-11,Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Green Avare(W),Other,Local,7000,8000,7500
2026-07-11,Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,4500,5000,4750
2026-07-11,Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Lemon,Lemon,Local,4500,5000,4750
2026-07-11,Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,1500,2000,1750
2026-07-11,Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,3750
2026-07-11,Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6000,7000,6500
2026-07-11,Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Papaya,Papaya,Local,2500,3000,2750
2026-07-11,Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Potato,Other,Local,5000,6000,5500
2026-07-11,Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,1000,1500,1250
2026-07-11,Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Raddish,Raddish,Local,3000,3500,3250
2026-07-11,Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,6000,7000,6500
2026-07-11,Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,3500,4000,3750
2026-07-11,Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Tomato,Other,Local,1500,2000,1750
2026-07-11,Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,1500,2000,1750
2026-07-11,Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Ashgourd,Gouard,Local,1000,1500,1250
2026-07-11,Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Banana,Karpura,Local,4500,5000,4750
2026-07-11,Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750
2026-07-11,Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3500,4000,3750
2026-07-11,Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Bitter gourd,Other,Local,8000,9000,8500
2026-07-11,Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2000,2500,2250
2026-07-11,Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Brinjal,Other,Local,5000,6000,5500
2026-07-11,Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,4500,5000,4750
2026-07-11,Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Coconut,Coconut,Local,3500,4000,3750
2026-07-11,Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4500,5000,4750
2026-07-11,Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Drumstick,Drumstick,Local,4500,5000,4750
2026-07-11,Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Green Avare(W),Other,Local,7000,8000,7500
2026-07-11,Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,4500,5000,4750
2026-07-11,Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Jack Fruit(Ripe),Jack Fruit,Local,2500,3000,2750
2026-07-11,Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Lemon,Lemon,Local,4500,5000,4750
2026-07-11,Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,1500,2000,1750
2026-07-11,Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,4500,5000,4750
2026-07-11,Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,3750
2026-07-11,Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6000,7000,6500
2026-07-11,Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Papaya,Papaya,Local,2500,3000,2750
2026-07-11,Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,1000,1500,1250
2026-07-11,Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Raddish,Raddish,Local,3500,4000,3750
2026-07-11,Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,6000,7000,6500
2026-07-11,Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,3500,4000,3750
2026-07-11,Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Tomato,Other,Local,1500,2000,1750
2026-07-11,Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,1000,1500,1250
2026-07-11,Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Ashgourd,Gouard,Local,1300,1500,1400
2026-07-11,Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Banana,Other,Local,5000,6000,5500
2026-07-11,Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750
2026-07-11,Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3500,4000,3750
2026-07-11,Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,7000,8000,7500
2026-07-11,Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1500,2000,1750
2026-07-11,Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Brinjal,Round,Local,6000,7000,6500
2026-07-11,Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,4500,5000,4750
2026-07-11,Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Coconut,Coconut,Local,3500,4000,3750
2026-07-11,Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4500,5000,4750
2026-07-11,Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Drumstick,Drumstick,Local,3500,4000,3750
2026-07-11,Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,7000,8000,7500
2026-07-11,Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,3500,4000,3750
2026-07-11,Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Jack Fruit(Ripe),Jack Fruit,Local,1500,2000,1750
2026-07-11,Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Lemon,Lemon,Local,3500,4000,3750
2026-07-11,Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Mango,Other,Local,5000,6000,5500
2026-07-11,Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,1500,2000,1750
2026-07-11,Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,5000,6000,5500
2026-07-11,Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,3750
2026-07-11,Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6000,7000,6500
2026-07-11,Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Papaya,Papaya,Local,2500,3000,2750
2026-07-11,Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Potato,Red Nanital,Local,4500,5000,4750
