date,state,district,market,commodity,variety,grade,min_price,max_price,modal_price
2026-07-24,Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Lemon,Lemon,Local,7000,8000,7500
2026-07-24,Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,5200,6000,5600
2026-07-24,Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5500,6500,6000
2026-07-24,Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,2200,2800,2500
2026-07-24,Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Raddish,Raddish,Local,3200,4000,3600
2026-07-24,Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,5500,6500,6000
2026-07-24,Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,3000,4500,3750
2026-07-24,Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Tomato,Other,Local,1400,2000,1700
2026-07-24,Tamil Nadu,Karur,Vengamedu(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,2000,2500,2250
2026-07-24,Tamil Nadu,Karur,Vengamedu(Uzhavar Sandhai ),Banana,Red Banana,Local,5000,6000,5500
2026-07-24,Tamil Nadu,Karur,Vengamedu(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750
2026-07-24,Tamil Nadu,Karur,Vengamedu(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3500,4000,3750
2026-07-24,Tamil Nadu,Karur,Vengamedu(Uzhavar Sandhai ),Bitter gourd,Other,Local,6500,7000,6750
2026-07-24,Tamil Nadu,Karur,Vengamedu(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2000,2500,2250
2026-07-24,Tamil Nadu,Karur,Vengamedu(Uzhavar Sandhai ),Brinjal,Other,Local,5000,6000,5500
2026-07-24,Tamil Nadu,Karur,Vengamedu(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,4500,5000,4750
2026-07-24,Tamil Nadu,Karur,Vengamedu(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,5500,5250
2026-07-24,Tamil Nadu,Karur,Vengamedu(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,7500,8000,7750
2026-07-24,Tamil Nadu,Karur,Vengamedu(Uzhavar Sandhai ),Drumstick,Drumstick,Local,4500,5000,4750
2026-07-24,Tamil Nadu,Karur,Vengamedu(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,4500,5000,4750
2026-07-24,Tamil Nadu,Karur,Vengamedu(Uzhavar Sandhai ),Green Avare(W),Other,Local,9000,10000,9500
2026-07-24,Tamil Nadu,Karur,Vengamedu(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,4500,5500,5000
2026-07-24,Tamil Nadu,Karur,Vengamedu(Uzhavar Sandhai ),Lemon,Lemon,Local,7500,8000,7750
2026-07-24,Tamil Nadu,Karur,Vengamedu(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,3500,4000,3750
2026-07-24,Tamil Nadu,Karur,Vengamedu(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,5500,6000,5750
2026-07-24,Tamil Nadu,Karur,Vengamedu(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6000,6500,6250
2026-07-24,Tamil Nadu,Karur,Vengamedu(Uzhavar Sandhai ),Raddish,Raddish,Local,3500,4000,3750
2026-07-24,Tamil Nadu,Karur,Vengamedu(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,6000,6500,6250
2026-07-24,Tamil Nadu,Karur,Vengamedu(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,4000,4500,4250
2026-07-24,Tamil Nadu,Karur,Vengamedu(Uzhavar Sandhai ),Tomato,Deshi,Local,1500,2000,1750
2026-07-24,Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,5500,6000,5750
2026-07-24,Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Ashgourd,Gouard,Local,2000,2500,2250
2026-07-24,Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3500,4000,3750
2026-07-24,Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5500,6000,5750
2026-07-24,Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Beetroot,Beetroot,Local,4500,5000,4750
2026-07-24,Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3500,4000,3750
2026-07-24,Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,5000,5500,5250
2026-07-24,Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2500,3000,2750
2026-07-24,Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Brinjal,Round,Local,4000,4500,4250
2026-07-24,Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Cabbage,Cabbage,Local,3000,3500,3250
2026-07-24,Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Capsicum,Capsicum,Local,5500,6000,5750
2026-07-24,Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Carrot,Pusakesar,Local,6000,7000,6500
2026-07-24,Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,3500,4000,3750
2026-07-24,Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,3000,3500,3250
2026-07-24,Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,4500,5000,4750
2026-07-24,Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,5500,5250
2026-07-24,Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Colacasia,Colacasia,Local,5500,6000,5750
2026-07-24,Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6000,7000,6500
2026-07-24,Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,5000,6000,5500
2026-07-24,Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,4000,4500,4250
2026-07-24,Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Drumstick,Drumstick,Local,4500,5000,4750
2026-07-24,Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,4500,5000,4750
2026-07-24,Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Garlic,Garlic,Local,22000,24000,23000
2026-07-24,Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,16000,18000,17000
2026-07-24,Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,5500,6000,5750
2026-07-24,Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,5500,6000,5750
2026-07-24,Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Green Peas,Green Peas,Local,12000,13000,12500
2026-07-24,Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Indian Beans(Seam),Indian Beans (Seam),Local,5500,6000,5750
2026-07-24,Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,4500,5000,4750
2026-07-24,Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Lemon,Lemon,Local,9000,10000,9500
2026-07-24,Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,4500,5000,4750
2026-07-24,Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,3750
2026-07-24,Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6000,7000,6500
2026-07-24,Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Papaya,Papaya,Local,3000,3500,3250
2026-07-24,Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Potato,Red Nanital,Local,2000,2500,2250
2026-07-24,Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Raddish,Raddish,Local,3500,4000,3750
2026-07-24,Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,4000,4500,4250
2026-07-24,Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,3500,4000,3750
2026-07-24,Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,4500,5000,4750
2026-07-24,Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Tamarind Fruit,Tamarind Fruit,Local,9000,10000,9500
2026-07-24,Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Tapioca,Tapioca,Local,3500,4000,3750
2026-07-24,Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Thondekai,Thondekai,Local,3500,4000,3750
2026-07-24,Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Tomato,Deshi,Local,1200,1500,1350
2026-07-24,Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,4500,5000,4750
2026-07-24,Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,3000,4000,3500
2026-07-24,Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Ashgourd,Gouard,Local,2000,2500,2250
2026-07-24,Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Banana,Besrai,Local,6000,7000,6500
2026-07-24,Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,4000,4500,4250
2026-07-24,Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5000,6000,5500
2026-07-24,Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Beetroot,Beetroot,Local,3000,4000,3500
2026-07-24,Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3000,4000,3500
2026-07-24,Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,5000,5500,5250
2026-07-24,Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,3000,3500,3250
2026-07-24,Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Brinjal,Round,Local,4000,4500,4250
2026-07-24,Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Cabbage,Cabbage,Local,3000,3500,3250
2026-07-24,Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Capsicum,Capsicum,Local,5000,6000,5500
2026-07-24,Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Carrot,Pusakesar,Local,6000,7000,6500
2026-07-24,Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,3000,4000,3500
2026-07-24,Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,2500,3000,2750
2026-07-24,Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,4000,5000,4500
2026-07-24,Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Coconut,Coconut,Local,4000,5000,4500
2026-07-24,Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6000,7000,6500
2026-07-24,Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,5000,6000,5500
2026-07-24,Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,3000,4000,3500
2026-07-24,Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Drumstick,Drumstick,Local,4000,5000,4500
2026-07-24,Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,4000,5000,4500
2026-07-24,Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Garlic,Garlic,Local,22000,24000,23000
2026-07-24,Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,16000,18000,17000
2026-07-24,Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,5000,6000,5500
2026-07-24,Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,5000,6000,5500
2026-07-24,Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,4000,5000,4500
2026-07-24,Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Lemon,Lemon,Local,9000,10000,9500
2026-07-24,Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,4000,5000,4500
2026-07-24,Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Onion,Bellary,Local,3000,4000,3500
2026-07-24,Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6000,7000,6500
2026-07-24,Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Papaya,Papaya,Local,2500,3000,2750
2026-07-24,Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Potato,Red Nanital,Local,2000,2500,2250
2026-07-24,Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Raddish,Raddish,Local,3000,4000,3500
2026-07-24,Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,4000,4500,4250
2026-07-24,Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,3000,4000,3500
2026-07-24,Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,4000,5000,4500
2026-07-24,Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Thondekai,Thondekai,Local,3000,4000,3500
2026-07-24,Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Tomato,Deshi,Local,1000,1500,1250
2026-07-24,Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,5000,6000,5500
2026-07-24,Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,8000,10000,9000
2026-07-24,Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Apple,American,Local,25000,28000,26500
2026-07-24,Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Ashgourd,Gouard,Local,2000,2500,2250
2026-07-24,Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Banana,Red Banana,Local,6000,7000,6500
2026-07-24,Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,4500,5000,4750
2026-07-24,Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5000,6000,5500
2026-07-24,Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Beetroot,Beetroot,Local,3500,4000,3750
2026-07-24,Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Betal Leaves,Mysore,Local,10000,12000,11000
2026-07-24,Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3500,4000,3750
2026-07-24,Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,5000,5500,5250
2026-07-24,Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2500,3000,2750
2026-07-24,Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Brinjal,Round,Local,4000,4500,4250
2026-07-24,Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,3000,3500,3250
2026-07-24,Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Capsicum,Capsicum,Local,5000,6000,5500
2026-07-24,Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Carrot,Pusakesar,Local,6000,7000,6500
2026-07-24,Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,3500,4000,3750
2026-07-24,Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,7000,8000,7500
2026-07-24,Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,2500,3000,2750
2026-07-24,Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,4500,5000,4750
2026-07-24,Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,5500,5250
2026-07-24,Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Colacasia,Colacasia,Local,5000,6000,5500
2026-07-24,Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6000,7000,6500
2026-07-24,Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,5000,6000,5500
2026-07-24,Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,3500,4000,3750
2026-07-24,Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Drumstick,Drumstick,Local,4500,5000,4750
2026-07-24,Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,4500,5000,4750
2026-07-24,Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Garlic,Garlic,Local,22000,24000,23000
2026-07-24,Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,15000,17000,16000
2026-07-24,Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Grapes,Annabesahai,Local,10000,12000,11000
2026-07-24,Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,5000,6000,5500
2026-07-24,Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,5000,6000,5500
2026-07-24,Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Green Peas,Green Peas,Local,12000,13000,12500
2026-07-24,Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,7000,8000,7500
2026-07-24,Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,5000,6000,5500
2026-07-24,Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Indian Beans(Seam),Indian Beans (Seam),Local,5000,6000,5500
2026-07-24,Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Jack Fruit(Ripe),Jack Fruit,Local,2000,2500,2250
2026-07-24,Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Jasmine,Jasmine,Local,40000,50000,45000
2026-07-24,Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Karbuja(Musk Melon),Karbhuja,Local,3000,3500,3250
2026-07-24,Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,4500,5000,4750
2026-07-24,Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Lemon,Lemon,Local,8000,10000,9000
2026-07-24,Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2500,3000,2750
2026-07-24,Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,15000,20000,17500
2026-07-24,Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,3500,4000,3750
2026-07-24,Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,3750
2026-07-24,Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6000,7000,6500
2026-07-24,Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Orange,Darjeeling,Local,14000,16000,15000
2026-07-24,Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Papaya,Papaya,Local,3000,3500,3250
2026-07-24,Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Pineapple,Pine Apple,Local,7000,8000,7500
2026-07-24,Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,15000,18000,16500
2026-07-24,Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Potato,Red Nanital,Local,2000,2500,2250
2026-07-24,Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,2000,2500,2250
2026-07-24,Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Raddish,Raddish,Local,3500,4000,3750
2026-07-24,Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,4000,4500,4250
2026-07-24,Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Rose(Local),Rose (Local),Local,7000,8000,7500
2026-07-24,Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,3500,4000,3750
2026-07-24,Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Sweet Corn,Sweet Corn,Local,2500,3000,2750
2026-07-24,Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,4500,5000,4750
2026-07-24,Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Tamarind Fruit,Tamarind Fruit,Local,13000,15000,14000
2026-07-24,Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Tapioca,Tapioca,Local,3500,4000,3750
2026-07-24,Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,2500,3000,2750
2026-07-24,Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Thondekai,Thondekai,Local,4500,5000,4750
2026-07-24,Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Tomato,Deshi,Local,1000,1500,1250
2026-07-24,Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Tube Flower,Tube Flower,Local,50000,60000,55000
2026-07-24,Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Tube Rose(Loose),Tube Rose (Loose),Local,4500,5000,4750
2026-07-24,Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Water Melon,Water Melon,Local,3000,3500,3250
2026-07-24,Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,4500,5000,4750
2026-07-24,Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,2000,2500,2250
2026-07-24,Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Ashgourd,Gouard,Local,3500,3500,3500
2026-07-24,Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Banana,Besrai,Local,4000,7000,5500
2026-07-24,Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750
2026-07-24,Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,8000,8000,8000
2026-07-24,Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3000,3000,3000
2026-07-24,Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,6000,6000,6000
2026-07-24,Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,3000,3000,3000
2026-07-24,Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Brinjal,Round,Local,5000,6000,5500
2026-07-24,Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Carrot,Pusakesar,Local,8000,8000,8000
2026-07-24,Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,4000,4000,4000
2026-07-24,Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,3500,3500,3500
2026-07-24,Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,6000,5500
2026-07-24,Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,7000,7000,7000
2026-07-24,Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Drumstick,Drumstick,Local,4000,4000,4000
2026-07-24,Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,14000,17000,15500
2026-07-24,Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,8000,8000,8000
2026-07-24,Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,4000,5000,4500
2026-07-24,Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Lemon,Lemon,Local,6000,6000,6000
2026-07-24,Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,3000,4000,3500
